JDTDB,Calendar Date (TDB),X,Y,Z,
2450245.775196759, A.D. 1996-Jun-11 06:36:17.0000, -5.469815791637579E+07,  9.723984184183462E+08,  5.773690367502139E+08,
2450246.775196759, A.D. 1996-Jun-12 06:36:17.0000, -5.415302242904869E+07,  9.724565967334092E+08,  5.779350416251062E+08,
2450247.775196759, A.D. 1996-Jun-13 06:36:17.0000, -5.360785034222386E+07,  9.725141133945439E+08,  5.785006522334605E+08,
2450248.775196759, A.D. 1996-Jun-14 06:36:17.0000, -5.306264207039850E+07,  9.725709689099420E+08,  5.790658685159905E+08,
2450249.775196759, A.D. 1996-Jun-15 06:36:17.0000, -5.251739802749011E+07,  9.726271637867448E+08,  5.796306904136180E+08,
2450250.775196759, A.D. 1996-Jun-16 06:36:17.0000, -5.197211862682149E+07,  9.726826985310175E+08,  5.801951178674698E+08,
2450251.775196759, A.D. 1996-Jun-17 06:36:17.0000, -5.142680428110121E+07,  9.727375736477199E+08,  5.807591508188716E+08,
2450252.775196759, A.D. 1996-Jun-18 06:36:17.0000, -5.088145540239818E+07,  9.727917896406779E+08,  5.813227892093424E+08,
2450253.775196759, A.D. 1996-Jun-19 06:36:17.0000, -5.033607240210932E+07,  9.728453470125538E+08,  5.818860329805880E+08,
2450254.775196759, A.D. 1996-Jun-20 06:36:17.0000, -4.979065569091931E+07,  9.728982462648163E+08,  5.824488820744936E+08,
2450255.775196759, A.D. 1996-Jun-21 06:36:17.0000, -4.924520567875096E+07,  9.729504878977128E+08,  5.830113364331166E+08,
2450256.775196759, A.D. 1996-Jun-22 06:36:17.0000, -4.869972277470536E+07,  9.730020724102454E+08,  5.835733959986768E+08,
2450257.775196759, A.D. 1996-Jun-23 06:36:17.0000, -4.815420738699071E+07,  9.730530003001516E+08,  5.841350607135487E+08,
2450258.775196759, A.D. 1996-Jun-24 06:36:17.0000, -4.760865992283945E+07,  9.731032720638984E+08,  5.846963305202510E+08,
2450259.775196759, A.D. 1996-Jun-25 06:36:17.0000, -4.706308078841541E+07,  9.731528881966848E+08,  5.852572053614380E+08,
2450260.775196759, A.D. 1996-Jun-26 06:36:17.0000, -4.651747038870939E+07,  9.732018491924660E+08,  5.858176851798906E+08,
2450261.775196759, A.D. 1996-Jun-27 06:36:17.0000, -4.597182912742928E+07,  9.732501555439959E+08,  5.863777699185091E+08,
2450262.775196759, A.D. 1996-Jun-28 06:36:17.0000, -4.542615740688801E+07,  9.732978077428992E+08,  5.869374595203062E+08,
2450263.775196759, A.D. 1996-Jun-29 06:36:17.0000, -4.488045562789547E+07,  9.733448062797714E+08,  5.874967539284055E+08,
2450264.775196759, A.D. 1996-Jun-30 06:36:17.0000, -4.433472418966271E+07,  9.733911516443092E+08,  5.880556530860422E+08,
2450265.775196759, A.D. 1996-Jul-01 06:36:17.0000, -4.378896348972955E+07,  9.734368443254726E+08,  5.886141569365683E+08,
2450266.775196759, A.D. 1996-Jul-02 06:36:17.0000, -4.324317392392437E+07,  9.734818848116741E+08,  5.891722654234622E+08,
2450267.775196759, A.D. 1996-Jul-03 06:36:17.0000, -4.269735588636722E+07,  9.735262735909820E+08,  5.897299784903466E+08,
2450268.775196759, A.D. 1996-Jul-04 06:36:17.0000, -4.215150976952202E+07,  9.735700111513330E+08,  5.902872960810076E+08,
2450269.775196759, A.D. 1996-Jul-05 06:36:17.0000, -4.160563596430156E+07,  9.736130979807330E+08,  5.908442181394205E+08,
2450270.775196759, A.D. 1996-Jul-06 06:36:17.0000, -4.105973486022373E+07,  9.736555345674338E+08,  5.914007446097772E+08,
2450271.775196759, A.D. 1996-Jul-07 06:36:17.0000, -4.051380684561150E+07,  9.736973214000678E+08,  5.919568754365145E+08,
2450272.775196759, A.D. 1996-Jul-08 06:36:17.0000, -3.996785230782096E+07,  9.737384589677287E+08,  5.925126105643407E+08,
2450273.775196759, A.D. 1996-Jul-09 06:36:17.0000, -3.942187163348199E+07,  9.737789477599946E+08,  5.930679499382577E+08,
2450274.775196759, A.D. 1996-Jul-10 06:36:17.0000, -3.887586520873479E+07,  9.738187882668896E+08,  5.936228935035788E+08,
2450275.775196759, A.D. 1996-Jul-11 06:36:17.0000, -3.832983341944178E+07,  9.738579809787893E+08,  5.941774412059399E+08,
2450276.775196759, A.D. 1996-Jul-12 06:36:17.0000, -3.778377665136427E+07,  9.738965263862875E+08,  5.947315929913024E+08,
2450277.775196759, A.D. 1996-Jul-13 06:36:17.0000, -3.723769529029392E+07,  9.739344249800299E+08,  5.952853488059517E+08,
2450278.775196759, A.D. 1996-Jul-14 06:36:17.0000, -3.669158972213818E+07,  9.739716772505372E+08,  5.958387085964886E+08,
2450279.775196759, A.D. 1996-Jul-15 06:36:17.0000, -3.614546033295850E+07,  9.740082836880233E+08,  5.963916723098171E+08,
2450280.775196759, A.D. 1996-Jul-16 06:36:17.0000, -3.559930750896941E+07,  9.740442447822318E+08,  5.969442398931291E+08,
2450281.775196759, A.D. 1996-Jul-17 06:36:17.0000, -3.505313163650504E+07,  9.740795610222831E+08,  5.974964112938892E+08,
2450282.775196759, A.D. 1996-Jul-18 06:36:17.0000, -3.450693310196192E+07,  9.741142328965504E+08,  5.980481864598168E+08,
2450283.775196759, A.D. 1996-Jul-19 06:36:17.0000, -3.396071229172576E+07,  9.741482608925589E+08,  5.985995653388697E+08,
2450284.775196759, A.D. 1996-Jul-20 06:36:17.0000, -3.341446959209049E+07,  9.741816454969094E+08,  5.991505478792306E+08,
2450285.775196759, A.D. 1996-Jul-21 06:36:17.0000, -3.286820538917402E+07,  9.742143871952243E+08,  5.997011340292925E+08,
2450286.775196759, A.D. 1996-Jul-22 06:36:17.0000, -3.232192006883621E+07,  9.742464864721146E+08,  6.002513237376478E+08,
2450287.775196759, A.D. 1996-Jul-23 06:36:17.0000, -3.177561401660142E+07,  9.742779438111602E+08,  6.008011169530782E+08,
2450288.775196759, A.D. 1996-Jul-24 06:36:17.0000, -3.122928761758800E+07,  9.743087596949065E+08,  6.013505136245465E+08,
2450289.775196759, A.D. 1996-Jul-25 06:36:17.0000, -3.068294125644500E+07,  9.743389346048689E+08,  6.018995137011907E+08,
2450290.775196759, A.D. 1996-Jul-26 06:36:17.0000, -3.013657531729716E+07,  9.743684690215449E+08,  6.024481171323180E+08,
2450291.775196759, A.D. 1996-Jul-27 06:36:17.0000, -2.959019018369744E+07,  9.743973634244328E+08,  6.029963238674006E+08,
2450292.775196759, A.D. 1996-Jul-28 06:36:17.0000, -2.904378623858685E+07,  9.744256182920516E+08,  6.035441338560729E+08,
2450293.775196759, A.D. 1996-Jul-29 06:36:17.0000, -2.849736386426086E+07,  9.744532341019645E+08,  6.040915470481293E+08,
2450294.775196759, A.D. 1996-Jul-30 06:36:17.0000, -2.795092344234155E+07,  9.744802113308040E+08,  6.046385633935215E+08,
2450295.775196759, A.D. 1996-Jul-31 06:36:17.0000, -2.740446535375513E+07,  9.745065504542954E+08,  6.051851828423580E+08,
2450296.775196759, A.D. 1996-Aug-01 06:36:17.0000, -2.685798997871373E+07,  9.745322519472804E+08,  6.057314053449023E+08,
2450297.775196759, A.D. 1996-Aug-02 06:36:17.0000, -2.631149769670111E+07,  9.745573162837420E+08,  6.062772308515731E+08,
2450298.775196759, A.D. 1996-Aug-03 06:36:17.0000, -2.576498888646145E+07,  9.745817439368248E+08,  6.068226593129438E+08,
