JDTDB,Calendar Date (TDB),X,Y,Z,
2450343.701550926, A.D. 1996-Sep-17 04:50:14.0000, -7.915648680389384E+08,  1.702566654174440E+08,  7.134983011404565E+07,
2450344.701550926, A.D. 1996-Sep-18 04:50:14.0000, -7.919818956683561E+08,  1.692259810398155E+08,  7.123347462815575E+07,
2450345.701550926, A.D. 1996-Sep-19 04:50:14.0000, -7.923974636412342E+08,  1.681949856490142E+08,  7.111698779920542E+07,
2450346.701550926, A.D. 1996-Sep-20 04:50:14.0000, -7.928115721643995E+08,  1.671636813425329E+08,  7.100036992892712E+07,
2450347.701550926, A.D. 1996-Sep-21 04:50:14.0000, -7.932242214469873E+08,  1.661320702153872E+08,  7.088362131885269E+07,
2450348.701550926, A.D. 1996-Sep-22 04:50:14.0000, -7.936354117003391E+08,  1.651001543601357E+08,  7.076674227030526E+07,
2450349.701550926, A.D. 1996-Sep-23 04:50:14.0000, -7.940451431378894E+08,  1.640679358669237E+08,  7.064973308439249E+07,
2450350.701550926, A.D. 1996-Sep-24 04:50:14.0000, -7.944534159750544E+08,  1.630354168235505E+08,  7.053259406200138E+07,
2450351.701550926, A.D. 1996-Sep-25 04:50:14.0000, -7.948602304291192E+08,  1.620025993155680E+08,  7.041532550379603E+07,
2450352.701550926, A.D. 1996-Sep-26 04:50:14.0000, -7.952655867191434E+08,  1.609694854264093E+08,  7.029792771021906E+07,
2450353.701550926, A.D. 1996-Sep-27 04:50:14.0000, -7.956694850658847E+08,  1.599360772375478E+08,  7.018040098149757E+07,
2450354.701550926, A.D. 1996-Sep-28 04:50:14.0000, -7.960719256917565E+08,  1.589023768286815E+08,  7.006274561765429E+07,
2450355.701550926, A.D. 1996-Sep-29 04:50:14.0000, -7.964729088208270E+08,  1.578683862779379E+08,  6.994496191852367E+07,
2450356.701550926, A.D. 1996-Sep-30 04:50:14.0000, -7.968724346788695E+08,  1.568341076620812E+08,  6.982705018377355E+07,
2450357.701550926, A.D. 1996-Oct-01 04:50:14.0000, -7.972705034934645E+08,  1.557995430567133E+08,  6.970901071293081E+07,
2450358.701550926, A.D. 1996-Oct-02 04:50:14.0000, -7.976671154941514E+08,  1.547646945364487E+08,  6.959084380540930E+07,
