JDTDB,Calendar Date (TDB),X,Y,Z,
2447892.500000000, A.D. 1990-Jan-01 00:00:00.0000,  6.561093514915812E+09, -1.915231843731534E+09, -2.708188333071331E+08,
2447893.500000000, A.D. 1990-Jan-02 00:00:00.0000,  6.561254077272295E+09, -1.914892745517332E+09, -2.707538767030699E+08,
2447894.500000000, A.D. 1990-Jan-03 00:00:00.0000,  6.561414619436848E+09, -1.914553643234007E+09, -2.706889192636596E+08,
2447895.500000000, A.D. 1990-Jan-04 00:00:00.0000,  6.561575141427642E+09, -1.914214536885213E+09, -2.706239609905094E+08,
2447896.500000000, A.D. 1990-Jan-05 00:00:00.0000,  6.561735643263349E+09, -1.913875426473237E+09, -2.705590018851777E+08,
2447897.500000000, A.D. 1990-Jan-06 00:00:00.0000,  6.561896124962912E+09, -1.913536311998917E+09, -2.704940419491469E+08,
2447898.500000000, A.D. 1990-Jan-07 00:00:00.0000,  6.562056586545291E+09, -1.913197193461618E+09, -2.704290811837962E+08,
2447899.500000000, A.D. 1990-Jan-08 00:00:00.0000,  6.562217028029223E+09, -1.912858070859268E+09, -2.703641195903854E+08,
2447900.500000000, A.D. 1990-Jan-09 00:00:00.0000,  6.562377449432995E+09, -1.912518944188451E+09, -2.702991571700401E+08,
2447901.500000000, A.D. 1990-Jan-10 00:00:00.0000,  6.562537850774258E+09, -1.912179813444540E+09, -2.702341939237463E+08,
2447902.500000000, A.D. 1990-Jan-11 00:00:00.0000,  6.562698232069878E+09, -1.911840678621866E+09, -2.701692298523505E+08,
2447903.500000000, A.D. 1990-Jan-12 00:00:00.0000,  6.562858593335842E+09, -1.911501539713902E+09, -2.701042649565666E+08,
2447904.500000000, A.D. 1990-Jan-13 00:00:00.0000,  6.563018934587214E+09, -1.911162396713446E+09, -2.700392992369857E+08,
2447905.500000000, A.D. 1990-Jan-14 00:00:00.0000,  6.563179255838108E+09, -1.910823249612796E+09, -2.699743326940901E+08,
