JDTDB,Calendar Date (TDB),X,Y,Z,
2450492.356006945, A.D. 1997-Feb-12 20:32:39.0000,  4.709187936278415E+08,  4.449911401897122E+08,  1.473002528884269E+08,
2450493.356006945, A.D. 1997-Feb-13 20:32:39.0000,  4.697964370716115E+08,  4.456352157835280E+08,  1.472723422321861E+08,
2450494.356006945, A.D. 1997-Feb-14 20:32:39.0000,  4.686724904751374E+08,  4.462777844544054E+08,  1.472439332159762E+08,
2450495.356006945, A.D. 1997-Feb-15 20:32:39.0000,  4.675469549878162E+08,  4.469188415069472E+08,  1.472150251050617E+08,
2450496.356006945, A.D. 1997-Feb-16 20:32:39.0000,  4.664198317717962E+08,  4.475583822383654E+08,  1.471856171650297E+08,
2450497.356006945, A.D. 1997-Feb-17 20:32:39.0000,  4.652911220020349E+08,  4.481964019384971E+08,  1.471557086618009E+08,
2450498.356006945, A.D. 1997-Feb-18 20:32:39.0000,  4.641608268663557E+08,  4.488328958898212E+08,  1.471252988616417E+08,
2450499.356006945, A.D. 1997-Feb-19 20:32:39.0000,  4.630289475655062E+08,  4.494678593674740E+08,  1.470943870311743E+08,
2450500.356006945, A.D. 1997-Feb-20 20:32:39.0000,  4.618954853132152E+08,  4.501012876392643E+08,  1.470629724373884E+08,
2450501.356006945, A.D. 1997-Feb-21 20:32:39.0000,  4.607604413362508E+08,  4.507331759656897E+08,  1.470310543476529E+08,
2450502.356006945, A.D. 1997-Feb-22 20:32:39.0000,  4.596238168744777E+08,  4.513635195999492E+08,  1.469986320297259E+08,
2450503.356006945, A.D. 1997-Feb-23 20:32:39.0000,  4.584856131809158E+08,  4.519923137879586E+08,  1.469657047517673E+08,
2450504.356006945, A.D. 1997-Feb-24 20:32:39.0000,  4.573458315217976E+08,  4.526195537683625E+08,  1.469322717823490E+08,
2450505.356006945, A.D. 1997-Feb-25 20:32:39.0000,  4.562044731766276E+08,  4.532452347725470E+08,  1.468983323904664E+08,
2450506.356006945, A.D. 1997-Feb-26 20:32:39.0000,  4.550615394382407E+08,  4.538693520246505E+08,  1.468638858455498E+08,
2450507.356006945, A.D. 1997-Feb-27 20:32:39.0000,  4.539170316128623E+08,  4.544919007415742E+08,  1.468289314174748E+08,
2450508.356006945, A.D. 1997-Feb-28 20:32:39.0000,  4.527709510201684E+08,  4.551128761329901E+08,  1.467934683765735E+08,
2450509.356006945, A.D. 1997-Mar-01 20:32:39.0000,  4.516232989933478E+08,  4.557322734013487E+08,  1.467574959936454E+08,
2450510.356006945, A.D. 1997-Mar-02 20:32:39.0000,  4.504740768791647E+08,  4.563500877418844E+08,  1.467210135399673E+08,
2450511.356006945, A.D. 1997-Mar-03 20:32:39.0000,  4.493232860380240E+08,  4.569663143426200E+08,  1.466840202873043E+08,
2450512.356006945, A.D. 1997-Mar-04 20:32:39.0000,  4.481709278440383E+08,  4.575809483843681E+08,  1.466465155079195E+08,
2450513.356006945, A.D. 1997-Mar-05 20:32:39.0000,  4.470170036850984E+08,  4.581939850407313E+08,  1.466084984745831E+08,
2450514.356006945, A.D. 1997-Mar-06 20:32:39.0000,  4.458615149629470E+08,  4.588054194781016E+08,  1.465699684605822E+08,
2450515.356006945, A.D. 1997-Mar-07 20:32:39.0000,  4.447044630932575E+08,  4.594152468556564E+08,  1.465309247397295E+08,
2450516.356006945, A.D. 1997-Mar-08 20:32:39.0000,  4.435458495057176E+08,  4.600234623253545E+08,  1.464913665863711E+08,
2450517.356006945, A.D. 1997-Mar-09 20:32:39.0000,  4.423856756441201E+08,  4.606300610319304E+08,  1.464512932753939E+08,
2450518.356006945, A.D. 1997-Mar-10 20:32:39.0000,  4.412239429664607E+08,  4.612350381128907E+08,  1.464107040822333E+08,
2450519.356006945, A.D. 1997-Mar-11 20:32:39.0000,  4.400606529450458E+08,  4.618383886985090E+08,  1.463695982828787E+08,
2450520.356006945, A.D. 1997-Mar-12 20:32:39.0000,  4.388958070666093E+08,  4.624401079118282E+08,  1.463279751538799E+08,
2450521.356006945, A.D. 1997-Mar-13 20:32:39.0000,  4.377294068324411E+08,  4.630401908686637E+08,  1.462858339723513E+08,
2450522.356006945, A.D. 1997-Mar-14 20:32:39.0000,  4.365614537585270E+08,  4.636386326776199E+08,  1.462431740159782E+08,
2450523.356006945, A.D. 1997-Mar-15 20:32:39.0000,  4.353919493756999E+08,  4.642354284401150E+08,  1.461999945630205E+08,
2450524.356006945, A.D. 1997-Mar-16 20:32:39.0000,  4.342208952298013E+08,  4.648305732504259E+08,  1.461562948923188E+08,
