JDTDB,Calendar Date (TDB),X,Y,Z,
2450455.983784722, A.D. 1997-Jan-07 11:36:39.0000,  6.865703403139141E+08,  2.147220392634386E+08,  1.673593350503522E+07,
2450456.983784722, A.D. 1997-Jan-08 11:36:39.0000,  6.861834394473054E+08,  2.158503529280352E+08,  1.651695328274693E+07,
2450457.983784722, A.D. 1997-Jan-09 11:36:39.0000,  6.857947131137830E+08,  2.169780928969625E+08,  1.629792905681080E+07,
2450458.983784722, A.D. 1997-Jan-10 11:36:39.0000,  6.854041620687696E+08,  2.181052560909035E+08,  1.607886140424289E+07,
2450459.983784722, A.D. 1997-Jan-11 11:36:39.0000,  6.850117870729972E+08,  2.192318394312203E+08,  1.585975090242770E+07,
2450460.983784722, A.D. 1997-Jan-12 11:36:39.0000,  6.846175888925899E+08,  2.203578398398924E+08,  1.564059812910222E+07,
2450461.983784722, A.D. 1997-Jan-13 11:36:39.0000,  6.842215682991508E+08,  2.214832542394765E+08,  1.542140366234118E+07,
2450462.983784722, A.D. 1997-Jan-14 11:36:39.0000,  6.838237260698435E+08,  2.226080795530845E+08,  1.520216808054468E+07,
2450463.983784722, A.D. 1997-Jan-15 11:36:39.0000,  6.834240629874705E+08,  2.237323127043769E+08,  1.498289196242712E+07,
2450464.983784722, A.D. 1997-Jan-16 11:36:39.0000,  6.830225798405443E+08,  2.248559506175694E+08,  1.476357588700791E+07,
2450465.983784722, A.D. 1997-Jan-17 11:36:39.0000,  6.826192774233493E+08,  2.259789902174478E+08,  1.454422043360348E+07,
2450466.983784722, A.D. 1997-Jan-18 11:36:39.0000,  6.822141565359976E+08,  2.271014284293892E+08,  1.432482618182105E+07,
2450467.983784722, A.D. 1997-Jan-19 11:36:39.0000,  6.818072179844764E+08,  2.282232621793901E+08,  1.410539371155250E+07,
2450468.983784722, A.D. 1997-Jan-20 11:36:39.0000,  6.813984625806892E+08,  2.293444883940951E+08,  1.388592360297032E+07,
2450469.983784722, A.D. 1997-Jan-21 11:36:39.0000,  6.809878911424886E+08,  2.304651040008287E+08,  1.366641643652321E+07,
