JDTDB,Calendar Date (TDB),X,Y,Z,
2450460.193750000, A.D. 1997-Jan-11 16:39:00.0000,  7.544056295989221E+08, -5.104940608935508E+07, -1.110643501244949E+08,
2450461.193750000, A.D. 1997-Jan-12 16:39:00.0000,  7.544296812434808E+08, -5.000072488568667E+07, -1.105989598319735E+08,
2450462.193750000, A.D. 1997-Jan-13 16:39:00.0000,  7.544520566544331E+08, -4.895193250143746E+07, -1.101333236613761E+08,
2450463.193750000, A.D. 1997-Jan-14 16:39:00.0000,  7.544727550347652E+08, -4.790303121237791E+07, -1.096674425385419E+08,
2450464.193750000, A.D. 1997-Jan-15 16:39:00.0000,  7.544917755903389E+08, -4.685402329699389E+07, -1.092013173907128E+08,
2450465.193750000, A.D. 1997-Jan-16 16:39:00.0000,  7.545091175299673E+08, -4.580491103648873E+07, -1.087349491465398E+08,
2450466.193750000, A.D. 1997-Jan-17 16:39:00.0000,  7.545247800654849E+08, -4.475569671477791E+07, -1.082683387360878E+08,
2450467.193750000, A.D. 1997-Jan-18 16:39:00.0000,  7.545387624118094E+08, -4.370638261847644E+07, -1.078014870908389E+08,
2450468.193750000, A.D. 1997-Jan-19 16:39:00.0000,  7.545510637869966E+08, -4.265697103688227E+07, -1.073343951436954E+08,
2450469.193750000, A.D. 1997-Jan-20 16:39:00.0000,  7.545616834122876E+08, -4.160746426195677E+07, -1.068670638289809E+08,
2450470.193750000, A.D. 1997-Jan-21 16:39:00.0000,  7.545706205121499E+08, -4.055786458830379E+07, -1.063994940824416E+08,
2450471.193750000, A.D. 1997-Jan-22 16:39:00.0000,  7.545778743143145E+08, -3.950817431314787E+07, -1.059316868412470E+08,
2450472.193750000, A.D. 1997-Jan-23 16:39:00.0000,  7.545834440498060E+08, -3.845839573631263E+07, -1.054636430439891E+08,
2450473.193750000, A.D. 1997-Jan-24 16:39:00.0000,  7.545873289529713E+08, -3.740853116019960E+07, -1.049953636306828E+08,
2450474.193750000, A.D. 1997-Jan-25 16:39:00.0000,  7.545895282615020E+08, -3.635858288976772E+07, -1.045268495427650E+08,
2450475.193750000, A.D. 1997-Jan-26 16:39:00.0000,  7.545900412164572E+08, -3.530855323251395E+07, -1.040581017230938E+08,
2450476.193750000, A.D. 1997-Jan-27 16:39:00.0000,  7.545888670622809E+08, -3.425844449845488E+07, -1.035891211159477E+08,
2450477.193750000, A.D. 1997-Jan-28 16:39:00.0000,  7.545860050468190E+08, -3.320825900010950E+07, -1.031199086670243E+08,
2450478.193750000, A.D. 1997-Jan-29 16:39:00.0000,  7.545814544213351E+08, -3.215799905248307E+07, -1.026504653234397E+08,
2450479.193750000, A.D. 1997-Jan-30 16:39:00.0000,  7.545752144405228E+08, -3.110766697305207E+07, -1.021807920337272E+08,
2450480.193750000, A.D. 1997-Jan-31 16:39:00.0000,  7.545672843625205E+08, -3.005726508175015E+07, -1.017108897478358E+08,
2450481.193750000, A.D. 1997-Feb-01 16:39:00.0000,  7.545576634489202E+08, -2.900679570095518E+07, -1.012407594171296E+08,
2450482.193750000, A.D. 1997-Feb-02 16:39:00.0000,  7.545463509647819E+08, -2.795626115547703E+07, -1.007704019943864E+08,
2450483.193750000, A.D. 1997-Feb-03 16:39:00.0000,  7.545333461786411E+08, -2.690566377254636E+07, -1.002998184337967E+08,
2450484.193750000, A.D. 1997-Feb-04 16:39:00.0000,  7.545186483625202E+08, -2.585500588180402E+07, -9.982900969096258E+07,
