JDTDB,Calendar Date (TDB),X,Y,Z,
2450434.349884259, A.D. 1996-Dec-16 20:23:50.0000,  7.043146637880301E+08,  4.406005119859188E+07, -1.462749602640892E+07,
2450435.349884259, A.D. 1996-Dec-17 20:23:50.0000,  7.041569389504007E+08,  4.528476469912659E+07, -1.446657717594405E+07,
2450436.349884259, A.D. 1996-Dec-18 20:23:50.0000,  7.039972288461145E+08,  4.650935073600855E+07, -1.430561756284550E+07,
2450437.349884259, A.D. 1996-Dec-19 20:23:50.0000,  7.038355332247924E+08,  4.773380580893404E+07, -1.414461762713988E+07,
2450438.349884259, A.D. 1996-Dec-20 20:23:50.0000,  7.036718518438529E+08,  4.895812641523706E+07, -1.398357780939819E+07,
2450439.349884259, A.D. 1996-Dec-21 20:23:50.0000,  7.035061844686322E+08,  5.018230904998976E+07, -1.382249855073690E+07,
2450440.349884259, A.D. 1996-Dec-22 20:23:50.0000,  7.033385308724941E+08,  5.140635020613378E+07, -1.366138029281563E+07,
2450441.349884259, A.D. 1996-Dec-23 20:23:50.0000,  7.031688908369225E+08,  5.263024637464283E+07, -1.350022347783056E+07,
2450442.349884259, A.D. 1996-Dec-24 20:23:50.0000,  7.029972641515830E+08,  5.385399404471327E+07, -1.333902854850291E+07,
2450443.349884259, A.D. 1996-Dec-25 20:23:50.0000,  7.028236506143467E+08,  5.507758970397591E+07, -1.317779594806198E+07,
2450444.349884259, A.D. 1996-Dec-26 20:23:50.0000,  7.026480500312660E+08,  5.630102983871815E+07, -1.301652612022309E+07,
2450445.349884259, A.D. 1996-Dec-27 20:23:50.0000,  7.024704622164983E+08,  5.752431093410245E+07, -1.285521950916107E+07,
2450446.349884259, A.D. 1996-Dec-28 20:23:50.0000,  7.022908869921780E+08,  5.874742947436525E+07, -1.269387655948052E+07,
2450447.349884259, A.D. 1996-Dec-29 20:23:50.0000,  7.021093241882412E+08,  5.997038194298014E+07, -1.253249771618461E+07,
2450448.349884259, A.D. 1996-Dec-30 20:23:50.0000,  7.019257736422150E+08,  6.119316482277149E+07, -1.237108342464486E+07,
2450449.349884259, A.D. 1996-Dec-31 20:23:50.0000,  7.017402351989902E+08,  6.241577459597001E+07, -1.220963413057403E+07,
