JDTDB,Calendar Date (TDB),X,Y,Z,
2450461.735891204, A.D. 1997-Jan-13 05:39:41.0000,  7.178700509193034E+08,  2.616528019835553E+08,  9.804790198551351E+07,
2450462.735891204, A.D. 1997-Jan-14 05:39:41.0000,  7.175653811310540E+08,  2.626976276347092E+08,  9.772612066705741E+07,
2450463.735891204, A.D. 1997-Jan-15 05:39:41.0000,  7.172591558895001E+08,  2.637418845188065E+08,  9.740412736469494E+07,
2450464.735891204, A.D. 1997-Jan-16 05:39:41.0000,  7.169513760398613E+08,  2.647855704470739E+08,  9.708192280291401E+07,
2450465.735891204, A.D. 1997-Jan-17 05:39:41.0000,  7.166420424302105E+08,  2.658286832320775E+08,  9.675950770648819E+07,
2450466.735891204, A.D. 1997-Jan-18 05:39:41.0000,  7.163311559115282E+08,  2.668712206877324E+08,  9.643688280047065E+07,
2450467.735891204, A.D. 1997-Jan-19 05:39:41.0000,  7.160187173377485E+08,  2.679131806293192E+08,  9.611404881018884E+07,
2450468.735891204, A.D. 1997-Jan-20 05:39:41.0000,  7.157047275657983E+08,  2.689545608735028E+08,  9.579100646124029E+07,
2450469.735891204, A.D. 1997-Jan-21 05:39:41.0000,  7.153891874556297E+08,  2.699953592383538E+08,  9.546775647948919E+07,
2450470.735891204, A.D. 1997-Jan-22 05:39:41.0000,  7.150720978702468E+08,  2.710355735433711E+08,  9.514429959106337E+07,
2450471.735891204, A.D. 1997-Jan-23 05:39:41.0000,  7.147534596757281E+08,  2.720752016095035E+08,  9.482063652235180E+07,
2450472.735891204, A.D. 1997-Jan-24 05:39:41.0000,  7.144332737412430E+08,  2.731142412591732E+08,  9.449676800000294E+07,
2450473.735891204, A.D. 1997-Jan-25 05:39:41.0000,  7.141115409390662E+08,  2.741526903162961E+08,  9.417269475092255E+07,
2450474.735891204, A.D. 1997-Jan-26 05:39:41.0000,  7.137882621445887E+08,  2.751905466063030E+08,  9.384841750227235E+07,
2450475.735891204, A.D. 1997-Jan-27 05:39:41.0000,  7.134634382363247E+08,  2.762278079561590E+08,  9.352393698146853E+07,
2450476.735891204, A.D. 1997-Jan-28 05:39:41.0000,  7.131370700959185E+08,  2.772644721943820E+08,  9.319925391618052E+07,
2450477.735891204, A.D. 1997-Jan-29 05:39:41.0000,  7.128091586081485E+08,  2.783005371510596E+08,  9.287436903432970E+07,
2450478.735891204, A.D. 1997-Jan-30 05:39:41.0000,  7.124797046609296E+08,  2.793360006578652E+08,  9.254928306408817E+07,
2450479.735891204, A.D. 1997-Jan-31 05:39:41.0000,  7.121487091453145E+08,  2.803708605480738E+08,  9.222399673387748E+07,
2450480.735891204, A.D. 1997-Feb-01 05:39:41.0000,  7.118161729554942E+08,  2.814051146565744E+08,  9.189851077236773E+07,
2450481.735891204, A.D. 1997-Feb-02 05:39:41.0000,  7.114820969887975E+08,  2.824387608198847E+08,  9.157282590847605E+07,
2450482.735891204, A.D. 1997-Feb-03 05:39:41.0000,  7.111464821456907E+08,  2.834717968761617E+08,  9.124694287136567E+07,
