JDTDB,Calendar Date (TDB),X,Y,Z,
2450431.787916667, A.D. 1996-Dec-14 06:54:36.0000, -3.198409935735987E+08, -7.487988841105951E+08, -6.551996142410624E+07,
2450432.787916667, A.D. 1996-Dec-15 06:54:36.0000, -3.188211714764547E+08, -7.491073111644305E+08, -6.564896267118186E+07,
2450433.787916667, A.D. 1996-Dec-16 06:54:36.0000, -3.178007682664584E+08, -7.494143746320300E+08, -6.577784435256982E+07,
2450434.787916667, A.D. 1996-Dec-17 06:54:36.0000, -3.167797855790867E+08, -7.497200734242624E+08, -6.590660618722501E+07,
2450435.787916667, A.D. 1996-Dec-18 06:54:36.0000, -3.157582250517414E+08, -7.500244064538044E+08, -6.603524789414209E+07,
2450436.787916667, A.D. 1996-Dec-19 06:54:36.0000, -3.147360883236473E+08, -7.503273726351268E+08, -6.616376919236401E+07,
2450437.787916667, A.D. 1996-Dec-20 06:54:36.0000, -3.137133770357439E+08, -7.506289708844593E+08, -6.629216980098841E+07,
2450438.787916667, A.D. 1996-Dec-21 06:54:36.0000, -3.126900928305761E+08, -7.509292001197274E+08, -6.642044943917215E+07,
2450439.787916667, A.D. 1996-Dec-22 06:54:36.0000, -3.116662373521887E+08, -7.512280592604592E+08, -6.654860782613420E+07,
2450440.787916667, A.D. 1996-Dec-23 06:54:36.0000, -3.106418122460345E+08, -7.515255472276634E+08, -6.667664468115351E+07,
2450441.787916667, A.D. 1996-Dec-24 06:54:36.0000, -3.096168191589055E+08, -7.518216629436743E+08, -6.680455972356236E+07,
2450442.787916667, A.D. 1996-Dec-25 06:54:36.0000, -3.085912597388978E+08, -7.521164053319738E+08, -6.693235267273545E+07,
2450443.787916667, A.D. 1996-Dec-26 06:54:36.0000, -3.075651356354196E+08, -7.524097733169944E+08, -6.706002324807248E+07,
2450444.787916667, A.D. 1996-Dec-27 06:54:36.0000, -3.065384484992491E+08, -7.527017658239188E+08, -6.718757116897702E+07,
2450445.787916667, A.D. 1996-Dec-28 06:54:36.0000, -3.055111999826446E+08, -7.529923817784908E+08, -6.731499615483016E+07,
2450446.787916667, A.D. 1996-Dec-29 06:54:36.0000, -3.044833917395061E+08, -7.532816201068510E+08, -6.744229792496312E+07,
2450447.787916667, A.D. 1996-Dec-30 06:54:36.0000, -3.034550254255784E+08, -7.535694797354168E+08, -6.756947619862744E+07,
2450448.787916667, A.D. 1996-Dec-31 06:54:36.0000, -3.024261026986821E+08, -7.538559595908148E+08, -6.769653069496939E+07,
2450449.787916667, A.D. 1997-Jan-01 06:54:36.0000, -3.013966252189558E+08, -7.541410585998751E+08, -6.782346113300681E+07,
2450450.787916667, A.D. 1997-Jan-02 06:54:36.0000, -3.003665946490913E+08, -7.544247756896834E+08, -6.795026723161137E+07,
2450451.787916667, A.D. 1997-Jan-03 06:54:36.0000, -2.993360126545445E+08, -7.547071097876886E+08, -6.807694870949829E+07,
2450452.787916667, A.D. 1997-Jan-04 06:54:36.0000, -2.983048809037089E+08, -7.549880598218504E+08, -6.820350528522235E+07,
2450453.787916667, A.D. 1997-Jan-05 06:54:36.0000, -2.972732010680450E+08, -7.552676247208171E+08, -6.832993667718080E+07,
2450454.787916667, A.D. 1997-Jan-06 06:54:36.0000, -2.962409748221608E+08, -7.555458034141142E+08, -6.845624260362035E+07,
2450455.787916667, A.D. 1997-Jan-07 06:54:36.0000, -2.952082038438482E+08, -7.558225948323338E+08, -6.858242278265062E+07,
2450456.787916667, A.D. 1997-Jan-08 06:54:36.0000, -2.941748898140785E+08, -7.560979979073110E+08, -6.870847693225789E+07,
2450457.787916667, A.D. 1997-Jan-09 06:54:36.0000, -2.931410344169677E+08, -7.563720115722822E+08, -6.883440477032137E+07,
2450458.787916667, A.D. 1997-Jan-10 06:54:36.0000, -2.921066393397166E+08, -7.566446347620189E+08, -6.896020601463029E+07,
2450459.787916667, A.D. 1997-Jan-11 06:54:36.0000, -2.910717062725367E+08, -7.569158664129378E+08, -6.908588038289848E+07,
2450460.787916667, A.D. 1997-Jan-12 06:54:36.0000, -2.900362369085687E+08, -7.571857054631844E+08, -6.921142759277993E+07,
2450461.787916667, A.D. 1997-Jan-13 06:54:36.0000, -2.890002329437971E+08, -7.574541508526970E+08, -6.933684736188063E+07,
2450462.787916667, A.D. 1997-Jan-14 06:54:36.0000, -2.879636960769679E+08, -7.577212015232475E+08, -6.946213940777096E+07,
2450463.787916667, A.D. 1997-Jan-15 06:54:36.0000, -2.869266280095111E+08, -7.579868564184716E+08, -6.958730344799322E+07,
2450464.787916667, A.D. 1997-Jan-16 06:54:36.0000, -2.858890304454690E+08, -7.582511144838806E+08, -6.971233920007116E+07,
2450465.787916667, A.D. 1997-Jan-17 06:54:36.0000, -2.848509050914332E+08, -7.585139746668671E+08, -6.983724638151523E+07,
2450466.787916667, A.D. 1997-Jan-18 06:54:36.0000, -2.838122536564888E+08, -7.587754359167030E+08, -6.996202470982739E+07,
2450467.787916667, A.D. 1997-Jan-19 06:54:36.0000, -2.827730778521657E+08, -7.590354971845295E+08, -7.008667390250552E+07,
2450468.787916667, A.D. 1997-Jan-20 06:54:36.0000, -2.817333793923982E+08, -7.592941574233489E+08, -7.021119367704579E+07,
2450469.787916667, A.D. 1997-Jan-21 06:54:36.0000, -2.806931599934896E+08, -7.595514155880092E+08, -7.033558375094509E+07,
2450470.787916667, A.D. 1997-Jan-22 06:54:36.0000, -2.796524213740842E+08, -7.598072706351910E+08, -7.045984384170225E+07,
2450471.787916667, A.D. 1997-Jan-23 06:54:36.0000, -2.786111652551422E+08, -7.600617215233932E+08, -7.058397366681963E+07,
2450472.787916667, A.D. 1997-Jan-24 06:54:36.0000, -2.775693933599209E+08, -7.603147672129192E+08, -7.070797294380346E+07,
2450473.787916667, A.D. 1997-Jan-25 06:54:36.0000, -2.765271074139582E+08, -7.605664066658632E+08, -7.083184139016429E+07,
2450474.787916667, A.D. 1997-Jan-26 06:54:36.0000, -2.754843091450598E+08, -7.608166388460977E+08, -7.095557872341728E+07,
2450475.787916667, A.D. 1997-Jan-27 06:54:36.0000, -2.744410002832887E+08, -7.610654627192634E+08, -7.107918466108242E+07,
2450476.787916667, A.D. 1997-Jan-28 06:54:36.0000, -2.733971825609569E+08, -7.613128772527589E+08, -7.120265892068446E+07,
2450477.787916667, A.D. 1997-Jan-29 06:54:36.0000, -2.723528577126189E+08, -7.615588814157305E+08, -7.132600121975264E+07,
2450478.787916667, A.D. 1997-Jan-30 06:54:36.0000, -2.713080274750670E+08, -7.618034741790659E+08, -7.144921127582097E+07,
2450479.787916667, A.D. 1997-Jan-31 06:54:36.0000, -2.702626935873266E+08, -7.620466545153866E+08, -7.157228880642781E+07,
2450480.787916667, A.D. 1997-Feb-01 06:54:36.0000, -2.692168577906545E+08, -7.622884213990430E+08, -7.169523352911597E+07,
2450481.787916667, A.D. 1997-Feb-02 06:54:36.0000, -2.681705218285357E+08, -7.625287738061087E+08, -7.181804516143247E+07,
2450482.787916667, A.D. 1997-Feb-03 06:54:36.0000, -2.671236874466826E+08, -7.627677107143781E+08, -7.194072342092869E+07,
2450483.787916667, A.D. 1997-Feb-04 06:54:36.0000, -2.660763563930341E+08, -7.630052311033620E+08, -7.206326802515975E+07,
2450484.787916667, A.D. 1997-Feb-05 06:54:36.0000, -2.650285304177549E+08, -7.632413339542863E+08, -7.218567869168532E+07,
2450485.787916667, A.D. 1997-Feb-06 06:54:36.0000, -2.639802112732355E+08, -7.634760182500900E+08, -7.230795513806880E+07,
2450486.787916667, A.D. 1997-Feb-07 06:54:36.0000, -2.629314007140929E+08, -7.637092829754252E+08, -7.243009708187804E+07,
2450487.787916667, A.D. 1997-Feb-08 06:54:36.0000, -2.618821004971702E+08, -7.639411271166563E+08, -7.255210424068481E+07,
2450488.787916667, A.D. 1997-Feb-09 06:54:36.0000, -2.608323123815382E+08, -7.641715496618598E+08, -7.267397633206537E+07,
2450489.787916667, A.D. 1997-Feb-10 06:54:36.0000, -2.597820381284959E+08, -7.644005496008260E+08, -7.279571307360053E+07,
2450490.787916667, A.D. 1997-Feb-11 06:54:36.0000, -2.587312795015716E+08, -7.646281259250606E+08, -7.291731418287545E+07,
2450491.787916667, A.D. 1997-Feb-12 06:54:36.0000, -2.576800382665243E+08, -7.648542776277860E+08, -7.303877937748012E+07,
2450492.787916667, A.D. 1997-Feb-13 06:54:36.0000, -2.566283161913450E+08, -7.650790037039442E+08, -7.316010837500951E+07,
2450493.787916667, A.D. 1997-Feb-14 06:54:36.0000, -2.555761150462585E+08, -7.653023031501988E+08, -7.328130089306414E+07,
2450494.787916667, A.D. 1997-Feb-15 06:54:36.0000, -2.545234366037251E+08, -7.655241749649402E+08, -7.340235664924976E+07,
2450495.787916667, A.D. 1997-Feb-16 06:54:36.0000, -2.534702826384420E+08, -7.657446181482880E+08, -7.352327536117807E+07,
