JDTDB,Calendar Date (TDB),X,Y,Z,
2450459.564525463, A.D. 1997-Jan-11 01:32:55.0000, -5.358053680874069E+08, -4.578765491748474E+08, -3.324969693849199E+08,
2450460.564525463, A.D. 1997-Jan-12 01:32:55.0000, -5.349316873912679E+08, -4.585424350556544E+08, -3.327704510278537E+08,
2450461.564525463, A.D. 1997-Jan-13 01:32:55.0000, -5.340568862571539E+08, -4.592073594701104E+08, -3.330432354743540E+08,
2450462.564525463, A.D. 1997-Jan-14 01:32:55.0000, -5.331809661257339E+08, -4.598713206769089E+08, -3.333153219050539E+08,
2450463.564525463, A.D. 1997-Jan-15 01:32:55.0000, -5.323039284416191E+08, -4.605343169360393E+08, -3.335867095015199E+08,
2450464.564525463, A.D. 1997-Jan-16 01:32:55.0000, -5.314257746532906E+08, -4.611963465088048E+08, -3.338573974462613E+08,
2450465.564525463, A.D. 1997-Jan-17 01:32:55.0000, -5.305465062130338E+08, -4.618574076578295E+08, -3.341273849227414E+08,
2450466.564525463, A.D. 1997-Jan-18 01:32:55.0000, -5.296661245768812E+08, -4.625174986470605E+08, -3.343966711153845E+08,
2450467.564525463, A.D. 1997-Jan-19 01:32:55.0000, -5.287846312045624E+08, -4.631766177417609E+08, -3.346652552095832E+08,
2450468.564525463, A.D. 1997-Jan-20 01:32:55.0000, -5.279020275594612E+08, -4.638347632085024E+08, -3.349331363917053E+08,
2450469.564525463, A.D. 1997-Jan-21 01:32:55.0000, -5.270183151085798E+08, -4.644919333151526E+08, -3.352003138490978E+08,
2450470.564525463, A.D. 1997-Jan-22 01:32:55.0000, -5.261334953225086E+08, -4.651481263308640E+08, -3.354667867700926E+08,
2450471.564525463, A.D. 1997-Jan-23 01:32:55.0000, -5.252475696754010E+08, -4.658033405260602E+08, -3.357325543440100E+08,
2450472.564525463, A.D. 1997-Jan-24 01:32:55.0000, -5.243605396449528E+08, -4.664575741724241E+08, -3.359976157611629E+08,
2450473.564525463, A.D. 1997-Jan-25 01:32:55.0000, -5.234724067123853E+08, -4.671108255428858E+08, -3.362619702128605E+08,
2450474.564525463, A.D. 1997-Jan-26 01:32:55.0000, -5.225831723624317E+08, -4.677630929116118E+08, -3.365256168914109E+08,
2450475.564525463, A.D. 1997-Jan-27 01:32:55.0000, -5.216928380833257E+08, -4.684143745539947E+08, -3.367885549901250E+08,
2450476.564525463, A.D. 1997-Jan-28 01:32:55.0000, -5.208014053667934E+08, -4.690646687466449E+08, -3.370507837033190E+08,
2450477.564525463, A.D. 1997-Jan-29 01:32:55.0000, -5.199088757080455E+08, -4.697139737673830E+08, -3.373123022263177E+08,
2450478.564525463, A.D. 1997-Jan-30 01:32:55.0000, -5.190152506057729E+08, -4.703622878952330E+08, -3.375731097554573E+08,
2450479.564525463, A.D. 1997-Jan-31 01:32:55.0000, -5.181205315621412E+08, -4.710096094104174E+08, -3.378332054880884E+08,
2450480.564525463, A.D. 1997-Feb-01 01:32:55.0000, -5.172247200827885E+08, -4.716559365943522E+08, -3.380925886225791E+08,
2450481.564525463, A.D. 1997-Feb-02 01:32:55.0000, -5.163278176768231E+08, -4.723012677296447E+08, -3.383512583583175E+08,
2450482.564525463, A.D. 1997-Feb-03 01:32:55.0000, -5.154298258568209E+08, -4.729456011000898E+08, -3.386092138957150E+08,
2450483.564525463, A.D. 1997-Feb-04 01:32:55.0000, -5.145307461388252E+08, -4.735889349906693E+08, -3.388664544362093E+08,
2450484.564525463, A.D. 1997-Feb-05 01:32:55.0000, -5.136305800423455E+08, -4.742312676875509E+08, -3.391229791822672E+08,
2450485.564525463, A.D. 1997-Feb-06 01:32:55.0000, -5.127293290903574E+08, -4.748725974780883E+08, -3.393787873373877E+08,
2450486.564525463, A.D. 1997-Feb-07 01:32:55.0000, -5.118269948093030E+08, -4.755129226508215E+08, -3.396338781061057E+08,
2450487.564525463, A.D. 1997-Feb-08 01:32:55.0000, -5.109235787290903E+08, -4.761522414954780E+08, -3.398882506939939E+08,
2450488.564525463, A.D. 1997-Feb-09 01:32:55.0000, -5.100190823830945E+08, -4.767905523029754E+08, -3.401419043076671E+08,
2450489.564525463, A.D. 1997-Feb-10 01:32:55.0000, -5.091135073081589E+08, -4.774278533654227E+08, -3.403948381547849E+08,
2450490.564525463, A.D. 1997-Feb-11 01:32:55.0000, -5.082068550445945E+08, -4.780641429761238E+08, -3.406470514440547E+08,
2450491.564525463, A.D. 1997-Feb-12 01:32:55.0000, -5.072991271361828E+08, -4.786994194295812E+08, -3.408985433852357E+08,
2450492.564525463, A.D. 1997-Feb-13 01:32:55.0000, -5.063903251301758E+08, -4.793336810214989E+08, -3.411493131891413E+08,
2450493.564525463, A.D. 1997-Feb-14 01:32:55.0000, -5.054804505772977E+08, -4.799669260487881E+08, -3.413993600676432E+08,
2450494.564525463, A.D. 1997-Feb-15 01:32:55.0000, -5.045695050317466E+08, -4.805991528095711E+08, -3.416486832336743E+08,
2450495.564525463, A.D. 1997-Feb-16 01:32:55.0000, -5.036574900511959E+08, -4.812303596031872E+08, -3.418972819012324E+08,
2450496.564525463, A.D. 1997-Feb-17 01:32:55.0000, -5.027444071967965E+08, -4.818605447301980E+08, -3.421451552853832E+08,
2450497.564525463, A.D. 1997-Feb-18 01:32:55.0000, -5.018302580331780E+08, -4.824897064923953E+08, -3.423923026022644E+08,
2450498.564525463, A.D. 1997-Feb-19 01:32:55.0000, -5.009150441284511E+08, -4.831178431928067E+08, -3.426387230690889E+08,
2450499.564525463, A.D. 1997-Feb-20 01:32:55.0000, -4.999987670542102E+08, -4.837449531357047E+08, -3.428844159041487E+08,
2450500.564525463, A.D. 1997-Feb-21 01:32:55.0000, -4.990814283855345E+08, -4.843710346266141E+08, -3.431293803268178E+08,
2450501.564525463, A.D. 1997-Feb-22 01:32:55.0000, -4.981630297009912E+08, -4.849960859723223E+08, -3.433736155575568E+08,
2450502.564525463, A.D. 1997-Feb-23 01:32:55.0000, -4.972435725826371E+08, -4.856201054808890E+08, -3.436171208179165E+08,
2450503.564525463, A.D. 1997-Feb-24 01:32:55.0000, -4.963230586160210E+08, -4.862430914616570E+08, -3.438598953305413E+08,
2450504.564525463, A.D. 1997-Feb-25 01:32:55.0000, -4.954014893901862E+08, -4.868650422252665E+08, -3.441019383191738E+08,
2450505.564525463, A.D. 1997-Feb-26 01:32:55.0000, -4.944788664976710E+08, -4.874859560836657E+08, -3.443432490086590E+08,
2450506.564525463, A.D. 1997-Feb-27 01:32:55.0000, -4.935551915345117E+08, -4.881058313501285E+08, -3.445838266249481E+08,
2450507.564525463, A.D. 1997-Feb-28 01:32:55.0000, -4.926304661002418E+08, -4.887246663392689E+08, -3.448236703951032E+08,
2450508.564525463, A.D. 1997-Mar-01 01:32:55.0000, -4.917046917978937E+08, -4.893424593670607E+08, -3.450627795473024E+08,
2450509.564525463, A.D. 1997-Mar-02 01:32:55.0000, -4.907778702339965E+08, -4.899592087508562E+08, -3.453011533108442E+08,
2450510.564525463, A.D. 1997-Mar-03 01:32:55.0000, -4.898500030185740E+08, -4.905749128094089E+08, -3.455387909161531E+08,
2450511.564525463, A.D. 1997-Mar-04 01:32:55.0000, -4.889210917651408E+08, -4.911895698628972E+08, -3.457756915947852E+08,
2450512.564525463, A.D. 1997-Mar-05 01:32:55.0000, -4.879911380906951E+08, -4.918031782329504E+08, -3.460118545794340E+08,
2450513.564525463, A.D. 1997-Mar-06 01:32:55.0000, -4.870601436157103E+08, -4.924157362426772E+08, -3.462472791039370E+08,
2450514.564525463, A.D. 1997-Mar-07 01:32:55.0000, -4.861281099641201E+08, -4.930272422166961E+08, -3.464819644032830E+08,
2450515.564525463, A.D. 1997-Mar-08 01:32:55.0000, -4.851950387633023E+08, -4.936376944811682E+08, -3.467159097136188E+08,
2450516.564525463, A.D. 1997-Mar-09 01:32:55.0000, -4.842609316440542E+08, -4.942470913638301E+08, -3.469491142722584E+08,
2450517.564525463, A.D. 1997-Mar-10 01:32:55.0000, -4.833257902405633E+08, -4.948554311940298E+08, -3.471815773176917E+08,
2450518.564525463, A.D. 1997-Mar-11 01:32:55.0000, -4.823896161903689E+08, -4.954627123027602E+08, -3.474132980895935E+08,
2450519.564525463, A.D. 1997-Mar-12 01:32:55.0000, -4.814524111343151E+08, -4.960689330226935E+08, -3.476442758288347E+08,
2450520.564525463, A.D. 1997-Mar-13 01:32:55.0000, -4.805141767164935E+08, -4.966740916882100E+08, -3.478745097774926E+08,
2450521.564525463, A.D. 1997-Mar-14 01:32:55.0000, -4.795749145841751E+08, -4.972781866354219E+08, -3.481039991788631E+08,
2450522.564525463, A.D. 1997-Mar-15 01:32:55.0000, -4.786346263877308E+08, -4.978812162021886E+08, -3.483327432774722E+08,
2450523.564525463, A.D. 1997-Mar-16 01:32:55.0000, -4.776933137805396E+08, -4.984831787281189E+08, -3.485607413190880E+08,
2450524.564525463, A.D. 1997-Mar-17 01:32:55.0000, -4.767509784188891E+08, -4.990840725545559E+08, -3.487879925507320E+08,
2450525.564525463, A.D. 1997-Mar-18 01:32:55.0000, -4.758076219618662E+08, -4.996838960245407E+08, -3.490144962206897E+08,
2450526.564525463, A.D. 1997-Mar-19 01:32:55.0000, -4.748632460712475E+08, -5.002826474827507E+08, -3.492402515785187E+08,
2450527.564525463, A.D. 1997-Mar-20 01:32:55.0000, -4.739178524113913E+08, -5.008803252754087E+08, -3.494652578750550E+08,
2450528.564525463, A.D. 1997-Mar-21 01:32:55.0000, -4.729714426491427E+08, -5.014769277501608E+08, -3.496895143624147E+08,
2450529.564525463, A.D. 1997-Mar-22 01:32:55.0000, -4.720240184537591E+08, -5.020724532559226E+08, -3.499130202939921E+08,
2450530.564525463, A.D. 1997-Mar-23 01:32:55.0000, -4.710755814968681E+08, -5.026669001427019E+08, -3.501357749244520E+08,
2450531.564525463, A.D. 1997-Mar-24 01:32:55.0000, -4.701261334524655E+08, -5.032602667613984E+08, -3.503577775097175E+08,
2450532.564525463, A.D. 1997-Mar-25 01:32:55.0000, -4.691756759969646E+08, -5.038525514635998E+08, -3.505790273069515E+08,
2450533.564525463, A.D. 1997-Mar-26 01:32:55.0000, -4.682242108092976E+08, -5.044437526013838E+08, -3.507995235745359E+08,
2450534.564525463, A.D. 1997-Mar-27 01:32:55.0000, -4.672717395710664E+08, -5.050338685271443E+08, -3.510192655720455E+08,
2450535.564525463, A.D. 1997-Mar-28 01:32:55.0000, -4.663182639667403E+08, -5.056228975934566E+08, -3.512382525602232E+08,
2450536.564525463, A.D. 1997-Mar-29 01:32:55.0000, -4.653637856838843E+08, -5.062108381529956E+08, -3.514564838009559E+08,
2450537.564525463, A.D. 1997-Mar-30 01:32:55.0000, -4.644083064134014E+08, -5.067976885585134E+08, -3.516739585572529E+08,
2450538.564525463, A.D. 1997-Mar-31 01:32:55.0000, -4.634518278497714E+08, -5.073834471628765E+08, -3.518906760932320E+08,
2450539.564525463, A.D. 1997-Apr-01 01:32:55.0000, -4.624943516912696E+08, -5.079681123191592E+08, -3.521066356741090E+08,
2450540.564525463, A.D. 1997-Apr-02 01:32:55.0000, -4.615358796401492E+08, -5.085516823807805E+08, -3.523218365661960E+08,
2450541.564525463, A.D. 1997-Apr-03 01:32:55.0000, -4.605764134027816E+08, -5.091341557016739E+08, -3.525362780369068E+08,
2450542.564525463, A.D. 1997-Apr-04 01:32:55.0000, -4.596159546897492E+08, -5.097155306364712E+08, -3.527499593547660E+08,
2450543.564525463, A.D. 1997-Apr-05 01:32:55.0000, -4.586545052158905E+08, -5.102958055406880E+08, -3.529628797894233E+08,
2450544.564525463, A.D. 1997-Apr-06 01:32:55.0000, -4.576920667003059E+08, -5.108749787708997E+08, -3.531750386116717E+08,
2450545.564525463, A.D. 1997-Apr-07 01:32:55.0000, -4.567286408663307E+08, -5.114530486849019E+08, -3.533864350934654E+08,
2450546.564525463, A.D. 1997-Apr-08 01:32:55.0000, -4.557642294414815E+08, -5.120300136418439E+08, -3.535970685079404E+08,
2450547.564525463, A.D. 1997-Apr-09 01:32:55.0000, -4.547988341573879E+08, -5.126058720023406E+08, -3.538069381294323E+08,
2450548.564525463, A.D. 1997-Apr-10 01:32:55.0000, -4.538324567497129E+08, -5.131806221285577E+08, -3.540160432334951E+08,
2450549.564525463, A.D. 1997-Apr-11 01:32:55.0000, -4.528650989580730E+08, -5.137542623842760E+08, -3.542243830969160E+08,
2450550.564525463, A.D. 1997-Apr-12 01:32:55.0000, -4.518967625259566E+08, -5.143267911349348E+08, -3.544319569977314E+08,
2450551.564525463, A.D. 1997-Apr-13 01:32:55.0000, -4.509274492006496E+08, -5.148982067476587E+08, -3.546387642152385E+08,
2450552.564525463, A.D. 1997-Apr-14 01:32:55.0000, -4.499571607331650E+08, -5.154685075912716E+08, -3.548448040300062E+08,
2450553.564525463, A.D. 1997-Apr-15 01:32:55.0000, -4.489858988781826E+08, -5.160376920363005E+08, -3.550500757238858E+08,
2450554.564525463, A.D. 1997-Apr-16 01:32:55.0000, -4.480136653939945E+08, -5.166057584549716E+08, -3.552545785800176E+08,
2450555.564525463, A.D. 1997-Apr-17 01:32:55.0000, -4.470404620424596E+08, -5.171727052212003E+08, -3.554583118828389E+08,
2450556.564525463, A.D. 1997-Apr-18 01:32:55.0000, -4.460662905889649E+08, -5.177385307105793E+08, -3.556612749180896E+08,
2450557.564525463, A.D. 1997-Apr-19 01:32:55.0000, -4.450911528023940E+08, -5.183032333003625E+08, -3.558634669728175E+08,
2450558.564525463, A.D. 1997-Apr-20 01:32:55.0000, -4.441150504551005E+08, -5.188668113694505E+08, -3.560648873353831E+08,
2450559.564525463, A.D. 1997-Apr-21 01:32:55.0000, -4.431379853228879E+08, -5.194292632983737E+08, -3.562655352954631E+08,
2450560.564525463, A.D. 1997-Apr-22 01:32:55.0000, -4.421599591849934E+08, -5.199905874692761E+08, -3.564654101440552E+08,
2450561.564525463, A.D. 1997-Apr-23 01:32:55.0000, -4.411809738240753E+08, -5.205507822659014E+08, -3.566645111734809E+08,
2450562.564525463, A.D. 1997-Apr-24 01:32:55.0000, -4.402010310262042E+08, -5.211098460735785E+08, -3.568628376773880E+08,
2450563.564525463, A.D. 1997-Apr-25 01:32:55.0000, -4.392201325808571E+08, -5.216677772792091E+08, -3.570603889507552E+08,
2450564.564525463, A.D. 1997-Apr-26 01:32:55.0000, -4.382382802809125E+08, -5.222245742712559E+08, -3.572571642898941E+08,
2450565.564525463, A.D. 1997-Apr-27 01:32:55.0000, -4.372554759226494E+08, -5.227802354397333E+08, -3.574531629924523E+08,
2450566.564525463, A.D. 1997-Apr-28 01:32:55.0000, -4.362717213057464E+08, -5.233347591761978E+08, -3.576483843574159E+08,
2450567.564525463, A.D. 1997-Apr-29 01:32:55.0000, -4.352870182332827E+08, -5.238881438737413E+08, -3.578428276851131E+08,
2450568.564525463, A.D. 1997-Apr-30 01:32:55.0000, -4.343013685117403E+08, -5.244403879269840E+08, -3.580364922772164E+08,
2450569.564525463, A.D. 1997-May-01 01:32:55.0000, -4.333147739510065E+08, -5.249914897320700E+08, -3.582293774367458E+08,
2450570.564525463, A.D. 1997-May-02 01:32:55.0000, -4.323272363643779E+08, -5.255414476866629E+08, -3.584214824680712E+08,
2450571.564525463, A.D. 1997-May-03 01:32:55.0000, -4.313387575685647E+08, -5.260902601899431E+08, -3.586128066769156E+08,
2450572.564525463, A.D. 1997-May-04 01:32:55.0000, -4.303493393836952E+08, -5.266379256426050E+08, -3.588033493703581E+08,
2450573.564525463, A.D. 1997-May-05 01:32:55.0000, -4.293589836333218E+08, -5.271844424468567E+08, -3.589931098568366E+08,
2450574.564525463, A.D. 1997-May-06 01:32:55.0000, -4.283676921444257E+08, -5.277298090064192E+08, -3.591820874461506E+08,
2450575.564525463, A.D. 1997-May-07 01:32:55.0000, -4.273754667474236E+08, -5.282740237265275E+08, -3.593702814494646E+08,
2450576.564525463, A.D. 1997-May-08 01:32:55.0000, -4.263823092761738E+08, -5.288170850139304E+08, -3.595576911793108E+08,
2450577.564525463, A.D. 1997-May-09 01:32:55.0000, -4.253882215679820E+08, -5.293589912768950E+08, -3.597443159495925E+08,
2450578.564525463, A.D. 1997-May-10 01:32:55.0000, -4.243932054636092E+08, -5.298997409252069E+08, -3.599301550755868E+08,
2450579.564525463, A.D. 1997-May-11 01:32:55.0000, -4.233972628072776E+08, -5.304393323701751E+08, -3.601152078739477E+08,
2450580.564525463, A.D. 1997-May-12 01:32:55.0000, -4.224003954466782E+08, -5.309777640246358E+08, -3.602994736627097E+08,
2450581.564525463, A.D. 1997-May-13 01:32:55.0000, -4.214026052329781E+08, -5.315150343029572E+08, -3.604829517612904E+08,
2450582.564525463, A.D. 1997-May-14 01:32:55.0000, -4.204038940208275E+08, -5.320511416210450E+08, -3.606656414904943E+08,
