JDTDB,Calendar Date (TDB),X,Y,Z,
2450461.740694445, A.D. 1997-Jan-13 05:46:36.0000, -3.125125076182044E+08, -6.492101906494451E+08,  1.903015092566892E+08,
2450462.740694445, A.D. 1997-Jan-14 05:46:36.0000, -3.114307403629556E+08, -6.496584419781307E+08,  1.903676436569809E+08,
2450463.740694445, A.D. 1997-Jan-15 05:46:36.0000, -3.103482263407795E+08, -6.501051364574810E+08,  1.904333217587532E+08,
2450464.740694445, A.D. 1997-Jan-16 05:46:36.0000, -3.092649680135511E+08, -6.505502727252649E+08,  1.904985433219528E+08,
2450465.740694445, A.D. 1997-Jan-17 05:46:36.0000, -3.081809678463440E+08, -6.509938494233174E+08,  1.905633081076476E+08,
2450466.740694445, A.D. 1997-Jan-18 05:46:36.0000, -3.070962283073672E+08, -6.514358651975412E+08,  1.906276158780237E+08,
2450467.740694445, A.D. 1997-Jan-19 05:46:36.0000, -3.060107518679094E+08, -6.518763186978985E+08,  1.906914663963832E+08,
2450468.740694445, A.D. 1997-Jan-20 05:46:36.0000, -3.049245410022910E+08, -6.523152085784066E+08,  1.907548594271438E+08,
2450469.740694445, A.D. 1997-Jan-21 05:46:36.0000, -3.038375981878218E+08, -6.527525334971242E+08,  1.908177947358379E+08,
2450470.740694445, A.D. 1997-Jan-22 05:46:36.0000, -3.027499259047651E+08, -6.531882921161418E+08,  1.908802720891136E+08,
2450471.740694445, A.D. 1997-Jan-23 05:46:36.0000, -3.016615266363060E+08, -6.536224831015697E+08,  1.909422912547353E+08,
2450472.740694445, A.D. 1997-Jan-24 05:46:36.0000, -3.005724028685251E+08, -6.540551051235259E+08,  1.910038520015849E+08,
2450473.740694445, A.D. 1997-Jan-25 05:46:36.0000, -2.994825570903750E+08, -6.544861568561258E+08,  1.910649540996635E+08,
2450474.740694445, A.D. 1997-Jan-26 05:46:36.0000, -2.983919917936597E+08, -6.549156369774729E+08,  1.911255973200928E+08,
2450475.740694445, A.D. 1997-Jan-27 05:46:36.0000, -2.973007094730176E+08, -6.553435441696486E+08,  1.911857814351171E+08,
2450476.740694445, A.D. 1997-Jan-28 05:46:36.0000, -2.962087126259060E+08, -6.557698771187068E+08,  1.912455062181057E+08,
2450477.740694445, A.D. 1997-Jan-29 05:46:36.0000, -2.951160037525865E+08, -6.561946345146646E+08,  1.913047714435537E+08,
