JDTDB,Calendar Date (TDB),X,Y,Z,
2450459.531620370, A.D. 1997-Jan-11 00:45:32.0000,  7.293614090648794E+08,  2.678806760987873E+08, -8.516542444025293E+06,
2450460.531620370, A.D. 1997-Jan-12 00:45:32.0000,  7.289359439445686E+08,  2.688610186877819E+08, -8.169817995488882E+06,
2450461.531620370, A.D. 1997-Jan-13 00:45:32.0000,  7.285089388108586E+08,  2.698407938948292E+08, -7.823076326848939E+06,
2450462.531620370, A.D. 1997-Jan-14 00:45:32.0000,  7.280803941783719E+08,  2.708199995151863E+08, -7.476318166148260E+06,
2450463.531620370, A.D. 1997-Jan-15 00:45:32.0000,  7.276503105646943E+08,  2.717986333437722E+08, -7.129544241812006E+06,
2450464.531620370, A.D. 1997-Jan-16 00:45:32.0000,  7.272186884904518E+08,  2.727766931751599E+08, -6.782755282654315E+06,
2450465.531620370, A.D. 1997-Jan-17 00:45:32.0000,  7.267855284793786E+08,  2.737541768035784E+08, -6.435952017883107E+06,
2450466.531620370, A.D. 1997-Jan-18 00:45:32.0000,  7.263508310583793E+08,  2.747310820229226E+08, -6.089135177103892E+06,
2450467.531620370, A.D. 1997-Jan-19 00:45:32.0000,  7.259145967575818E+08,  2.757074066267691E+08, -5.742305490322217E+06,
2450468.531620370, A.D. 1997-Jan-20 00:45:32.0000,  7.254768261103840E+08,  2.766831484083955E+08, -5.395463687945142E+06,
2450469.531620370, A.D. 1997-Jan-21 00:45:32.0000,  7.250375196534928E+08,  2.776583051608020E+08, -5.048610500782013E+06,
2450470.531620370, A.D. 1997-Jan-22 00:45:32.0000,  7.245966779269586E+08,  2.786328746767348E+08, -4.701746660044521E+06,
2450471.531620370, A.D. 1997-Jan-23 00:45:32.0000,  7.241543014742030E+08,  2.796068547487090E+08, -4.354872897346213E+06,
2450472.531620370, A.D. 1997-Jan-24 00:45:32.0000,  7.237103908420438E+08,  2.805802431690314E+08, -4.007989944701806E+06,
2450473.531620370, A.D. 1997-Jan-25 00:45:32.0000,  7.232649465807147E+08,  2.815530377298242E+08, -3.661098534525931E+06,
2450474.531620370, A.D. 1997-Jan-26 00:45:32.0000,  7.228179692438827E+08,  2.825252362230454E+08, -3.314199399631917E+06,
2450475.531620370, A.D. 1997-Jan-27 00:45:32.0000,  7.223694593886616E+08,  2.834968364405102E+08, -2.967293273230374E+06,
2450476.531620370, A.D. 1997-Jan-28 00:45:32.0000,  7.219194175756255E+08,  2.844678361739098E+08, -2.620380888927221E+06,
2450477.531620370, A.D. 1997-Jan-29 00:45:32.0000,  7.214678443688180E+08,  2.854382332148309E+08, -2.273462980722442E+06,
2450478.531620370, A.D. 1997-Jan-30 00:45:32.0000,  7.210147403357613E+08,  2.864080253547717E+08, -1.926540283008099E+06,
2450479.531620370, A.D. 1997-Jan-31 00:45:32.0000,  7.205601060474627E+08,  2.873772103851590E+08, -1.579613530566663E+06,
2450480.531620370, A.D. 1997-Feb-01 00:45:32.0000,  7.201039420784229E+08,  2.883457860973626E+08, -1.232683458569229E+06,
2450481.531620370, A.D. 1997-Feb-02 00:45:32.0000,  7.196462490066392E+08,  2.893137502827101E+08, -8.857508025737405E+05,
2450482.531620370, A.D. 1997-Feb-03 00:45:32.0000,  7.191870274136125E+08,  2.902811007325000E+08, -5.388162985233366E+05,
2450483.531620370, A.D. 1997-Feb-04 00:45:32.0000,  7.187262778843496E+08,  2.912478352380139E+08, -1.918806827444881E+05,
2450484.531620370, A.D. 1997-Feb-05 00:45:32.0000,  7.182640010073686E+08,  2.922139515905282E+08,  1.550553080546111E+05,
2450485.531620370, A.D. 1997-Feb-06 00:45:32.0000,  7.178001973747009E+08,  2.931794475813257E+08,  5.019909367857873E+05,
2450486.531620370, A.D. 1997-Feb-07 00:45:32.0000,  7.173348675818949E+08,  2.941443210017052E+08,  8.489254659824520E+05,
2450487.531620370, A.D. 1997-Feb-08 00:45:32.0000,  7.168680122280189E+08,  2.951085696429914E+08,  1.195858157801315E+06,
2450488.531620370, A.D. 1997-Feb-09 00:45:32.0000,  7.163996319156630E+08,  2.960721912965443E+08,  1.542788274024054E+06,
