JDTDB,Calendar Date (TDB),X,Y,Z,
2450465.576990741, A.D. 1997-Jan-17 01:50:52.0000,  6.825316236639664E+08,  2.503933640642668E+07, -1.927412739966080E+07,
2450466.576990741, A.D. 1997-Jan-18 01:50:52.0000,  6.824651749485588E+08,  2.631068332450738E+07, -1.924438704115070E+07,
2450467.576990741, A.D. 1997-Jan-19 01:50:52.0000,  6.823966055155147E+08,  2.758194858567782E+07, -1.921458689323615E+07,
2450468.576990741, A.D. 1997-Jan-20 01:50:52.0000,  6.823259153951638E+08,  2.885312823806007E+07, -1.918472704285327E+07,
2450469.576990741, A.D. 1997-Jan-21 01:50:52.0000,  6.822531046266118E+08,  3.012421832909110E+07, -1.915480757721731E+07,
2450470.576990741, A.D. 1997-Jan-22 01:50:52.0000,  6.821781732577753E+08,  3.139521490556634E+07, -1.912482858382339E+07,
2450471.576990741, A.D. 1997-Jan-23 01:50:52.0000,  6.821011213454081E+08,  3.266611401368344E+07, -1.909479015044671E+07,
2450472.576990741, A.D. 1997-Jan-24 01:50:52.0000,  6.820219489551264E+08,  3.393691169908594E+07, -1.906469236514241E+07,
2450473.576990741, A.D. 1997-Jan-25 01:50:52.0000,  6.819406561614279E+08,  3.520760400690620E+07, -1.903453531624516E+07,
2450474.576990741, A.D. 1997-Jan-26 01:50:52.0000,  6.818572430477085E+08,  3.647818698180754E+07, -1.900431909236842E+07,
2450475.576990741, A.D. 1997-Jan-27 01:50:52.0000,  6.817717097062757E+08,  3.774865666802537E+07, -1.897404378240370E+07,
2450476.576990741, A.D. 1997-Jan-28 01:50:52.0000,  6.816840562383608E+08,  3.901900910940707E+07, -1.894370947551956E+07,
2450477.576990741, A.D. 1997-Jan-29 01:50:52.0000,  6.815942827541271E+08,  4.028924034945093E+07, -1.891331626116068E+07,
2450478.576990741, A.D. 1997-Jan-30 01:50:52.0000,  6.815023893726791E+08,  4.155934643134373E+07, -1.888286422904671E+07,
2450479.576990741, A.D. 1997-Jan-31 01:50:52.0000,  6.814083762220687E+08,  4.282932339799757E+07, -1.885235346917132E+07,
2450480.576990741, A.D. 1997-Feb-01 01:50:52.0000,  6.813122434392996E+08,  4.409916729208533E+07, -1.882178407180099E+07,
2450481.576990741, A.D. 1997-Feb-02 01:50:52.0000,  6.812139911703329E+08,  4.536887415607534E+07, -1.879115612747404E+07,
2450482.576990741, A.D. 1997-Feb-03 01:50:52.0000,  6.811136195700903E+08,  4.663844003226528E+07, -1.876046972699952E+07,
2450483.576990741, A.D. 1997-Feb-04 01:50:52.0000,  6.810111288024575E+08,  4.790786096281490E+07, -1.872972496145615E+07,
2450484.576990741, A.D. 1997-Feb-05 01:50:52.0000,  6.809065190402862E+08,  4.917713298977844E+07, -1.869892192219134E+07,
2450485.576990741, A.D. 1997-Feb-06 01:50:52.0000,  6.807997904653960E+08,  5.044625215513588E+07, -1.866806070082018E+07,
2450486.576990741, A.D. 1997-Feb-07 01:50:52.0000,  6.806909432685771E+08,  5.171521450082394E+07, -1.863714138922445E+07,
2450487.576990741, A.D. 1997-Feb-08 01:50:52.0000,  6.805799776495899E+08,  5.298401606876616E+07, -1.860616407955169E+07,
2450488.576990741, A.D. 1997-Feb-09 01:50:52.0000,  6.804668938171667E+08,  5.425265290090272E+07, -1.857512886421432E+07,
2450489.576990741, A.D. 1997-Feb-10 01:50:52.0000,  6.803516919890125E+08,  5.552112103921941E+07, -1.854403583588867E+07,
