JDTDB,Calendar Date (TDB),X,Y,Z,
2450465.368194445, A.D. 1997-Jan-16 20:50:12.0000,  6.803240178383127E+08,  2.899964641358865E+08, -2.147098422447227E+07,
2450466.368194445, A.D. 1997-Jan-17 20:50:12.0000,  6.798049345150410E+08,  2.910493067550285E+08, -2.155042518346463E+07,
2450467.368194445, A.D. 1997-Jan-18 20:50:12.0000,  6.792841873561140E+08,  2.921014377354109E+08, -2.162981341335200E+07,
2450468.368194445, A.D. 1997-Jan-19 20:50:12.0000,  6.787617772159079E+08,  2.931528543290106E+08, -2.170914870578942E+07,
2450469.368194445, A.D. 1997-Jan-20 20:50:12.0000,  6.782377049535872E+08,  2.942035537879887E+08, -2.178843085248582E+07,
2450470.368194445, A.D. 1997-Jan-21 20:50:12.0000,  6.777119714331383E+08,  2.952535333647181E+08, -2.186765964520612E+07,
2450471.368194445, A.D. 1997-Jan-22 20:50:12.0000,  6.771845775233989E+08,  2.963027903118117E+08, -2.194683487577273E+07,
2450472.368194445, A.D. 1997-Jan-23 20:50:12.0000,  6.766555240980822E+08,  2.973513218821507E+08, -2.202595633606672E+07,
2450473.368194445, A.D. 1997-Jan-24 20:50:12.0000,  6.761248120357958E+08,  2.983991253289120E+08, -2.210502381802876E+07,
2450474.368194445, A.D. 1997-Jan-25 20:50:12.0000,  6.755924422200613E+08,  2.994461979055956E+08, -2.218403711365953E+07,
2450475.368194445, A.D. 1997-Jan-26 20:50:12.0000,  6.750584155393254E+08,  3.004925368660494E+08, -2.226299601502040E+07,
2450476.368194445, A.D. 1997-Jan-27 20:50:12.0000,  6.745227328869739E+08,  3.015381394644947E+08, -2.234190031423363E+07,
2450477.368194445, A.D. 1997-Jan-28 20:50:12.0000,  6.739853951613402E+08,  3.025830029555491E+08, -2.242074980348256E+07,
2450478.368194445, A.D. 1997-Jan-29 20:50:12.0000,  6.734464032657148E+08,  3.036271245942497E+08, -2.249954427501212E+07,
2450479.368194445, A.D. 1997-Jan-30 20:50:12.0000,  6.729057581083505E+08,  3.046705016360733E+08, -2.257828352112859E+07,
2450480.368194445, A.D. 1997-Jan-31 20:50:12.0000,  6.723634606024703E+08,  3.057131313369578E+08, -2.265696733420019E+07,
2450481.368194445, A.D. 1997-Feb-01 20:50:12.0000,  6.718195116662701E+08,  3.067550109533209E+08, -2.273559550665700E+07,
2450482.368194445, A.D. 1997-Feb-02 20:50:12.0000,  6.712739122229248E+08,  3.077961377420785E+08, -2.281416783099125E+07,
2450483.368194445, A.D. 1997-Feb-03 20:50:12.0000,  6.707266632005904E+08,  3.088365089606626E+08, -2.289268409975754E+07,
2450484.368194445, A.D. 1997-Feb-04 20:50:12.0000,  6.701777655324080E+08,  3.098761218670380E+08, -2.297114410557312E+07,
2450485.368194445, A.D. 1997-Feb-05 20:50:12.0000,  6.696272201565059E+08,  3.109149737197181E+08, -2.304954764111812E+07,
2450486.368194445, A.D. 1997-Feb-06 20:50:12.0000,  6.690750280160022E+08,  3.119530617777806E+08, -2.312789449913591E+07,
2450487.368194445, A.D. 1997-Feb-07 20:50:12.0000,  6.685211900590061E+08,  3.129903833008824E+08, -2.320618447243343E+07,
2450488.368194445, A.D. 1997-Feb-08 20:50:12.0000,  6.679657072386202E+08,  3.140269355492738E+08, -2.328441735388151E+07,
2450489.368194445, A.D. 1997-Feb-09 20:50:12.0000,  6.674085805129424E+08,  3.150627157838118E+08, -2.336259293641521E+07,
2450490.368194445, A.D. 1997-Feb-10 20:50:12.0000,  6.668498108450652E+08,  3.160977212659742E+08, -2.344071101303451E+07,
2450491.368194445, A.D. 1997-Feb-11 20:50:12.0000,  6.662893992030790E+08,  3.171319492578716E+08, -2.351877137680462E+07,
2450492.368194445, A.D. 1997-Feb-12 20:50:12.0000,  6.657273465600716E+08,  3.181653970222600E+08, -2.359677382085627E+07,
2450493.368194445, A.D. 1997-Feb-13 20:50:12.0000,  6.651636538941287E+08,  3.191980618225523E+08, -2.367471813838667E+07,
2450494.368194445, A.D. 1997-Feb-14 20:50:12.0000,  6.645983221883352E+08,  3.202299409228301E+08, -2.375260412265964E+07,
2450495.368194445, A.D. 1997-Feb-15 20:50:12.0000,  6.640313524307750E+08,  3.212610315878541E+08, -2.383043156700651E+07,
2450496.368194445, A.D. 1997-Feb-16 20:50:12.0000,  6.634627456145313E+08,  3.222913310830746E+08, -2.390820026482654E+07,
2450497.368194445, A.D. 1997-Feb-17 20:50:12.0000,  6.628925027376857E+08,  3.233208366746415E+08, -2.398591000958776E+07,
2450498.368194445, A.D. 1997-Feb-18 20:50:12.0000,  6.623206248033196E+08,  3.243495456294128E+08, -2.406356059482767E+07,
2450499.368194445, A.D. 1997-Feb-19 20:50:12.0000,  6.617471128195126E+08,  3.253774552149640E+08, -2.414115181415361E+07,
2450500.368194445, A.D. 1997-Feb-20 20:50:12.0000,  6.611719677993426E+08,  3.264045626995956E+08, -2.421868346124430E+07,
2450501.368194445, A.D. 1997-Feb-21 20:50:12.0000,  6.605951907608849E+08,  3.274308653523399E+08, -2.429615532984999E+07,
2450502.368194445, A.D. 1997-Feb-22 20:50:12.0000,  6.600167827272122E+08,  3.284563604429681E+08, -2.437356721379392E+07,
2450503.368194445, A.D. 1997-Feb-23 20:50:12.0000,  6.594367447263932E+08,  3.294810452419947E+08, -2.445091890697309E+07,
2450504.368194445, A.D. 1997-Feb-24 20:50:12.0000,  6.588550777914939E+08,  3.305049170206823E+08, -2.452821020335953E+07,
2450505.368194445, A.D. 1997-Feb-25 20:50:12.0000,  6.582717829605737E+08,  3.315279730510445E+08, -2.460544089700149E+07,
2450506.368194445, A.D. 1997-Feb-26 20:50:12.0000,  6.576868612766900E+08,  3.325502106058476E+08, -2.468261078202495E+07,
2450507.368194445, A.D. 1997-Feb-27 20:50:12.0000,  6.571003137878956E+08,  3.335716269586110E+08, -2.475971965263516E+07,
2450508.368194445, A.D. 1997-Feb-28 20:50:12.0000,  6.565121415472410E+08,  3.345922193836062E+08, -2.483676730311838E+07,
2450509.368194445, A.D. 1997-Mar-01 20:50:12.0000,  6.559223456127762E+08,  3.356119851558527E+08, -2.491375352784403E+07,
2450510.368194445, A.D. 1997-Mar-02 20:50:12.0000,  6.553309270475543E+08,  3.366309215511143E+08, -2.499067812126695E+07,
2450511.368194445, A.D. 1997-Mar-03 20:50:12.0000,  6.547378869196370E+08,  3.376490258458909E+08, -2.506754087792997E+07,
2450512.368194445, A.D. 1997-Mar-04 20:50:12.0000,  6.541432263021014E+08,  3.386662953174103E+08, -2.514434159246711E+07,
2450513.368194445, A.D. 1997-Mar-05 20:50:12.0000,  6.535469462730500E+08,  3.396827272436164E+08, -2.522108005960698E+07,
2450514.368194445, A.D. 1997-Mar-06 20:50:12.0000,  6.529490479156251E+08,  3.406983189031554E+08, -2.529775607417667E+07,
2450515.368194445, A.D. 1997-Mar-07 20:50:12.0000,  6.523495323180269E+08,  3.417130675753610E+08, -2.537436943110645E+07,
2450516.368194445, A.D. 1997-Mar-08 20:50:12.0000,  6.517484005735362E+08,  3.427269705402375E+08, -2.545091992543510E+07,
2450517.368194445, A.D. 1997-Mar-09 20:50:12.0000,  6.511456537805444E+08,  3.437400250784410E+08, -2.552740735231523E+07,
2450518.368194445, A.D. 1997-Mar-10 20:50:12.0000,  6.505412930425915E+08,  3.447522284712622E+08, -2.560383150702061E+07,
2450519.368194445, A.D. 1997-Mar-11 20:50:12.0000,  6.499353194684119E+08,  3.457635780006089E+08, -2.568019218495271E+07,
2450520.368194445, A.D. 1997-Mar-12 20:50:12.0000,  6.493277341719904E+08,  3.467740709489925E+08, -2.575648918164937E+07,
2450521.368194445, A.D. 1997-Mar-13 20:50:12.0000,  6.487185382726297E+08,  3.477837045995196E+08, -2.583272229279290E+07,
2450522.368194445, A.D. 1997-Mar-14 20:50:12.0000,  6.481077328950288E+08,  3.487924762358916E+08, -2.590889131421909E+07,
2450523.368194445, A.D. 1997-Mar-15 20:50:12.0000,  6.474953191693728E+08,  3.498003831424168E+08, -2.598499604192632E+07,
2450524.368194445, A.D. 1997-Mar-16 20:50:12.0000,  6.468812982314316E+08,  3.508074226040376E+08, -2.606103627208403E+07,
2450525.368194445, A.D. 1997-Mar-17 20:50:12.0000,  6.462656712226701E+08,  3.518135919063805E+08, -2.613701180104055E+07,
2450526.368194445, A.D. 1997-Mar-18 20:50:12.0000,  6.456484392903571E+08,  3.528188883358275E+08, -2.621292242532873E+07,
2450527.368194445, A.D. 1997-Mar-19 20:50:12.0000,  6.450296035876759E+08,  3.538233091796197E+08, -2.628876794166993E+07,
2450528.368194445, A.D. 1997-Mar-20 20:50:12.0000,  6.444091652738231E+08,  3.548268517259891E+08, -2.636454814697360E+07,
2450529.368194445, A.D. 1997-Mar-21 20:50:12.0000,  6.437871255140895E+08,  3.558295132643234E+08, -2.644026283833311E+07,
2450530.368194445, A.D. 1997-Mar-22 20:50:12.0000,  6.431634854799078E+08,  3.568312910853558E+08, -2.651591181301652E+07,
2450531.368194445, A.D. 1997-Mar-23 20:50:12.0000,  6.425382463488659E+08,  3.578321824813792E+08, -2.659149486845213E+07,
2450532.368194445, A.D. 1997-Mar-24 20:50:12.0000,  6.419114093046679E+08,  3.588321847464669E+08, -2.666701180220850E+07,
2450533.368194445, A.D. 1997-Mar-25 20:50:12.0000,  6.412829755370442E+08,  3.598312951766896E+08, -2.674246241197026E+07,
2450534.368194445, A.D. 1997-Mar-26 20:50:12.0000,  6.406529462416086E+08,  3.608295110703132E+08, -2.681784649551095E+07,
2450535.368194445, A.D. 1997-Mar-27 20:50:12.0000,  6.400213226196716E+08,  3.618268297279584E+08, -2.689316385066433E+07,
2450536.368194445, A.D. 1997-Mar-28 20:50:12.0000,  6.393881058780164E+08,  3.628232484527111E+08, -2.696841427529669E+07,
2450537.368194445, A.D. 1997-Mar-29 20:50:12.0000,  6.387532972286578E+08,  3.638187645501738E+08, -2.704359756728256E+07,
2450538.368194445, A.D. 1997-Mar-30 20:50:12.0000,  6.381168978886017E+08,  3.648133753284565E+08, -2.711871352448496E+07,
2450539.368194445, A.D. 1997-Mar-31 20:50:12.0000,  6.374789090796232E+08,  3.658070780981111E+08, -2.719376194474247E+07,
2450540.368194445, A.D. 1997-Apr-01 20:50:12.0000,  6.368393320280739E+08,  3.667998701720191E+08, -2.726874262586240E+07,
2450541.368194445, A.D. 1997-Apr-02 20:50:12.0000,  6.361981679647344E+08,  3.677917488652439E+08, -2.734365536562130E+07,
2450542.368194445, A.D. 1997-Apr-03 20:50:12.0000,  6.355554181247126E+08,  3.687827114948658E+08, -2.741849996177080E+07,
2450543.368194445, A.D. 1997-Apr-04 20:50:12.0000,  6.349110837473890E+08,  3.697727553798133E+08, -2.749327621204858E+07,
2450544.368194445, A.D. 1997-Apr-05 20:50:12.0000,  6.342651660764041E+08,  3.707618778407005E+08, -2.756798391419187E+07,
2450545.368194445, A.D. 1997-Apr-06 20:50:12.0000,  6.336176663596792E+08,  3.717500761996821E+08, -2.764262286595380E+07,
2450546.368194445, A.D. 1997-Apr-07 20:50:12.0000,  6.329685858494664E+08,  3.727373477803296E+08, -2.771719286511926E+07,
2450547.368194445, A.D. 1997-Apr-08 20:50:12.0000,  6.323179258024141E+08,  3.737236899075343E+08, -2.779169370952123E+07,
2450548.368194445, A.D. 1997-Apr-09 20:50:12.0000,  6.316656874796442E+08,  3.747090999074322E+08, -2.786612519705583E+07,
2450549.368194445, A.D. 1997-Apr-10 20:50:12.0000,  6.310118721468333E+08,  3.756935751073543E+08, -2.794048712569566E+07,
2450550.368194445, A.D. 1997-Apr-11 20:50:12.0000,  6.303564810742936E+08,  3.766771128357962E+08, -2.801477929350156E+07,
2450551.368194445, A.D. 1997-Apr-12 20:50:12.0000,  6.296995155370486E+08,  3.776597104224056E+08, -2.808900149863274E+07,
2450552.368194445, A.D. 1997-Apr-13 20:50:12.0000,  6.290409768149040E+08,  3.786413651979834E+08, -2.816315353935510E+07,
2450553.368194445, A.D. 1997-Apr-14 20:50:12.0000,  6.283808661925105E+08,  3.796220744944946E+08, -2.823723521404780E+07,
2450554.368194445, A.D. 1997-Apr-15 20:50:12.0000,  6.277191849594183E+08,  3.806018356450897E+08, -2.831124632120875E+07,
2450555.368194445, A.D. 1997-Apr-16 20:50:12.0000,  6.270559344101241E+08,  3.815806459841294E+08, -2.838518665945868E+07,
2450556.368194445, A.D. 1997-Apr-17 20:50:12.0000,  6.263911158441110E+08,  3.825585028472147E+08, -2.845905602754444E+07,
2450557.368194445, A.D. 1997-Apr-18 20:50:12.0000,  6.257247305658811E+08,  3.835354035712184E+08, -2.853285422434117E+07,
2450558.368194445, A.D. 1997-Apr-19 20:50:12.0000,  6.250567798849813E+08,  3.845113454943185E+08, -2.860658104885420E+07,
