JDTDB,Calendar Date (TDB),X,Y,Z,
2450465.640844908, A.D. 1997-Jan-17 03:22:49.0000,  7.484843120589861E+08,  6.106095530327662E+07,  2.874278551206957E+07,
2450466.640844908, A.D. 1997-Jan-18 03:22:49.0000,  7.483248198310430E+08,  6.220571931576095E+07,  2.886711621858411E+07,
2450467.640844908, A.D. 1997-Jan-19 03:22:49.0000,  7.481635797375710E+08,  6.335033842186359E+07,  2.899137940204700E+07,
2450468.640844908, A.D. 1997-Jan-20 03:22:49.0000,  7.480005917304183E+08,  6.449480991698757E+07,  2.911557475647499E+07,
2450469.640844908, A.D. 1997-Jan-21 03:22:49.0000,  7.478358557656837E+08,  6.563913109522580E+07,  2.923970197589623E+07,
2450470.640844908, A.D. 1997-Jan-22 03:22:49.0000,  7.476693718037513E+08,  6.678329924938659E+07,  2.936376075435003E+07,
2450471.640844908, A.D. 1997-Jan-23 03:22:49.0000,  7.475011398093222E+08,  6.792731167101946E+07,  2.948775078588700E+07,
2450472.640844908, A.D. 1997-Jan-24 03:22:49.0000,  7.473311597514373E+08,  6.907116565044078E+07,  2.961167176456983E+07,
2450473.640844908, A.D. 1997-Jan-25 03:22:49.0000,  7.471594316035010E+08,  7.021485847675866E+07,  2.973552338447408E+07,
2450474.640844908, A.D. 1997-Jan-26 03:22:49.0000,  7.469859553432990E+08,  7.135838743789707E+07,  2.985930533968943E+07,
2450475.640844908, A.D. 1997-Jan-27 03:22:49.0000,  7.468107309530145E+08,  7.250174982061893E+07,  2.998301732432085E+07,
2450476.640844908, A.D. 1997-Jan-28 03:22:49.0000,  7.466337584192412E+08,  7.364494291054793E+07,  3.010665903249006E+07,
2450477.640844908, A.D. 1997-Jan-29 03:22:49.0000,  7.464550377329960E+08,  7.478796399218941E+07,  3.023023015833694E+07,
2450478.640844908, A.D. 1997-Jan-30 03:22:49.0000,  7.462745688897284E+08,  7.593081034894997E+07,  3.035373039602111E+07,
2450479.640844908, A.D. 1997-Jan-31 03:22:49.0000,  7.460923518893307E+08,  7.707347926315624E+07,  3.047715943972336E+07,
