JDTDB,Calendar Date (TDB),X,Y,Z,
2450465.038611111, A.D. 1997-Jan-16 12:55:36.0000,  7.742193129258720E+08,  1.072039192754073E+08, -5.166606379740117E+07,
2450466.038611111, A.D. 1997-Jan-17 12:55:36.0000,  7.740197006646194E+08,  1.082634100994351E+08, -5.138236631094640E+07,
2450467.038611111, A.D. 1997-Jan-18 12:55:36.0000,  7.738184918848236E+08,  1.093226781453325E+08, -5.109856281369887E+07,
2450468.038611111, A.D. 1997-Jan-19 12:55:36.0000,  7.736156865663370E+08,  1.103817211717139E+08, -5.081465386240008E+07,
2450469.038611111, A.D. 1997-Jan-20 12:55:36.0000,  7.734112846919940E+08,  1.114405369360355E+08, -5.053064001431306E+07,
2450470.038611111, A.D. 1997-Jan-21 12:55:36.0000,  7.732052862476482E+08,  1.124991231946164E+08, -5.024652182722323E+07,
2450471.038611111, A.D. 1997-Jan-22 12:55:36.0000,  7.729976912222043E+08,  1.135574777026609E+08, -4.996229985943902E+07,
2450472.038611111, A.D. 1997-Jan-23 12:55:36.0000,  7.727884996076461E+08,  1.146155982142802E+08, -4.967797466979167E+07,
2450473.038611111, A.D. 1997-Jan-24 12:55:36.0000,  7.725777113990588E+08,  1.156734824825143E+08, -4.939354681763498E+07,
2450474.038611111, A.D. 1997-Jan-25 12:55:36.0000,  7.723653265946496E+08,  1.167311282593527E+08, -4.910901686284467E+07,
2450475.038611111, A.D. 1997-Jan-26 12:55:36.0000,  7.721513451957637E+08,  1.177885332957547E+08, -4.882438536581759E+07,
2450476.038611111, A.D. 1997-Jan-27 12:55:36.0000,  7.719357672069001E+08,  1.188456953416678E+08, -4.853965288747082E+07,
2450477.038611111, A.D. 1997-Jan-28 12:55:36.0000,  7.717185926357216E+08,  1.199026121460456E+08, -4.825481998924052E+07,
2450478.038611111, A.D. 1997-Jan-29 12:55:36.0000,  7.714998214930676E+08,  1.209592814568645E+08, -4.796988723308103E+07,
2450479.038611111, A.D. 1997-Jan-30 12:55:36.0000,  7.712794537929620E+08,  1.220157010211393E+08, -4.768485518146358E+07,
2450480.038611111, A.D. 1997-Jan-31 12:55:36.0000,  7.710574895526215E+08,  1.230718685849373E+08, -4.739972439737532E+07,
2450481.038611111, A.D. 1997-Feb-01 12:55:36.0000,  7.708339287924631E+08,  1.241277818933917E+08, -4.711449544431801E+07,
2450482.038611111, A.D. 1997-Feb-02 12:55:36.0000,  7.706087715361102E+08,  1.251834386907146E+08, -4.682916888630705E+07,
2450483.038611111, A.D. 1997-Feb-03 12:55:36.0000,  7.703820178103979E+08,  1.262388367202082E+08, -4.654374528787025E+07,
2450484.038611111, A.D. 1997-Feb-04 12:55:36.0000,  7.701536676453791E+08,  1.272939737242758E+08, -4.625822521404685E+07,
2450485.038611111, A.D. 1997-Feb-05 12:55:36.0000,  7.699237210743282E+08,  1.283488474444322E+08, -4.597260923038638E+07,
2450486.038611111, A.D. 1997-Feb-06 12:55:36.0000,  7.696921781337467E+08,  1.294034556213124E+08, -4.568689790294766E+07,
2450487.038611111, A.D. 1997-Feb-07 12:55:36.0000,  7.694590388633660E+08,  1.304577959946814E+08, -4.540109179829776E+07,
2450488.038611111, A.D. 1997-Feb-08 12:55:36.0000,  7.692243033061522E+08,  1.315118663034418E+08, -4.511519148351102E+07,
2450489.038611111, A.D. 1997-Feb-09 12:55:36.0000,  7.689879715083096E+08,  1.325656642856414E+08, -4.482919752616816E+07,
2450490.038611111, A.D. 1997-Feb-10 12:55:36.0000,  7.687500435192834E+08,  1.336191876784812E+08, -4.454311049435525E+07,
2450491.038611111, A.D. 1997-Feb-11 12:55:36.0000,  7.685105193917638E+08,  1.346724342183211E+08, -4.425693095666285E+07,
2450492.038611111, A.D. 1997-Feb-12 12:55:36.0000,  7.682693991816887E+08,  1.357254016406867E+08, -4.397065948218518E+07,
2450493.038611111, A.D. 1997-Feb-13 12:55:36.0000,  7.680266829482460E+08,  1.367780876802750E+08, -4.368429664051924E+07,
2450494.038611111, A.D. 1997-Feb-14 12:55:36.0000,  7.677823707538779E+08,  1.378304900709595E+08, -4.339784300176392E+07,
2450495.038611111, A.D. 1997-Feb-15 12:55:36.0000,  7.675364626642817E+08,  1.388826065457951E+08, -4.311129913651937E+07,
2450496.038611111, A.D. 1997-Feb-16 12:55:36.0000,  7.672889587484128E+08,  1.399344348370223E+08, -4.282466561588608E+07,
2450497.038611111, A.D. 1997-Feb-17 12:55:36.0000,  7.670398590784885E+08,  1.409859726760711E+08, -4.253794301146430E+07,
2450498.038611111, A.D. 1997-Feb-18 12:55:36.0000,  7.667891637299869E+08,  1.420372177935640E+08, -4.225113189535318E+07,
