JDTDB,Calendar Date (TDB),X,Y,Z,
2450463.951157407, A.D. 1997-Jan-15 10:49:40.0000, -3.819588173914483E+08, -7.037939040140853E+08, -8.214168356988242E+07,
2450464.951157407, A.D. 1997-Jan-16 10:49:40.0000, -3.810750691490030E+08, -7.042977041890316E+08, -8.174837950002638E+07,
2450465.951157407, A.D. 1997-Jan-17 10:49:40.0000, -3.801905961064607E+08, -7.048001649854548E+08, -8.135491997173980E+07,
2450466.951157407, A.D. 1997-Jan-18 10:49:40.0000, -3.793053999017910E+08, -7.053012853499138E+08, -8.096130572202906E+07,
2450467.951157407, A.D. 1997-Jan-19 10:49:40.0000, -3.784194821746367E+08, -7.058010642315235E+08, -8.056753748827514E+07,
2450468.951157407, A.D. 1997-Jan-20 10:49:40.0000, -3.775328445662702E+08, -7.062995005819420E+08, -8.017361600823462E+07,
2450469.951157407, A.D. 1997-Jan-21 10:49:40.0000, -3.766454887195587E+08, -7.067965933553538E+08, -7.977954202004069E+07,
2450470.951157407, A.D. 1997-Jan-22 10:49:40.0000, -3.757574162789313E+08, -7.072923415084550E+08, -7.938531626220354E+07,
2450471.951157407, A.D. 1997-Jan-23 10:49:40.0000, -3.748686288903545E+08, -7.077867440004349E+08, -7.899093947360951E+07,
2450472.951157407, A.D. 1997-Jan-24 10:49:40.0000, -3.739791282013097E+08, -7.082797997929621E+08, -7.859641239352053E+07,
2450473.951157407, A.D. 1997-Jan-25 10:49:40.0000, -3.730889158607751E+08, -7.087715078501668E+08, -7.820173576157367E+07,
2450474.951157407, A.D. 1997-Jan-26 10:49:40.0000, -3.721979935192101E+08, -7.092618671386287E+08, -7.780691031777948E+07,
2450475.951157407, A.D. 1997-Jan-27 10:49:40.0000, -3.713063628285432E+08, -7.097508766273619E+08, -7.741193680252099E+07,
2450476.951157407, A.D. 1997-Jan-28 10:49:40.0000, -3.704140254421602E+08, -7.102385352878035E+08, -7.701681595655230E+07,
2450477.951157407, A.D. 1997-Jan-29 10:49:40.0000, -3.695209830148963E+08, -7.107248420938029E+08, -7.662154852099714E+07,
2450478.951157407, A.D. 1997-Jan-30 10:49:40.0000, -3.686272372030276E+08, -7.112097960216115E+08, -7.622613523734742E+07,
2450479.951157407, A.D. 1997-Jan-31 10:49:40.0000, -3.677327896642653E+08, -7.116933960498729E+08, -7.583057684746188E+07,
2450480.951157407, A.D. 1997-Feb-01 10:49:40.0000, -3.668376420577497E+08, -7.121756411596177E+08, -7.543487409356475E+07,
2450481.951157407, A.D. 1997-Feb-02 10:49:40.0000, -3.659417960440461E+08, -7.126565303342534E+08, -7.503902771824369E+07,
2450482.951157407, A.D. 1997-Feb-03 10:49:40.0000, -3.650452532851400E+08, -7.131360625595614E+08, -7.464303846444914E+07,
2450483.951157407, A.D. 1997-Feb-04 10:49:40.0000, -3.641480154444339E+08, -7.136142368236892E+08, -7.424690707549229E+07,
2450484.951157407, A.D. 1997-Feb-05 10:49:40.0000, -3.632500841867444E+08, -7.140910521171474E+08, -7.385063429504439E+07,
2450485.951157407, A.D. 1997-Feb-06 10:49:40.0000, -3.623514611782992E+08, -7.145665074328066E+08, -7.345422086713451E+07,
2450486.951157407, A.D. 1997-Feb-07 10:49:40.0000, -3.614521480867347E+08, -7.150406017658923E+08, -7.305766753614885E+07,
2450487.951157407, A.D. 1997-Feb-08 10:49:40.0000, -3.605521465810935E+08, -7.155133341139838E+08, -7.266097504682943E+07,
2450488.951157407, A.D. 1997-Feb-09 10:49:40.0000, -3.596514583318232E+08, -7.159847034770123E+08, -7.226414414427236E+07,
2450489.951157407, A.D. 1997-Feb-10 10:49:40.0000, -3.587500850107736E+08, -7.164547088572586E+08, -7.186717557392725E+07,
2450490.951157407, A.D. 1997-Feb-11 10:49:40.0000, -3.578480282911963E+08, -7.169233492593533E+08, -7.147007008159524E+07,
2450491.951157407, A.D. 1997-Feb-12 10:49:40.0000, -3.569452898477421E+08, -7.173906236902750E+08, -7.107282841342884E+07,
2450492.951157407, A.D. 1997-Feb-13 10:49:40.0000, -3.560418713564609E+08, -7.178565311593516E+08, -7.067545131592953E+07,
2450493.951157407, A.D. 1997-Feb-14 10:49:40.0000, -3.551377744947994E+08, -7.183210706782606E+08, -7.027793953594795E+07,
2450494.951157407, A.D. 1997-Feb-15 10:49:40.0000, -3.542330009416012E+08, -7.187842412610292E+08, -6.988029382068151E+07,
2450495.951157407, A.D. 1997-Feb-16 10:49:40.0000, -3.533275523771055E+08, -7.192460419240373E+08, -6.948251491767463E+07,
2450496.951157407, A.D. 1997-Feb-17 10:49:40.0000, -3.524214304829464E+08, -7.197064716860186E+08, -6.908460357481655E+07,
2450497.951157407, A.D. 1997-Feb-18 10:49:40.0000, -3.515146369421527E+08, -7.201655295680635E+08, -6.868656054034117E+07,
2450498.951157407, A.D. 1997-Feb-19 10:49:40.0000, -3.506071734391467E+08, -7.206232145936224E+08, -6.828838656282583E+07,
2450499.951157407, A.D. 1997-Feb-20 10:49:40.0000, -3.496990416597452E+08, -7.210795257885101E+08, -6.789008239119041E+07,
2450500.951157407, A.D. 1997-Feb-21 10:49:40.0000, -3.487902432911579E+08, -7.215344621809096E+08, -6.749164877469656E+07,
2450501.951157407, A.D. 1997-Feb-22 10:49:40.0000, -3.478807800219880E+08, -7.219880228013787E+08, -6.709308646294695E+07,
2450502.951157407, A.D. 1997-Feb-23 10:49:40.0000, -3.469706535422318E+08, -7.224402066828558E+08, -6.669439620588443E+07,
