JDTDB,Calendar Date (TDB),X,Y,Z,
2450495.785046296, A.D. 1997-Feb-16 06:50:28.0000, -3.970015373154467E+08, -5.926947709303579E+08, -2.999723692179884E+08,
2450496.785046296, A.D. 1997-Feb-17 06:50:28.0000, -3.961335751786603E+08, -5.933716793779907E+08, -2.997503422590110E+08,
2450497.785046296, A.D. 1997-Feb-18 06:50:28.0000, -3.952647659258174E+08, -5.940473179375443E+08, -2.995276740336723E+08,
2450498.785046296, A.D. 1997-Feb-19 06:50:28.0000, -3.943951113813382E+08, -5.947216851050692E+08, -2.993043649876785E+08,
2450499.785046296, A.D. 1997-Feb-20 06:50:28.0000, -3.935246133715293E+08, -5.953947793792176E+08, -2.990804155680903E+08,
2450500.785046296, A.D. 1997-Feb-21 06:50:28.0000, -3.926532737245820E+08, -5.960665992612503E+08, -2.988558262233236E+08,
2450501.785046296, A.D. 1997-Feb-22 06:50:28.0000, -3.917810942705716E+08, -5.967371432550423E+08, -2.986305974031482E+08,
2450502.785046296, A.D. 1997-Feb-23 06:50:28.0000, -3.909080768414553E+08, -5.974064098670911E+08, -2.984047295586880E+08,
2450503.785046296, A.D. 1997-Feb-24 06:50:28.0000, -3.900342232710713E+08, -5.980743976065249E+08, -2.981782231424206E+08,
2450504.785046296, A.D. 1997-Feb-25 06:50:28.0000, -3.891595353951371E+08, -5.987411049851125E+08, -2.979510786081769E+08,
2450505.785046296, A.D. 1997-Feb-26 06:50:28.0000, -3.882840150512470E+08, -5.994065305172740E+08, -2.977232964111415E+08,
2450506.785046296, A.D. 1997-Feb-27 06:50:28.0000, -3.874076640788713E+08, -6.000706727200931E+08, -2.974948770078523E+08,
2450507.785046296, A.D. 1997-Feb-28 06:50:28.0000, -3.865304843193519E+08, -6.007335301133311E+08, -2.972658208562015E+08,
2450508.785046296, A.D. 1997-Mar-01 06:50:28.0000, -3.856524776158994E+08, -6.013951012194424E+08, -2.970361284154354E+08,
2450509.785046296, A.D. 1997-Mar-02 06:50:28.0000, -3.847736458135883E+08, -6.020553845635917E+08, -2.968058001461559E+08,
2450510.785046296, A.D. 1997-Mar-03 06:50:28.0000, -3.838939907593509E+08, -6.027143786736736E+08, -2.965748365103207E+08,
2450511.785046296, A.D. 1997-Mar-04 06:50:28.0000, -3.830135143019685E+08, -6.033720820803339E+08, -2.963432379712458E+08,
2450512.785046296, A.D. 1997-Mar-05 06:50:28.0000, -3.821322182920613E+08, -6.040284933169932E+08, -2.961110049936067E+08,
2450513.785046296, A.D. 1997-Mar-06 06:50:28.0000, -3.812501045820747E+08, -6.046836109198728E+08, -2.958781380434407E+08,
2450514.785046296, A.D. 1997-Mar-07 06:50:28.0000, -3.803671750262613E+08, -6.053374334280219E+08, -2.956446375881501E+08,
2450515.785046296, A.D. 1997-Mar-08 06:50:28.0000, -3.794834314806587E+08, -6.059899593833488E+08, -2.954105040965056E+08,
2450516.785046296, A.D. 1997-Mar-09 06:50:28.0000, -3.785988758030609E+08, -6.066411873306503E+08, -2.951757380386497E+08,
2450517.785046296, A.D. 1997-Mar-10 06:50:28.0000, -3.777135098529841E+08, -6.072911158176445E+08, -2.949403398861026E+08,
2450518.785046296, A.D. 1997-Mar-11 06:50:28.0000, -3.768273354916221E+08, -6.079397433950016E+08, -2.947043101117669E+08,
2450519.785046296, A.D. 1997-Mar-12 06:50:28.0000, -3.759403545817945E+08, -6.085870686163740E+08, -2.944676491899344E+08,
2450520.785046296, A.D. 1997-Mar-13 06:50:28.0000, -3.750525689878836E+08, -6.092330900384210E+08, -2.942303575962919E+08,
2450521.785046296, A.D. 1997-Mar-14 06:50:28.0000, -3.741639805757601E+08, -6.098778062208285E+08, -2.939924358079303E+08,
2450522.785046296, A.D. 1997-Mar-15 06:50:28.0000, -3.732745912126974E+08, -6.105212157263179E+08, -2.937538843033503E+08,
2450523.785046296, A.D. 1997-Mar-16 06:50:28.0000, -3.723844027672752E+08, -6.111633171206419E+08, -2.935147035624712E+08,
2450524.785046296, A.D. 1997-Mar-17 06:50:28.0000, -3.714934171092731E+08, -6.118041089725621E+08, -2.932748940666375E+08,
2450525.785046296, A.D. 1997-Mar-18 06:50:28.0000, -3.706016361095588E+08, -6.124435898538045E+08, -2.930344562986243E+08,
2450526.785046296, A.D. 1997-Mar-19 06:50:28.0000, -3.697090616399739E+08, -6.130817583389881E+08, -2.927933907426411E+08,
2450527.785046296, A.D. 1997-Mar-20 06:50:28.0000, -3.688156955732251E+08, -6.137186130055239E+08, -2.925516978843327E+08,
2450528.785046296, A.D. 1997-Mar-21 06:50:28.0000, -3.679215397827893E+08, -6.143541524334826E+08, -2.923093782107757E+08,
2450529.785046296, A.D. 1997-Mar-22 06:50:28.0000, -3.670265961428425E+08, -6.149883752054322E+08, -2.920664322104715E+08,
2450530.785046296, A.D. 1997-Mar-23 06:50:28.0000, -3.661308665282224E+08, -6.156212799062512E+08, -2.918228603733327E+08,
2450531.785046296, A.D. 1997-Mar-24 06:50:28.0000, -3.652343528144334E+08, -6.162528651229231E+08, -2.915786631906654E+08,
2450532.785046296, A.D. 1997-Mar-25 06:50:28.0000, -3.643370568777049E+08, -6.168831294443305E+08, -2.913338411551455E+08,
2450533.785046296, A.D. 1997-Mar-26 06:50:28.0000, -3.634389805950992E+08, -6.175120714610555E+08, -2.910883947607926E+08,
2450534.785046296, A.D. 1997-Mar-27 06:50:28.0000, -3.625401258446718E+08, -6.181396897652115E+08, -2.908423245029392E+08,
2450535.785046296, A.D. 1997-Mar-28 06:50:28.0000, -3.616404945056729E+08, -6.187659829503156E+08, -2.905956308782016E+08,
2450536.785046296, A.D. 1997-Mar-29 06:50:28.0000, -3.607400884587775E+08, -6.193909496112157E+08, -2.903483143844520E+08,
2450537.785046296, A.D. 1997-Mar-30 06:50:28.0000, -3.598389095863252E+08, -6.200145883440791E+08, -2.901003755207940E+08,
2450538.785046296, A.D. 1997-Mar-31 06:50:28.0000, -3.589369597725531E+08, -6.206368977464384E+08, -2.898518147875444E+08,
2450539.785046296, A.D. 1997-Apr-01 06:50:28.0000, -3.580342409038036E+08, -6.212578764172927E+08, -2.896026326862214E+08,
2450540.785046296, A.D. 1997-Apr-02 06:50:28.0000, -3.571307548686952E+08, -6.218775229572494E+08, -2.893528297195390E+08,
2450541.785046296, A.D. 1997-Apr-03 06:50:28.0000, -3.562265035582502E+08, -6.224958359686956E+08, -2.891024063914095E+08,
2450542.785046296, A.D. 1997-Apr-04 06:50:28.0000, -3.553214888659721E+08, -6.231128140559791E+08, -2.888513632069488E+08,
2450543.785046296, A.D. 1997-Apr-05 06:50:28.0000, -3.544157126878795E+08, -6.237284558255898E+08, -2.885997006724879E+08,
2450544.785046296, A.D. 1997-Apr-06 06:50:28.0000, -3.535091769225003E+08, -6.243427598863299E+08, -2.883474192955866E+08,
2450545.785046296, A.D. 1997-Apr-07 06:50:28.0000, -3.526018834708351E+08, -6.249557248494649E+08, -2.880945195850476E+08,
2450546.785046296, A.D. 1997-Apr-08 06:50:28.0000, -3.516938342362968E+08, -6.255673493288485E+08, -2.878410020509318E+08,
2450547.785046296, A.D. 1997-Apr-09 06:50:28.0000, -3.507850311246350E+08, -6.261776319410254E+08, -2.875868672045720E+08,
2450548.785046296, A.D. 1997-Apr-10 06:50:28.0000, -3.498754760438551E+08, -6.267865713053091E+08, -2.873321155585867E+08,
2450549.785046296, A.D. 1997-Apr-11 06:50:28.0000, -3.489651709041323E+08, -6.273941660438366E+08, -2.870767476268909E+08,
2450550.785046296, A.D. 1997-Apr-12 06:50:28.0000, -3.480541176177293E+08, -6.280004147816051E+08, -2.868207639247055E+08,
2450551.785046296, A.D. 1997-Apr-13 06:50:28.0000, -3.471423180989197E+08, -6.286053161464920E+08, -2.865641649685655E+08,
2450552.785046296, A.D. 1997-Apr-14 06:50:28.0000, -3.462297742639167E+08, -6.292088687692631E+08, -2.863069512763259E+08,
2450553.785046296, A.D. 1997-Apr-15 06:50:28.0000, -3.453164880308105E+08, -6.298110712835710E+08, -2.860491233671666E+08,
2450554.785046296, A.D. 1997-Apr-16 06:50:28.0000, -3.444024613195139E+08, -6.304119223259453E+08, -2.857906817615955E+08,
2450555.785046296, A.D. 1997-Apr-17 06:50:28.0000, -3.434876960517139E+08, -6.310114205357802E+08, -2.855316269814510E+08,
2450556.785046296, A.D. 1997-Apr-18 06:50:28.0000, -3.425721941508332E+08, -6.316095645553167E+08, -2.852719595499030E+08,
2450557.785046296, A.D. 1997-Apr-19 06:50:28.0000, -3.416559575419956E+08, -6.322063530296237E+08, -2.850116799914541E+08,
2450558.785046296, A.D. 1997-Apr-20 06:50:28.0000, -3.407389881519989E+08, -6.328017846065794E+08, -2.847507888319386E+08,
2450559.785046296, A.D. 1997-Apr-21 06:50:28.0000, -3.398212879092920E+08, -6.333958579368505E+08, -2.844892865985232E+08,
2450560.785046296, A.D. 1997-Apr-22 06:50:28.0000, -3.389028587439573E+08, -6.339885716738738E+08, -2.842271738197047E+08,
2450561.785046296, A.D. 1997-Apr-23 06:50:28.0000, -3.379837025876957E+08, -6.345799244738376E+08, -2.839644510253103E+08,
2450562.785046296, A.D. 1997-Apr-24 06:50:28.0000, -3.370638213738155E+08, -6.351699149956647E+08, -2.837011187464954E+08,
2450563.785046296, A.D. 1997-Apr-25 06:50:28.0000, -3.361432170372241E+08, -6.357585419009963E+08, -2.834371775157423E+08,
2450564.785046296, A.D. 1997-Apr-26 06:50:28.0000, -3.352218915144213E+08, -6.363458038541774E+08, -2.831726278668586E+08,
2450565.785046296, A.D. 1997-Apr-27 06:50:28.0000, -3.342998467434949E+08, -6.369316995222430E+08, -2.829074703349757E+08,
2450566.785046296, A.D. 1997-Apr-28 06:50:28.0000, -3.333770846641181E+08, -6.375162275749068E+08, -2.826417054565468E+08,
2450567.785046296, A.D. 1997-Apr-29 06:50:28.0000, -3.324536072175471E+08, -6.380993866845493E+08, -2.823753337693452E+08,
2450568.785046296, A.D. 1997-Apr-30 06:50:28.0000, -3.315294163466216E+08, -6.386811755262094E+08, -2.821083558124627E+08,
2450569.785046296, A.D. 1997-May-01 06:50:28.0000, -3.306045139957640E+08, -6.392615927775743E+08, -2.818407721263083E+08,
2450570.785046296, A.D. 1997-May-02 06:50:28.0000, -3.296789021109811E+08, -6.398406371189735E+08, -2.815725832526053E+08,
2450571.785046296, A.D. 1997-May-03 06:50:28.0000, -3.287525826398657E+08, -6.404183072333713E+08, -2.813037897343909E+08,
2450572.785046296, A.D. 1997-May-04 06:50:28.0000, -3.278255575315986E+08, -6.409946018063619E+08, -2.810343921160136E+08,
2450573.785046296, A.D. 1997-May-05 06:50:28.0000, -3.268978287369509E+08, -6.415695195261641E+08, -2.807643909431319E+08,
2450574.785046296, A.D. 1997-May-06 06:50:28.0000, -3.259693982082882E+08, -6.421430590836178E+08, -2.804937867627130E+08,
2450575.785046296, A.D. 1997-May-07 06:50:28.0000, -3.250402678995723E+08, -6.427152191721811E+08, -2.802225801230303E+08,
2450576.785046296, A.D. 1997-May-08 06:50:28.0000, -3.241104397663660E+08, -6.432859984879280E+08, -2.799507715736629E+08,
2450577.785046296, A.D. 1997-May-09 06:50:28.0000, -3.231799157658364E+08, -6.438553957295461E+08, -2.796783616654931E+08,
2450578.785046296, A.D. 1997-May-10 06:50:28.0000, -3.222486978567593E+08, -6.444234095983368E+08, -2.794053509507056E+08,
2450579.785046296, A.D. 1997-May-11 06:50:28.0000, -3.213167879995230E+08, -6.449900387982142E+08, -2.791317399827857E+08,
2450580.785046296, A.D. 1997-May-12 06:50:28.0000, -3.203841881561335E+08, -6.455552820357058E+08, -2.788575293165177E+08,
2450581.785046296, A.D. 1997-May-13 06:50:28.0000, -3.194509002902185E+08, -6.461191380199543E+08, -2.785827195079836E+08,
2450582.785046296, A.D. 1997-May-14 06:50:28.0000, -3.185169263670328E+08, -6.466816054627187E+08, -2.783073111145617E+08,
2450583.785046296, A.D. 1997-May-15 06:50:28.0000, -3.175822683534626E+08, -6.472426830783772E+08, -2.780313046949257E+08,
2450584.785046296, A.D. 1997-May-16 06:50:28.0000, -3.166469282180316E+08, -6.478023695839306E+08, -2.777547008090423E+08,
2450585.785046296, A.D. 1997-May-17 06:50:28.0000, -3.157109079309053E+08, -6.483606636990058E+08, -2.774775000181708E+08,
2450586.785046296, A.D. 1997-May-18 06:50:28.0000, -3.147742094638973E+08, -6.489175641458617E+08, -2.771997028848614E+08,
2450587.785046296, A.D. 1997-May-19 06:50:28.0000, -3.138368347904742E+08, -6.494730696493944E+08, -2.769213099729543E+08,
2450588.785046296, A.D. 1997-May-20 06:50:28.0000, -3.128987858857614E+08, -6.500271789371436E+08, -2.766423218475785E+08,
2450589.785046296, A.D. 1997-May-21 06:50:28.0000, -3.119600647265484E+08, -6.505798907393012E+08, -2.763627390751504E+08,
2450590.785046296, A.D. 1997-May-22 06:50:28.0000, -3.110206732912950E+08, -6.511312037887199E+08, -2.760825622233734E+08,
2450591.785046296, A.D. 1997-May-23 06:50:28.0000, -3.100806135601362E+08, -6.516811168209226E+08, -2.758017918612363E+08,
2450592.785046296, A.D. 1997-May-24 06:50:28.0000, -3.091398875148878E+08, -6.522296285741146E+08, -2.755204285590131E+08,
2450593.785046296, A.D. 1997-May-25 06:50:28.0000, -3.081984971390510E+08, -6.527767377891966E+08, -2.752384728882624E+08,
2450594.785046296, A.D. 1997-May-26 06:50:28.0000, -3.072564444178175E+08, -6.533224432097785E+08, -2.749559254218262E+08,
2450595.785046296, A.D. 1997-May-27 06:50:28.0000, -3.063137313380726E+08, -6.538667435821966E+08, -2.746727867338303E+08,
2450596.785046296, A.D. 1997-May-28 06:50:28.0000, -3.053703598883989E+08, -6.544096376555303E+08, -2.743890573996841E+08,
2450597.785046296, A.D. 1997-May-29 06:50:28.0000, -3.044263320590776E+08, -6.549511241816242E+08, -2.741047379960808E+08,
2450598.785046296, A.D. 1997-May-30 06:50:28.0000, -3.034816498420891E+08, -6.554912019151086E+08, -2.738198291009973E+08,
2450599.785046296, A.D. 1997-May-31 06:50:28.0000, -3.025363152311106E+08, -6.560298696134259E+08, -2.735343312936964E+08,
2450600.785046296, A.D. 1997-Jun-01 06:50:28.0000, -3.015903302215125E+08, -6.565671260368562E+08, -2.732482451547266E+08,
2450601.785046296, A.D. 1997-Jun-02 06:50:28.0000, -3.006436968103501E+08, -6.571029699485478E+08, -2.729615712659249E+08,
2450602.785046296, A.D. 1997-Jun-03 06:50:28.0000, -2.996964169963524E+08, -6.576374001145488E+08, -2.726743102104185E+08,
2450603.785046296, A.D. 1997-Jun-04 06:50:28.0000, -2.987484927799055E+08, -6.581704153038403E+08, -2.723864625726278E+08,
2450604.785046296, A.D. 1997-Jun-05 06:50:28.0000, -2.977999261630300E+08, -6.587020142883718E+08, -2.720980289382708E+08,
2450605.785046296, A.D. 1997-Jun-06 06:50:28.0000, -2.968507191493512E+08, -6.592321958430980E+08, -2.718090098943660E+08,
2450606.785046296, A.D. 1997-Jun-07 06:50:28.0000, -2.959008737440620E+08, -6.597609587460145E+08, -2.715194060292383E+08,
2450607.785046296, A.D. 1997-Jun-08 06:50:28.0000, -2.949503919538742E+08, -6.602883017781913E+08, -2.712292179325243E+08,
