JDTDB,Calendar Date (TDB),X,Y,Z,
2450461.008090278, A.D. 1997-Jan-12 12:11:39.0000,  7.395710927772838E+08, -8.138199330550927E+07, -1.296137670029779E+07,
2450462.008090278, A.D. 1997-Jan-13 12:11:39.0000,  7.396206265704852E+08, -8.020632361645363E+07, -1.305197694605760E+07,
2450463.008090278, A.D. 1997-Jan-14 12:11:39.0000,  7.396683803983153E+08, -7.903046106672400E+07, -1.314254580804574E+07,
2450464.008090278, A.D. 1997-Jan-15 12:11:39.0000,  7.397143535925715E+08, -7.785440842042343E+07, -1.323308305765924E+07,
2450465.008090278, A.D. 1997-Jan-16 12:11:39.0000,  7.397585454891933E+08, -7.667816844432592E+07, -1.332358846623898E+07,
2450466.008090278, A.D. 1997-Jan-17 12:11:39.0000,  7.398009554283329E+08, -7.550174390786789E+07, -1.341406180507585E+07,
2450467.008090278, A.D. 1997-Jan-18 12:11:39.0000,  7.398415827544178E+08, -7.432513758313258E+07, -1.350450284541583E+07,
2450468.008090278, A.D. 1997-Jan-19 12:11:39.0000,  7.398804268162057E+08, -7.314835224482951E+07, -1.359491135846389E+07,
2450469.008090278, A.D. 1997-Jan-20 12:11:39.0000,  7.399174869668339E+08, -7.197139067027107E+07, -1.368528711538699E+07,
2450470.008090278, A.D. 1997-Jan-21 12:11:39.0000,  7.399527625638597E+08, -7.079425563934740E+07, -1.377562988731647E+07,
2450471.008090278, A.D. 1997-Jan-22 12:11:39.0000,  7.399862529692979E+08, -6.961694993450029E+07, -1.386593944534976E+07,
2450472.008090278, A.D. 1997-Jan-23 12:11:39.0000,  7.400179575496520E+08, -6.843947634069715E+07, -1.395621556055176E+07,
2450473.008090278, A.D. 1997-Jan-24 12:11:39.0000,  7.400478756759413E+08, -6.726183764540520E+07, -1.404645800395582E+07,
2450474.008090278, A.D. 1997-Jan-25 12:11:39.0000,  7.400760067237258E+08, -6.608403663856657E+07, -1.413666654656440E+07,
2450475.008090278, A.D. 1997-Jan-26 12:11:39.0000,  7.401023500731254E+08, -6.490607611257419E+07, -1.422684095934970E+07,
2450476.008090278, A.D. 1997-Jan-27 12:11:39.0000,  7.401269051088402E+08, -6.372795886224885E+07, -1.431698101325402E+07,
2450477.008090278, A.D. 1997-Jan-28 12:11:39.0000,  7.401496712201656E+08, -6.254968768481731E+07, -1.440708647919013E+07,
2450478.008090278, A.D. 1997-Jan-29 12:11:39.0000,  7.401706478010069E+08, -6.137126537989150E+07, -1.449715712804151E+07,
2450479.008090278, A.D. 1997-Jan-30 12:11:39.0000,  7.401898342498933E+08, -6.019269474944891E+07, -1.458719273066257E+07,
2450480.008090278, A.D. 1997-Jan-31 12:11:39.0000,  7.402072299699893E+08, -5.901397859781395E+07, -1.467719305787895E+07,
2450481.008090278, A.D. 1997-Feb-01 12:11:39.0000,  7.402228343691064E+08, -5.783511973164024E+07, -1.476715788048765E+07,
2450482.008090278, A.D. 1997-Feb-02 12:11:39.0000,  7.402366468597127E+08, -5.665612095989396E+07, -1.485708696925737E+07,
2450483.008090278, A.D. 1997-Feb-03 12:11:39.0000,  7.402486668589429E+08, -5.547698509383788E+07, -1.494698009492871E+07,
2450484.008090278, A.D. 1997-Feb-04 12:11:39.0000,  7.402588937886078E+08, -5.429771494701633E+07, -1.503683702821451E+07,
2450485.008090278, A.D. 1997-Feb-05 12:11:39.0000,  7.402673270752025E+08, -5.311831333524073E+07, -1.512665753980013E+07,
2450486.008090278, A.D. 1997-Feb-06 12:11:39.0000,  7.402739661499145E+08, -5.193878307657593E+07, -1.521644140034381E+07,
2450487.008090278, A.D. 1997-Feb-07 12:11:39.0000,  7.402788104486325E+08, -5.075912699132702E+07, -1.530618838047705E+07,
2450488.008090278, A.D. 1997-Feb-08 12:11:39.0000,  7.402818594119539E+08, -4.957934790202685E+07, -1.539589825080502E+07,
2450489.008090278, A.D. 1997-Feb-09 12:11:39.0000,  7.402831124851917E+08, -4.839944863342386E+07, -1.548557078190704E+07,
2450490.008090278, A.D. 1997-Feb-10 12:11:39.0000,  7.402825691183821E+08, -4.721943201247079E+07, -1.557520574433699E+07,
2450491.008090278, A.D. 1997-Feb-11 12:11:39.0000,  7.402802287662920E+08, -4.603930086831338E+07, -1.566480290862388E+07,
2450492.008090278, A.D. 1997-Feb-12 12:11:39.0000,  7.402760908884256E+08, -4.485905803228000E+07, -1.575436204527233E+07,
2450493.008090278, A.D. 1997-Feb-13 12:11:39.0000,  7.402701549490306E+08, -4.367870633787125E+07, -1.584388292476320E+07,
