JDTDB,Calendar Date (TDB),X,Y,Z,
2450465.192268519, A.D. 1997-Jan-16 16:36:52.0000, -2.175981230323831E+08, -6.868135837953863E+08,  2.456732542424682E+08,
2450466.192268519, A.D. 1997-Jan-17 16:36:52.0000, -2.165149048263808E+08, -6.871922513844945E+08,  2.457235977800959E+08,
2450467.192268519, A.D. 1997-Jan-18 16:36:52.0000, -2.154311989592850E+08, -6.875693741240321E+08,  2.457733885833813E+08,
2450468.192268519, A.D. 1997-Jan-19 16:36:52.0000, -2.143470079655139E+08, -6.879449514577756E+08,  2.458226266476978E+08,
2450469.192268519, A.D. 1997-Jan-20 16:36:52.0000, -2.132623343798108E+08, -6.883189828337238E+08,  2.458713119697047E+08,
2450470.192268519, A.D. 1997-Jan-21 16:36:52.0000, -2.121771807372034E+08, -6.886914677040782E+08,  2.459194445473446E+08,
2450471.192268519, A.D. 1997-Jan-22 16:36:52.0000, -2.110915495729698E+08, -6.890624055252239E+08,  2.459670243798412E+08,
2450472.192268519, A.D. 1997-Jan-23 16:36:52.0000, -2.100054434226083E+08, -6.894317957577081E+08,  2.460140514676984E+08,
2450473.192268519, A.D. 1997-Jan-24 16:36:52.0000, -2.089188648218119E+08, -6.897996378662226E+08,  2.460605258126988E+08,
2450474.192268519, A.D. 1997-Jan-25 16:36:52.0000, -2.078318163064455E+08, -6.901659313195839E+08,  2.461064474179030E+08,
2450475.192268519, A.D. 1997-Jan-26 16:36:52.0000, -2.067443004125268E+08, -6.905306755907156E+08,  2.461518162876486E+08,
2450476.192268519, A.D. 1997-Jan-27 16:36:52.0000, -2.056563196762091E+08, -6.908938701566317E+08,  2.461966324275497E+08,
2450477.192268519, A.D. 1997-Jan-28 16:36:52.0000, -2.045678766337658E+08, -6.912555144984224E+08,  2.462408958444966E+08,
2450478.192268519, A.D. 1997-Jan-29 16:36:52.0000, -2.034789738215773E+08, -6.916156081012381E+08,  2.462846065466552E+08,
2450479.192268519, A.D. 1997-Jan-30 16:36:52.0000, -2.023896137761188E+08, -6.919741504542772E+08,  2.463277645434663E+08,
2450480.192268519, A.D. 1997-Jan-31 16:36:52.0000, -2.012997990339495E+08, -6.923311410507733E+08,  2.463703698456453E+08,
2450481.192268519, A.D. 1997-Feb-01 16:36:52.0000, -2.002095321317019E+08, -6.926865793879848E+08,  2.464124224651819E+08,
2450482.192268519, A.D. 1997-Feb-02 16:36:52.0000, -1.991188156060732E+08, -6.930404649671839E+08,  2.464539224153395E+08,
2450483.192268519, A.D. 1997-Feb-03 16:36:52.0000, -1.980276519938162E+08, -6.933927972936476E+08,  2.464948697106545E+08,
2450484.192268519, A.D. 1997-Feb-04 16:36:52.0000, -1.969360438317310E+08, -6.937435758766489E+08,  2.465352643669363E+08,
2450485.192268519, A.D. 1997-Feb-05 16:36:52.0000, -1.958439936566576E+08, -6.940928002294486E+08,  2.465751064012661E+08,
2450486.192268519, A.D. 1997-Feb-06 16:36:52.0000, -1.947515040054682E+08, -6.944404698692884E+08,  2.466143958319968E+08,
2450487.192268519, A.D. 1997-Feb-07 16:36:52.0000, -1.936585774150603E+08, -6.947865843173846E+08,  2.466531326787521E+08,
2450488.192268519, A.D. 1997-Feb-08 16:36:52.0000, -1.925652164223494E+08, -6.951311430989209E+08,  2.466913169624258E+08,
2450489.192268519, A.D. 1997-Feb-09 16:36:52.0000, -1.914714235642632E+08, -6.954741457430444E+08,  2.467289487051815E+08,
2450490.192268519, A.D. 1997-Feb-10 16:36:52.0000, -1.903772013777343E+08, -6.958155917828590E+08,  2.467660279304516E+08,
2450491.192268519, A.D. 1997-Feb-11 16:36:52.0000, -1.892825523996947E+08, -6.961554807554226E+08,  2.468025546629364E+08,
2450492.192268519, A.D. 1997-Feb-12 16:36:52.0000, -1.881874791670690E+08, -6.964938122017411E+08,  2.468385289286033E+08,
2450493.192268519, A.D. 1997-Feb-13 16:36:52.0000, -1.870919842167695E+08, -6.968305856667665E+08,  2.468739507546866E+08,
2450494.192268519, A.D. 1997-Feb-14 16:36:52.0000, -1.859960700856896E+08, -6.971658006993936E+08,  2.469088201696858E+08,
2450495.192268519, A.D. 1997-Feb-15 16:36:52.0000, -1.848997393106986E+08, -6.974994568524559E+08,  2.469431372033654E+08,
2450496.192268519, A.D. 1997-Feb-16 16:36:52.0000, -1.838029944286366E+08, -6.978315536827253E+08,  2.469769018867531E+08,
2450497.192268519, A.D. 1997-Feb-17 16:36:52.0000, -1.827058379763086E+08, -6.981620907509105E+08,  2.470101142521402E+08,
2450498.192268519, A.D. 1997-Feb-18 16:36:52.0000, -1.816082724904800E+08, -6.984910676216542E+08,  2.470427743330792E+08,
2450499.192268519, A.D. 1997-Feb-19 16:36:52.0000, -1.805103005078712E+08, -6.988184838635345E+08,  2.470748821643834E+08,
2450500.192268519, A.D. 1997-Feb-20 16:36:52.0000, -1.794119245651531E+08, -6.991443390490648E+08,  2.471064377821257E+08,
2450501.192268519, A.D. 1997-Feb-21 16:36:52.0000, -1.783131471989417E+08, -6.994686327546943E+08,  2.471374412236374E+08,
2450502.192268519, A.D. 1997-Feb-22 16:36:52.0000, -1.772139709457940E+08, -6.997913645608114E+08,  2.471678925275072E+08,
