JDTDB,Calendar Date (TDB),X,Y,Z,
2450492.941979167, A.D. 1997-Feb-13 10:36:27.0000,  7.295756619591565E+08,  3.310764556506059E+07, -1.241463779275916E+08,
2450493.941979167, A.D. 1997-Feb-14 10:36:27.0000,  7.294705029969070E+08,  3.426713550641339E+07, -1.240450326828263E+08,
2450494.941979167, A.D. 1997-Feb-15 10:36:27.0000,  7.293635648378232E+08,  3.542654212369134E+07, -1.239433847427488E+08,
2450495.941979167, A.D. 1997-Feb-16 10:36:27.0000,  7.292548472495203E+08,  3.658586256416097E+07, -1.238414342720145E+08,
2450496.941979167, A.D. 1997-Feb-17 10:36:27.0000,  7.291443500041561E+08,  3.774509397359909E+07, -1.237391814361687E+08,
2450497.941979167, A.D. 1997-Feb-18 10:36:27.0000,  7.290320728784347E+08,  3.890423349629964E+07, -1.236366264016467E+08,
2450498.941979167, A.D. 1997-Feb-19 10:36:27.0000,  7.289180156536115E+08,  4.006327827507972E+07, -1.235337693357749E+08,
2450499.941979167, A.D. 1997-Feb-20 10:36:27.0000,  7.288021781154965E+08,  4.122222545128527E+07, -1.234306104067705E+08,
2450500.941979167, A.D. 1997-Feb-21 10:36:27.0000,  7.286845600544581E+08,  4.238107216479579E+07, -1.233271497837423E+08,
2450501.941979167, A.D. 1997-Feb-22 10:36:27.0000,  7.285651612654279E+08,  4.353981555402835E+07, -1.232233876366916E+08,
2450502.941979167, A.D. 1997-Feb-23 10:36:27.0000,  7.284439815479033E+08,  4.469845275594071E+07, -1.231193241365125E+08,
2450503.941979167, A.D. 1997-Feb-24 10:36:27.0000,  7.283210207059524E+08,  4.585698090603346E+07, -1.230149594549924E+08,
2450504.941979167, A.D. 1997-Feb-25 10:36:27.0000,  7.281962785482173E+08,  4.701539713835084E+07, -1.229102937648136E+08,
2450505.941979167, A.D. 1997-Feb-26 10:36:27.0000,  7.280697548879192E+08,  4.817369858548065E+07, -1.228053272395537E+08,
2450506.941979167, A.D. 1997-Feb-27 10:36:27.0000,  7.279414495428621E+08,  4.933188237855244E+07, -1.227000600536868E+08,
2450507.941979167, A.D. 1997-Feb-28 10:36:27.0000,  7.278113623354398E+08,  5.048994564723430E+07, -1.225944923825852E+08,
2450508.941979167, A.D. 1997-Mar-01 10:36:27.0000,  7.276794930926402E+08,  5.164788551972816E+07, -1.224886244025204E+08,
2450509.941979167, A.D. 1997-Mar-02 10:36:27.0000,  7.275458416460543E+08,  5.280569912276275E+07, -1.223824562906657E+08,
2450510.941979167, A.D. 1997-Mar-03 10:36:27.0000,  7.274104078318838E+08,  5.396338358158503E+07, -1.222759882250974E+08,
2450511.941979167, A.D. 1997-Mar-04 10:36:27.0000,  7.272731914909533E+08,  5.512093601994935E+07, -1.221692203847980E+08,
2450512.941979167, A.D. 1997-Mar-05 10:36:27.0000,  7.271341924687223E+08,  5.627835356010447E+07, -1.220621529496589E+08,
2450513.941979167, A.D. 1997-Mar-06 10:36:27.0000,  7.269934106153032E+08,  5.743563332277843E+07, -1.219547861004836E+08,
2450514.941979167, A.D. 1997-Mar-07 10:36:27.0000,  7.268508457854809E+08,  5.859277242716140E+07, -1.218471200189917E+08,
2450515.941979167, A.D. 1997-Mar-08 10:36:27.0000,  7.267064978387388E+08,  5.974976799088659E+07, -1.217391548878238E+08,
2450516.941979167, A.D. 1997-Mar-09 10:36:27.0000,  7.265603666392907E+08,  6.090661713001036E+07, -1.216308908905459E+08,
2450517.941979167, A.D. 1997-Mar-10 10:36:27.0000,  7.264124520561190E+08,  6.206331695899135E+07, -1.215223282116560E+08,
2450518.941979167, A.D. 1997-Mar-11 10:36:27.0000,  7.262627539630216E+08,  6.321986459067025E+07, -1.214134670365903E+08,
2450519.941979167, A.D. 1997-Mar-12 10:36:27.0000,  7.261112722386689E+08,  6.437625713625201E+07, -1.213043075517308E+08,
2450520.941979167, A.D. 1997-Mar-13 10:36:27.0000,  7.259580067666698E+08,  6.553249170529229E+07, -1.211948499444126E+08,
2450521.941979167, A.D. 1997-Mar-14 10:36:27.0000,  7.258029574356511E+08,  6.668856540569076E+07, -1.210850944029330E+08,
2450522.941979167, A.D. 1997-Mar-15 10:36:27.0000,  7.256461241393464E+08,  6.784447534369484E+07, -1.209750411165596E+08,
2450523.941979167, A.D. 1997-Mar-16 10:36:27.0000,  7.254875067766963E+08,  6.900021862391770E+07, -1.208646902755390E+08,
2450524.941979167, A.D. 1997-Mar-17 10:36:27.0000,  7.253271052519586E+08,  7.015579234937499E+07, -1.207540420711040E+08,
2450525.941979167, A.D. 1997-Mar-18 10:36:27.0000,  7.251649194748226E+08,  7.131119362154454E+07, -1.206430966954807E+08,
2450526.941979167, A.D. 1997-Mar-19 10:36:27.0000,  7.250009493605255E+08,  7.246641954045352E+07, -1.205318543418920E+08,
2450527.941979167, A.D. 1997-Mar-20 10:36:27.0000,  7.248351948299606E+08,  7.362146720479478E+07, -1.204203152045591E+08,
2450528.941979167, A.D. 1997-Mar-21 10:36:27.0000,  7.246676558097731E+08,  7.477633371207638E+07, -1.203084794786988E+08,
2450529.941979167, A.D. 1997-Mar-22 10:36:27.0000,  7.244983322324270E+08,  7.593101615879850E+07, -1.201963473605154E+08,
2450530.941979167, A.D. 1997-Mar-23 10:36:27.0000,  7.243272240362397E+08,  7.708551164065561E+07, -1.200839190471887E+08,
2450531.941979167, A.D. 1997-Mar-24 10:36:27.0000,  7.241543311653702E+08,  7.823981725275414E+07, -1.199711947368551E+08,
2450532.941979167, A.D. 1997-Mar-25 10:36:27.0000,  7.239796535697550E+08,  7.939393008983004E+07, -1.198581746285852E+08,
2450533.941979167, A.D. 1997-Mar-26 10:36:27.0000,  7.238031912049941E+08,  8.054784724645475E+07, -1.197448589223572E+08,
2450534.941979167, A.D. 1997-Mar-27 10:36:27.0000,  7.236249440321857E+08,  8.170156581721056E+07, -1.196312478190276E+08,
2450535.941979167, A.D. 1997-Mar-28 10:36:27.0000,  7.234449120177211E+08,  8.285508289682099E+07, -1.195173415203028E+08,
2450536.941979167, A.D. 1997-Mar-29 10:36:27.0000,  7.232630951330523E+08,  8.400839558022541E+07, -1.194031402287124E+08,
2450537.941979167, A.D. 1997-Mar-30 10:36:27.0000,  7.230794933544569E+08,  8.516150096259353E+07, -1.192886441475868E+08,
2450538.941979167, A.D. 1997-Mar-31 10:36:27.0000,  7.228941066628076E+08,  8.631439613928051E+07, -1.191738534810410E+08,
2450539.941979167, A.D. 1997-Apr-01 10:36:27.0000,  7.227069350433719E+08,  8.746707820573087E+07, -1.190587684339641E+08,
2450540.941979167, A.D. 1997-Apr-02 10:36:27.0000,  7.225179784856503E+08,  8.861954425734165E+07, -1.189433892120167E+08,
2450541.941979167, A.D. 1997-Apr-03 10:36:27.0000,  7.223272369832575E+08,  8.977179138930097E+07, -1.188277160216340E+08,
2450542.941979167, A.D. 1997-Apr-04 10:36:27.0000,  7.221347105338546E+08,  9.092381669641626E+07, -1.187117490700341E+08,
2450543.941979167, A.D. 1997-Apr-05 10:36:27.0000,  7.219403991391234E+08,  9.207561727294669E+07, -1.185954885652299E+08,
2450544.941979167, A.D. 1997-Apr-06 10:36:27.0000,  7.217443028047788E+08,  9.322719021244639E+07, -1.184789347160444E+08,
2450545.941979167, A.D. 1997-Apr-07 10:36:27.0000,  7.215464215406125E+08,  9.437853260762933E+07, -1.183620877321258E+08,
2450546.941979167, A.D. 1997-Apr-08 10:36:27.0000,  7.213467553605577E+08,  9.552964155025864E+07, -1.182449478239633E+08,
2450547.941979167, A.D. 1997-Apr-09 10:36:27.0000,  7.211453042827669E+08,  9.668051413105987E+07, -1.181275152029026E+08,
2450548.941979167, A.D. 1997-Apr-10 10:36:27.0000,  7.209420683296975E+08,  9.783114743965879E+07, -1.180097900811588E+08,
2450549.941979167, A.D. 1997-Apr-11 10:36:27.0000,  7.207370475281972E+08,  9.898153856454059E+07, -1.178917726718289E+08,
2450550.941979167, A.D. 1997-Apr-12 10:36:27.0000,  7.205302419095875E+08,  1.001316845930285E+08, -1.177734631889017E+08,
2450551.941979167, A.D. 1997-Apr-13 10:36:27.0000,  7.203216515097432E+08,  1.012815826112764E+08, -1.176548618472662E+08,
2450552.941979167, A.D. 1997-Apr-14 10:36:27.0000,  7.201112763691612E+08,  1.024312297042748E+08, -1.175359688627188E+08,
2450553.941979167, A.D. 1997-Apr-15 10:36:27.0000,  7.198991165330257E+08,  1.035806229558657E+08, -1.174167844519679E+08,
2450554.941979167, A.D. 1997-Apr-16 10:36:27.0000,  7.196851720512619E+08,  1.047297594487632E+08, -1.172973088326388E+08,
2450555.941979167, A.D. 1997-Apr-17 10:36:27.0000,  7.194694429785846E+08,  1.058786362645806E+08, -1.171775422232760E+08,
2450556.941979167, A.D. 1997-Apr-18 10:36:27.0000,  7.192519293745384E+08,  1.070272504838586E+08, -1.170574848433456E+08,
2450557.941979167, A.D. 1997-Apr-19 10:36:27.0000,  7.190326313035311E+08,  1.081755991860961E+08, -1.169371369132366E+08,
2450558.941979167, A.D. 1997-Apr-20 10:36:27.0000,  7.188115488348631E+08,  1.093236794497822E+08, -1.168164986542614E+08,
2450559.941979167, A.D. 1997-Apr-21 10:36:27.0000,  7.185886820427501E+08,  1.104714883524266E+08, -1.166955702886568E+08,
2450560.941979167, A.D. 1997-Apr-22 10:36:27.0000,  7.183640310063422E+08,  1.116190229705912E+08, -1.165743520395831E+08,
2450561.941979167, A.D. 1997-Apr-23 10:36:27.0000,  7.181375958097390E+08,  1.127662803799196E+08, -1.164528441311243E+08,
2450562.941979167, A.D. 1997-Apr-24 10:36:27.0000,  7.179093765420024E+08,  1.139132576551661E+08, -1.163310467882876E+08,
2450563.941979167, A.D. 1997-Apr-25 10:36:27.0000,  7.176793732971663E+08,  1.150599518702232E+08, -1.162089602370023E+08,
2450564.941979167, A.D. 1997-Apr-26 10:36:27.0000,  7.174475861742423E+08,  1.162063600981482E+08, -1.160865847041198E+08,
2450565.941979167, A.D. 1997-Apr-27 10:36:27.0000,  7.172140152772280E+08,  1.173524794111881E+08, -1.159639204174120E+08,
2450566.941979167, A.D. 1997-Apr-28 10:36:27.0000,  7.169786607151092E+08,  1.184983068808033E+08, -1.158409676055709E+08,
2450567.941979167, A.D. 1997-Apr-29 10:36:27.0000,  7.167415226018631E+08,  1.196438395776905E+08, -1.157177264982078E+08,
2450568.941979167, A.D. 1997-Apr-30 10:36:27.0000,  7.165026010564607E+08,  1.207890745718036E+08, -1.155941973258521E+08,
2450569.941979167, A.D. 1997-May-01 10:36:27.0000,  7.162618962028669E+08,  1.219340089323745E+08, -1.154703803199505E+08,
2450570.941979167, A.D. 1997-May-02 10:36:27.0000,  7.160194081700411E+08,  1.230786397279326E+08, -1.153462757128664E+08,
2450571.941979167, A.D. 1997-May-03 10:36:27.0000,  7.157751370919365E+08,  1.242229640263222E+08, -1.152218837378787E+08,
2450572.941979167, A.D. 1997-May-04 10:36:27.0000,  7.155290831074992E+08,  1.253669788947206E+08, -1.150972046291813E+08,
2450573.941979167, A.D. 1997-May-05 10:36:27.0000,  7.152812463606669E+08,  1.265106813996549E+08, -1.149722386218821E+08,
2450574.941979167, A.D. 1997-May-06 10:36:27.0000,  7.150316270003672E+08,  1.276540686070169E+08, -1.148469859520023E+08,
