JDTDB,Calendar Date (TDB),X,Y,Z,
2450462.972800926, A.D. 1997-Jan-14 11:20:50.0000, -5.743403844147341E+08, -5.627561138266748E+08,  6.230256180693698E+07,
2450463.972800926, A.D. 1997-Jan-15 11:20:50.0000, -5.735774236797965E+08, -5.632595521047416E+08,  6.289591347755763E+07,
2450464.972800926, A.D. 1997-Jan-16 11:20:50.0000, -5.728133787856117E+08, -5.637619247154197E+08,  6.348914623495293E+07,
2450465.972800926, A.D. 1997-Jan-17 11:20:50.0000, -5.720482505961969E+08, -5.642632301253822E+08,  6.408225889332220E+07,
2450466.972800926, A.D. 1997-Jan-18 11:20:50.0000, -5.712820399787071E+08, -5.647634668019910E+08,  6.467525026578856E+07,
2450467.972800926, A.D. 1997-Jan-19 11:20:50.0000, -5.705147478033923E+08, -5.652626332132899E+08,  6.526811916439599E+07,
2450468.972800926, A.D. 1997-Jan-20 11:20:50.0000, -5.697463749435608E+08, -5.657607278279922E+08,  6.586086440010753E+07,
2450469.972800926, A.D. 1997-Jan-21 11:20:50.0000, -5.689769222755497E+08, -5.662577491154675E+08,  6.645348478280392E+07,
2450470.972800926, A.D. 1997-Jan-22 11:20:50.0000, -5.682063906786990E+08, -5.667536955457273E+08,  6.704597912128288E+07,
2450471.972800926, A.D. 1997-Jan-23 11:20:50.0000, -5.674347810353341E+08, -5.672485655894107E+08,  6.763834622325891E+07,
2450472.972800926, A.D. 1997-Jan-24 11:20:50.0000, -5.666620942307483E+08, -5.677423577177706E+08,  6.823058489536345E+07,
2450473.972800926, A.D. 1997-Jan-25 11:20:50.0000, -5.658883311531917E+08, -5.682350704026606E+08,  6.882269394314533E+07,
2450474.972800926, A.D. 1997-Jan-26 11:20:50.0000, -5.651134926938623E+08, -5.687267021165230E+08,  6.941467217107138E+07,
2450475.972800926, A.D. 1997-Jan-27 11:20:50.0000, -5.643375797468997E+08, -5.692172513323767E+08,  7.000651838252676E+07,
2450476.972800926, A.D. 1997-Jan-28 11:20:50.0000, -5.635605932093800E+08, -5.697067165238092E+08,  7.059823137981644E+07,
2450477.972800926, A.D. 1997-Jan-29 11:20:50.0000, -5.627825339813138E+08, -5.701950961649662E+08,  7.118980996416572E+07,
2450478.972800926, A.D. 1997-Jan-30 11:20:50.0000, -5.620034029656447E+08, -5.706823887305450E+08,  7.178125293572116E+07,
2450479.972800926, A.D. 1997-Jan-31 11:20:50.0000, -5.612232010682491E+08, -5.711685926957872E+08,  7.237255909355164E+07,
2450480.972800926, A.D. 1997-Feb-01 11:20:50.0000, -5.604419291979368E+08, -5.716537065364740E+08,  7.296372723564944E+07,
2450481.972800926, A.D. 1997-Feb-02 11:20:50.0000, -5.596595882664533E+08, -5.721377287289213E+08,  7.355475615893096E+07,
2450482.972800926, A.D. 1997-Feb-03 11:20:50.0000, -5.588761791884816E+08, -5.726206577499759E+08,  7.414564465923777E+07,
2450483.972800926, A.D. 1997-Feb-04 11:20:50.0000, -5.580917028816451E+08, -5.731024920770131E+08,  7.473639153133765E+07,
2450484.972800926, A.D. 1997-Feb-05 11:20:50.0000, -5.573061602665107E+08, -5.735832301879346E+08,  7.532699556892550E+07,
2450485.972800926, A.D. 1997-Feb-06 11:20:50.0000, -5.565195522665924E+08, -5.740628705611666E+08,  7.591745556462395E+07,
2450486.972800926, A.D. 1997-Feb-07 11:20:50.0000, -5.557318798083555E+08, -5.745414116756601E+08,  7.650777030998468E+07,
2450487.972800926, A.D. 1997-Feb-08 11:20:50.0000, -5.549431438212204E+08, -5.750188520108901E+08,  7.709793859548905E+07,
