JDTDB,Calendar Date (TDB),X,Y,Z,
2450462.451516204, A.D. 1997-Jan-13 22:50:11.0000, -6.313692838238041E+08, -4.645629410494116E+08,  4.610375839350660E+07,
2450463.451516204, A.D. 1997-Jan-14 22:50:11.0000, -6.306939198184520E+08, -4.654477915342005E+08,  4.627137633054471E+07,
2450464.451516204, A.D. 1997-Jan-15 22:50:11.0000, -6.300172649872209E+08, -4.663316882677045E+08,  4.643889954186001E+07,
2450465.451516204, A.D. 1997-Jan-16 22:50:11.0000, -6.293393206771739E+08, -4.672146294015689E+08,  4.660632768205309E+07,
2450466.451516204, A.D. 1997-Jan-17 22:50:11.0000, -6.286600882384237E+08, -4.680966130897216E+08,  4.677366040589303E+07,
2450467.451516204, A.D. 1997-Jan-18 22:50:11.0000, -6.279795690240794E+08, -4.689776374883676E+08,  4.694089736831464E+07,
2450468.451516204, A.D. 1997-Jan-19 22:50:11.0000, -6.272977643901979E+08, -4.698577007559778E+08,  4.710803822441632E+07,
2450469.451516204, A.D. 1997-Jan-20 22:50:11.0000, -6.266146756957458E+08, -4.707368010532771E+08,  4.727508262945901E+07,
2450470.451516204, A.D. 1997-Jan-21 22:50:11.0000, -6.259303043025630E+08, -4.716149365432302E+08,  4.744203023886567E+07,
2450471.451516204, A.D. 1997-Jan-22 22:50:11.0000, -6.252446515753344E+08, -4.724921053910269E+08,  4.760888070822093E+07,
2450472.451516204, A.D. 1997-Jan-23 22:50:11.0000, -6.245577188815655E+08, -4.733683057640684E+08,  4.777563369327196E+07,
2450473.451516204, A.D. 1997-Jan-24 22:50:11.0000, -6.238695075915608E+08, -4.742435358319535E+08,  4.794228884992878E+07,
2450474.451516204, A.D. 1997-Jan-25 22:50:11.0000, -6.231800190784074E+08, -4.751177937664659E+08,  4.810884583426526E+07,
2450475.451516204, A.D. 1997-Jan-26 22:50:11.0000, -6.224892547179589E+08, -4.759910777415621E+08,  4.827530430252016E+07,
2450476.451516204, A.D. 1997-Jan-27 22:50:11.0000, -6.217972158888239E+08, -4.768633859333612E+08,  4.844166391109832E+07,
2450477.451516204, A.D. 1997-Jan-28 22:50:11.0000, -6.211039039723548E+08, -4.777347165201356E+08,  4.860792431657195E+07,
2450478.451516204, A.D. 1997-Jan-29 22:50:11.0000, -6.204093203526391E+08, -4.786050676823019E+08,  4.877408517568177E+07,
