JDTDB,Calendar Date (TDB),X,Y,Z,
2450465.495011574, A.D. 1997-Jan-16 23:52:49.0000,  7.574522862116582E+08, -2.902966824400129E+07, -9.773123338092142E+07,
2450466.495011574, A.D. 1997-Jan-17 23:52:49.0000,  7.573543494286746E+08, -2.797683410637515E+07, -9.816991635608107E+07,
2450467.495011574, A.D. 1997-Jan-18 23:52:49.0000,  7.572547304304005E+08, -2.692393764944500E+07, -9.860838115783942E+07,
2450468.495011574, A.D. 1997-Jan-19 23:52:49.0000,  7.571534289044710E+08, -2.587098118879345E+07, -9.904662674184582E+07,
2450469.495011574, A.D. 1997-Jan-20 23:52:49.0000,  7.570504445420889E+08, -2.481796704198622E+07, -9.948465206361663E+07,
2450470.495011574, A.D. 1997-Jan-21 23:52:49.0000,  7.569457770380599E+08, -2.376489752854969E+07, -9.992245607853900E+07,
2450471.495011574, A.D. 1997-Jan-22 23:52:49.0000,  7.568394260908258E+08, -2.271177496994804E+07, -1.003600377418744E+08,
2450472.495011574, A.D. 1997-Jan-23 23:52:49.0000,  7.567313914024905E+08, -2.165860168956054E+07, -1.007973960087614E+08,
2450473.495011574, A.D. 1997-Jan-24 23:52:49.0000,  7.566216726788447E+08, -2.060538001265946E+07, -1.012345298342190E+08,
2450474.495011574, A.D. 1997-Jan-25 23:52:49.0000,  7.565102696293850E+08, -1.955211226638884E+07, -1.016714381731485E+08,
2450475.495011574, A.D. 1997-Jan-26 23:52:49.0000,  7.563971819673324E+08, -1.849880077974419E+07, -1.021081199803363E+08,
2450476.495011574, A.D. 1997-Jan-27 23:52:49.0000,  7.562824094096465E+08, -1.744544788355347E+07, -1.025445742104562E+08,
2450477.495011574, A.D. 1997-Jan-28 23:52:49.0000,  7.561659516770400E+08, -1.639205591045897E+07, -1.029807998180713E+08,
2450478.495011574, A.D. 1997-Jan-29 23:52:49.0000,  7.560478084939896E+08, -1.533862719490052E+07, -1.034167957576365E+08,
2450479.495011574, A.D. 1997-Jan-30 23:52:49.0000,  7.559279795887468E+08, -1.428516407309964E+07, -1.038525609835006E+08,
2450480.495011574, A.D. 1997-Jan-31 23:52:49.0000,  7.558064646933473E+08, -1.323166888304476E+07, -1.042880944499082E+08,
2450481.495011574, A.D. 1997-Feb-01 23:52:49.0000,  7.556832635436205E+08, -1.217814396447742E+07, -1.047233951110023E+08,
2450482.495011574, A.D. 1997-Feb-02 23:52:49.0000,  7.555583758791958E+08, -1.112459165887929E+07, -1.051584619208263E+08,
2450483.495011574, A.D. 1997-Feb-03 23:52:49.0000,  7.554318014435110E+08, -1.007101430946012E+07, -1.055932938333260E+08,
2450484.495011574, A.D. 1997-Feb-04 23:52:49.0000,  7.553035399838194E+08, -9.017414261146337E+06, -1.060278898023524E+08,
2450485.495011574, A.D. 1997-Feb-05 23:52:49.0000,  7.551735912511952E+08, -7.963793860570442E+06, -1.064622487816634E+08,
2450486.495011574, A.D. 1997-Feb-06 23:52:49.0000,  7.550419550005405E+08, -6.910155456060946E+06, -1.068963697249267E+08,
2450487.495011574, A.D. 1997-Feb-07 23:52:49.0000,  7.549086309905909E+08, -5.856501397632979E+06, -1.073302515857217E+08,
2450488.495011574, A.D. 1997-Feb-08 23:52:49.0000,  7.547736189839212E+08, -4.802834036979504E+06, -1.077638933175420E+08,
2450489.495011574, A.D. 1997-Feb-09 23:52:49.0000,  7.546369187469504E+08, -3.749155727462873E+06, -1.081972938737983E+08,
2450490.495011574, A.D. 1997-Feb-10 23:52:49.0000,  7.544985300499468E+08, -2.695468824107103E+06, -1.086304522078201E+08,
2450491.495011574, A.D. 1997-Feb-11 23:52:49.0000,  7.543584526670343E+08, -1.641775683590457E+06, -1.090633672728589E+08,
2450492.495011574, A.D. 1997-Feb-12 23:52:49.0000,  7.542166863761951E+08, -5.880786642386168E+05, -1.094960380220905E+08,
2450493.495011574, A.D. 1997-Feb-13 23:52:49.0000,  7.540732309592761E+08,  4.656198739818335E+05, -1.099284634086174E+08,
2450494.495011574, A.D. 1997-Feb-14 23:52:49.0000,  7.539280862019928E+08,  1.519317569469213E+06, -1.103606423854719E+08,
2450495.495011574, A.D. 1997-Feb-15 23:52:49.0000,  7.537812518939332E+08,  2.573012058992229E+06, -1.107925739056181E+08,
2450496.495011574, A.D. 1997-Feb-16 23:52:49.0000,  7.536327278285629E+08,  3.626700977695018E+06, -1.112242569219554E+08,
2450497.495011574, A.D. 1997-Feb-17 23:52:49.0000,  7.534825138032286E+08,  4.680381959101468E+06, -1.116556903873207E+08,
2450498.495011574, A.D. 1997-Feb-18 23:52:49.0000,  7.533306096191624E+08,  5.734052635119013E+06, -1.120868732544911E+08,
2450499.495011574, A.D. 1997-Feb-19 23:52:49.0000,  7.531770150814849E+08,  6.787710636041954E+06, -1.125178044761876E+08,
2450500.495011574, A.D. 1997-Feb-20 23:52:49.0000,  7.530217299992096E+08,  7.841353590553805E+06, -1.129484830050770E+08,
2450501.495011574, A.D. 1997-Feb-21 23:52:49.0000,  7.528647541852466E+08,  8.894979125729106E+06, -1.133789077937755E+08,
2450502.495011574, A.D. 1997-Feb-22 23:52:49.0000,  7.527060874564059E+08,  9.948584867034234E+06, -1.138090777948517E+08,
2450503.495011574, A.D. 1997-Feb-23 23:52:49.0000,  7.525457296334010E+08,  1.100216843832733E+07, -1.142389919608296E+08,
2450504.495011574, A.D. 1997-Feb-24 23:52:49.0000,  7.523836805408534E+08,  1.205572746185711E+07, -1.146686492441923E+08,
2450505.495011574, A.D. 1997-Feb-25 23:52:49.0000,  7.522199400072958E+08,  1.310925955826031E+07, -1.150980485973848E+08,
2450506.495011574, A.D. 1997-Feb-26 23:52:49.0000,  7.520545078651775E+08,  1.416276234655884E+07, -1.155271889728182E+08,
2450507.495011574, A.D. 1997-Feb-27 23:52:49.0000,  7.518873839508678E+08,  1.521623344415324E+07, -1.159560693228730E+08,
2450508.495011574, A.D. 1997-Feb-28 23:52:49.0000,  7.517185681046633E+08,  1.626967046681684E+07, -1.163846885999033E+08,
2450509.495011574, A.D. 1997-Mar-01 23:52:49.0000,  7.515480601707933E+08,  1.732307102868695E+07, -1.168130457562412E+08,
2450510.495011574, A.D. 1997-Mar-02 23:52:49.0000,  7.513758599974285E+08,  1.837643274225427E+07, -1.172411397442009E+08,
2450511.495011574, A.D. 1997-Mar-03 23:52:49.0000,  7.512019674366912E+08,  1.942975321835044E+07, -1.176689695160839E+08,
2450512.495011574, A.D. 1997-Mar-04 23:52:49.0000,  7.510263823446654E+08,  2.048303006613327E+07, -1.180965340241843E+08,
2450513.495011574, A.D. 1997-Mar-05 23:52:49.0000,  7.508491045814149E+08,  2.153626089306987E+07, -1.185238322207940E+08,
2450514.495011574, A.D. 1997-Mar-06 23:52:49.0000,  7.506701340109988E+08,  2.258944330491777E+07, -1.189508630582100E+08,
2450515.495011574, A.D. 1997-Mar-07 23:52:49.0000,  7.504894705014970E+08,  2.364257490570384E+07, -1.193776254887400E+08,
2450516.495011574, A.D. 1997-Mar-08 23:52:49.0000,  7.503071139250376E+08,  2.469565329770212E+07, -1.198041184647108E+08,
2450517.495011574, A.D. 1997-Mar-09 23:52:49.0000,  7.501230641578323E+08,  2.574867608141041E+07, -1.202303409384761E+08,
2450518.495011574, A.D. 1997-Mar-10 23:52:49.0000,  7.499373210802195E+08,  2.680164085552698E+07, -1.206562918624253E+08,
2450519.495011574, A.D. 1997-Mar-11 23:52:49.0000,  7.497498845767170E+08,  2.785454521692874E+07, -1.210819701889936E+08,
2450520.495011574, A.D. 1997-Mar-12 23:52:49.0000,  7.495607545360826E+08,  2.890738676065277E+07, -1.215073748706715E+08,
2450521.495011574, A.D. 1997-Mar-13 23:52:49.0000,  7.493699308513880E+08,  2.996016307988354E+07, -1.219325048600164E+08,
2450522.495011574, A.D. 1997-Mar-14 23:52:49.0000,  7.491774134201035E+08,  3.101287176594872E+07, -1.223573591096634E+08,
2450523.495011574, A.D. 1997-Mar-15 23:52:49.0000,  7.489832021441928E+08,  3.206551040832759E+07, -1.227819365723364E+08,
2450524.495011574, A.D. 1997-Mar-16 23:52:49.0000,  7.487872969302194E+08,  3.311807659467626E+07, -1.232062362008594E+08,
2450525.495011574, A.D. 1997-Mar-17 23:52:49.0000,  7.485896976894593E+08,  3.417056791087359E+07, -1.236302569481655E+08,
2450526.495011574, A.D. 1997-Mar-18 23:52:49.0000,  7.483904043380172E+08,  3.522298194109307E+07, -1.240539977673056E+08,
2450527.495011574, A.D. 1997-Mar-19 23:52:49.0000,  7.481894167969393E+08,  3.627531626790324E+07, -1.244774576114531E+08,
2450528.495011574, A.D. 1997-Mar-20 23:52:49.0000,  7.479867349923155E+08,  3.732756847239939E+07, -1.249006354339063E+08,
2450529.495011574, A.D. 1997-Mar-21 23:52:49.0000,  7.477823588553613E+08,  3.837973613436635E+07, -1.253235301880851E+08,
2450530.495011574, A.D. 1997-Mar-22 23:52:49.0000,  7.475762883224665E+08,  3.943181683246673E+07, -1.257461408275239E+08,
2450531.495011574, A.D. 1997-Mar-23 23:52:49.0000,  7.473685233352064E+08,  4.048380814445145E+07, -1.261684663058585E+08,
2450532.495011574, A.D. 1997-Mar-24 23:52:49.0000,  7.471590638403018E+08,  4.153570764737575E+07, -1.265905055768077E+08,
2450533.495011574, A.D. 1997-Mar-25 23:52:49.0000,  7.469479097895261E+08,  4.258751291780958E+07, -1.270122575941515E+08,
2450534.495011574, A.D. 1997-Mar-26 23:52:49.0000,  7.467350611395624E+08,  4.363922153202604E+07, -1.274337213117049E+08,
2450535.495011574, A.D. 1997-Mar-27 23:52:49.0000,  7.465205178518149E+08,  4.469083106615093E+07, -1.278548956832926E+08,
2450536.495011574, A.D. 1997-Mar-28 23:52:49.0000,  7.463042798921870E+08,  4.574233909626020E+07, -1.282757796627232E+08,
2450537.495011574, A.D. 1997-Mar-29 23:52:49.0000,  7.460863472308443E+08,  4.679374319841896E+07, -1.286963722037680E+08,
