JDTDB,Calendar Date (TDB),X,Y,Z,
2450467.066875000, A.D. 1997-Jan-18 13:36:18.0000, -4.030088891273381E+08, -6.438767112834277E+08,  1.142953621374848E+08,
2450468.066875000, A.D. 1997-Jan-19 13:36:18.0000, -4.020298034229361E+08, -6.444618930140502E+08,  1.143680985563975E+08,
2450469.066875000, A.D. 1997-Jan-20 13:36:18.0000, -4.010498381470061E+08, -6.450456646003977E+08,  1.144405847611520E+08,
2450470.066875000, A.D. 1997-Jan-21 13:36:18.0000, -4.000689954094551E+08, -6.456280246969011E+08,  1.145128205826359E+08,
2450471.066875000, A.D. 1997-Jan-22 13:36:18.0000, -3.990872773224745E+08, -6.462089719614265E+08,  1.145848058522742E+08,
2450472.066875000, A.D. 1997-Jan-23 13:36:18.0000, -3.981046860005119E+08, -6.467885050552610E+08,  1.146565404020294E+08,
2450473.066875000, A.D. 1997-Jan-24 13:36:18.0000, -3.971212235602461E+08, -6.473666226430993E+08,  1.147280240644020E+08,
2450474.066875000, A.D. 1997-Jan-25 13:36:18.0000, -3.961368921205663E+08, -6.479433233930284E+08,  1.147992566724308E+08,
2450475.066875000, A.D. 1997-Jan-26 13:36:18.0000, -3.951516938025549E+08, -6.485186059765167E+08,  1.148702380596937E+08,
2450476.066875000, A.D. 1997-Jan-27 13:36:18.0000, -3.941656307294707E+08, -6.490924690684017E+08,  1.149409680603085E+08,
2450477.066875000, A.D. 1997-Jan-28 13:36:18.0000, -3.931787050267366E+08, -6.496649113468798E+08,  1.150114465089343E+08,
2450478.066875000, A.D. 1997-Jan-29 13:36:18.0000, -3.921909188219266E+08, -6.502359314934978E+08,  1.150816732407716E+08,
2450479.066875000, A.D. 1997-Jan-30 13:36:18.0000, -3.912022742447563E+08, -6.508055281931437E+08,  1.151516480915643E+08,
2450480.066875000, A.D. 1997-Jan-31 13:36:18.0000, -3.902127734270731E+08, -6.513737001340405E+08,  1.152213708976004E+08,
2450481.066875000, A.D. 1997-Feb-01 13:36:18.0000, -3.892224185028477E+08, -6.519404460077401E+08,  1.152908414957126E+08,
2450482.066875000, A.D. 1997-Feb-02 13:36:18.0000, -3.882312116081666E+08, -6.525057645091183E+08,  1.153600597232802E+08,
2450483.066875000, A.D. 1997-Feb-03 13:36:18.0000, -3.872391548812252E+08, -6.530696543363701E+08,  1.154290254182293E+08,
2450484.066875000, A.D. 1997-Feb-04 13:36:18.0000, -3.862462504623207E+08, -6.536321141910064E+08,  1.154977384190341E+08,
2450485.066875000, A.D. 1997-Feb-05 13:36:18.0000, -3.852525004938468E+08, -6.541931427778519E+08,  1.155661985647181E+08,
2450486.066875000, A.D. 1997-Feb-06 13:36:18.0000, -3.842579071202871E+08, -6.547527388050429E+08,  1.156344056948548E+08,
2450487.066875000, A.D. 1997-Feb-07 13:36:18.0000, -3.832624724882103E+08, -6.553109009840249E+08,  1.157023596495682E+08,
2450488.066875000, A.D. 1997-Feb-08 13:36:18.0000, -3.822661987462643E+08, -6.558676280295534E+08,  1.157700602695347E+08,
2450489.066875000, A.D. 1997-Feb-09 13:36:18.0000, -3.812690880451722E+08, -6.564229186596926E+08,  1.158375073959829E+08,
2450490.066875000, A.D. 1997-Feb-10 13:36:18.0000, -3.802711425377262E+08, -6.569767715958161E+08,  1.159047008706947E+08,
2450491.066875000, A.D. 1997-Feb-11 13:36:18.0000, -3.792723643787841E+08, -6.575291855626074E+08,  1.159716405360065E+08,
2450492.066875000, A.D. 1997-Feb-12 13:36:18.0000, -3.782727557252641E+08, -6.580801592880611E+08,  1.160383262348094E+08,
2450493.066875000, A.D. 1997-Feb-13 13:36:18.0000, -3.772723187361408E+08, -6.586296915034856E+08,  1.161047578105502E+08,
