JDTDB,Calendar Date (TDB),X,Y,Z,
2450457.076111111, A.D. 1997-Jan-08 13:49:36.0000, -2.391461398382621E+08, -5.992141234863658E+08, -3.559898172283273E+08,
2450458.076111111, A.D. 1997-Jan-09 13:49:36.0000, -2.380256432800763E+08, -5.996057140676496E+08, -3.560339200819942E+08,
2450459.076111111, A.D. 1997-Jan-10 13:49:36.0000, -2.369045562851509E+08, -5.999958185890006E+08, -3.560771403076024E+08,
2450460.076111111, A.D. 1997-Jan-11 13:49:36.0000, -2.357828815775177E+08, -6.003844359355025E+08, -3.561194777143649E+08,
2450461.076111111, A.D. 1997-Jan-12 13:49:36.0000, -2.346606218840689E+08, -6.007715649965737E+08, -3.561609321139270E+08,
2450462.076111111, A.D. 1997-Jan-13 13:49:36.0000, -2.335377799344627E+08, -6.011572046660252E+08, -3.562015033203794E+08,
2450463.076111111, A.D. 1997-Jan-14 13:49:36.0000, -2.324143584610318E+08, -6.015413538420997E+08, -3.562411911502702E+08,
2450464.076111111, A.D. 1997-Jan-15 13:49:36.0000, -2.312903601986972E+08, -6.019240114274964E+08, -3.562799954226149E+08,
2450465.076111111, A.D. 1997-Jan-16 13:49:36.0000, -2.301657878848894E+08, -6.023051763293834E+08, -3.563179159589046E+08,
2450466.076111111, A.D. 1997-Jan-17 13:49:36.0000, -2.290406442594769E+08, -6.026848474593997E+08, -3.563549525831128E+08,
2450467.076111111, A.D. 1997-Jan-18 13:49:36.0000, -2.279149320647024E+08, -6.030630237336538E+08, -3.563911051217015E+08,
2450468.076111111, A.D. 1997-Jan-19 13:49:36.0000, -2.267886540451269E+08, -6.034397040727146E+08, -3.564263734036245E+08,
2450469.076111111, A.D. 1997-Jan-20 13:49:36.0000, -2.256618129475803E+08, -6.038148874016007E+08, -3.564607572603331E+08,
2450470.076111111, A.D. 1997-Jan-21 13:49:36.0000, -2.245344115211182E+08, -6.041885726497680E+08, -3.564942565257764E+08,
2450471.076111111, A.D. 1997-Jan-22 13:49:36.0000, -2.234064525169845E+08, -6.045607587510967E+08, -3.565268710364066E+08,
2450472.076111111, A.D. 1997-Jan-23 13:49:36.0000, -2.222779386885783E+08, -6.049314446438779E+08, -3.565586006311785E+08,
2450473.076111111, A.D. 1997-Jan-24 13:49:36.0000, -2.211488727914257E+08, -6.053006292708001E+08, -3.565894451515524E+08,
2450474.076111111, A.D. 1997-Jan-25 13:49:36.0000, -2.200192575831540E+08, -6.056683115789376E+08, -3.566194044414947E+08,
2450475.076111111, A.D. 1997-Jan-26 13:49:36.0000, -2.188890958234693E+08, -6.060344905197401E+08, -3.566484783474799E+08,
2450476.076111111, A.D. 1997-Jan-27 13:49:36.0000, -2.177583902741371E+08, -6.063991650490209E+08, -3.566766667184907E+08,
2450477.076111111, A.D. 1997-Jan-28 13:49:36.0000, -2.166271436989639E+08, -6.067623341269493E+08, -3.567039694060193E+08,
2450478.076111111, A.D. 1997-Jan-29 13:49:36.0000, -2.154953588637813E+08, -6.071239967180421E+08, -3.567303862640679E+08,
2450479.076111111, A.D. 1997-Jan-30 13:49:36.0000, -2.143630385364305E+08, -6.074841517911574E+08, -3.567559171491500E+08,
2450480.076111111, A.D. 1997-Jan-31 13:49:36.0000, -2.132301854867493E+08, -6.078427983194882E+08, -3.567805619202906E+08,
2450481.076111111, A.D. 1997-Feb-01 13:49:36.0000, -2.120968024865587E+08, -6.081999352805582E+08, -3.568043204390272E+08,
2450482.076111111, A.D. 1997-Feb-02 13:49:36.0000, -2.109628923096510E+08, -6.085555616562181E+08, -3.568271925694106E+08,
2450483.076111111, A.D. 1997-Feb-03 13:49:36.0000, -2.098284577317781E+08, -6.089096764326420E+08, -3.568491781780050E+08,
2450484.076111111, A.D. 1997-Feb-04 13:49:36.0000, -2.086935015306410E+08, -6.092622786003259E+08, -3.568702771338900E+08,
2450485.076111111, A.D. 1997-Feb-05 13:49:36.0000, -2.075580264858785E+08, -6.096133671540861E+08, -3.568904893086598E+08,
2450486.076111111, A.D. 1997-Feb-06 13:49:36.0000, -2.064220353790573E+08, -6.099629410930579E+08, -3.569098145764252E+08,
2450487.076111111, A.D. 1997-Feb-07 13:49:36.0000, -2.052855309936624E+08, -6.103109994206965E+08, -3.569282528138142E+08,
2450488.076111111, A.D. 1997-Feb-08 13:49:36.0000, -2.041485161150865E+08, -6.106575411447762E+08, -3.569458038999717E+08,
2450489.076111111, A.D. 1997-Feb-09 13:49:36.0000, -2.030109935306214E+08, -6.110025652773926E+08, -3.569624677165619E+08,
2450490.076111111, A.D. 1997-Feb-10 13:49:36.0000, -2.018729660294482E+08, -6.113460708349631E+08, -3.569782441477681E+08,
2450491.076111111, A.D. 1997-Feb-11 13:49:36.0000, -2.007344364026279E+08, -6.116880568382287E+08, -3.569931330802942E+08,
2450492.076111111, A.D. 1997-Feb-12 13:49:36.0000, -1.995954074430932E+08, -6.120285223122576E+08, -3.570071344033648E+08,
2450493.076111111, A.D. 1997-Feb-13 13:49:36.0000, -1.984558819456387E+08, -6.123674662864472E+08, -3.570202480087268E+08,
2450494.076111111, A.D. 1997-Feb-14 13:49:36.0000, -1.973158627069129E+08, -6.127048877945271E+08, -3.570324737906501E+08,
2450495.076111111, A.D. 1997-Feb-15 13:49:36.0000, -1.961753525254091E+08, -6.130407858745641E+08, -3.570438116459286E+08,
2450496.076111111, A.D. 1997-Feb-16 13:49:36.0000, -1.950343542014574E+08, -6.133751595689653E+08, -3.570542614738806E+08,
2450497.076111111, A.D. 1997-Feb-17 13:49:36.0000, -1.938928705372163E+08, -6.137080079244840E+08, -3.570638231763506E+08,
2450498.076111111, A.D. 1997-Feb-18 13:49:36.0000, -1.927509043366639E+08, -6.140393299922242E+08, -3.570724966577101E+08,
2450499.076111111, A.D. 1997-Feb-19 13:49:36.0000, -1.916084584055907E+08, -6.143691248276473E+08, -3.570802818248578E+08,
2450500.076111111, A.D. 1997-Feb-20 13:49:36.0000, -1.904655355515909E+08, -6.146973914905787E+08, -3.570871785872223E+08,
2450501.076111111, A.D. 1997-Feb-21 13:49:36.0000, -1.893221385840547E+08, -6.150241290452142E+08, -3.570931868567618E+08,
2450502.076111111, A.D. 1997-Feb-22 13:49:36.0000, -1.881782703141602E+08, -6.153493365601301E+08, -3.570983065479660E+08,
2450503.076111111, A.D. 1997-Feb-23 13:49:36.0000, -1.870339335548659E+08, -6.156730131082910E+08, -3.571025375778569E+08,
2450504.076111111, A.D. 1997-Feb-24 13:49:36.0000, -1.858891311209019E+08, -6.159951577670604E+08, -3.571058798659909E+08,
2450505.076111111, A.D. 1997-Feb-25 13:49:36.0000, -1.847438658287621E+08, -6.163157696182115E+08, -3.571083333344595E+08,
2450506.076111111, A.D. 1997-Feb-26 13:49:36.0000, -1.835981404966955E+08, -6.166348477479411E+08, -3.571098979078914E+08,
2450507.076111111, A.D. 1997-Feb-27 13:49:36.0000, -1.824519579446973E+08, -6.169523912468823E+08, -3.571105735134540E+08,
2450508.076111111, A.D. 1997-Feb-28 13:49:36.0000, -1.813053209944987E+08, -6.172683992101204E+08, -3.571103600808550E+08,
2450509.076111111, A.D. 1997-Mar-01 13:49:36.0000, -1.801582324695570E+08, -6.175828707372105E+08, -3.571092575423461E+08,
2450510.076111111, A.D. 1997-Mar-02 13:49:36.0000, -1.790106951950433E+08, -6.178958049321967E+08, -3.571072658327225E+08,
2450511.076111111, A.D. 1997-Mar-03 13:49:36.0000, -1.778627119978290E+08, -6.182072009036326E+08, -3.571043848893291E+08,
2450512.076111111, A.D. 1997-Mar-04 13:49:36.0000, -1.767142857064708E+08, -6.185170577646054E+08, -3.571006146520607E+08,
2450513.076111111, A.D. 1997-Mar-05 13:49:36.0000, -1.755654191511917E+08, -6.188253746327606E+08, -3.570959550633669E+08,
2450514.076111111, A.D. 1997-Mar-06 13:49:36.0000, -1.744161151638605E+08, -6.191321506303298E+08, -3.570904060682559E+08,
2450515.076111111, A.D. 1997-Mar-07 13:49:36.0000, -1.732663765779653E+08, -6.194373848841606E+08, -3.570839676142988E+08,
2450516.076111111, A.D. 1997-Mar-08 13:49:36.0000, -1.721162062285829E+08, -6.197410765257471E+08, -3.570766396516347E+08,
2450517.076111111, A.D. 1997-Mar-09 13:49:36.0000, -1.709656069523424E+08, -6.200432246912633E+08, -3.570684221329768E+08,
2450518.076111111, A.D. 1997-Mar-10 13:49:36.0000, -1.698145815873807E+08, -6.203438285215950E+08, -3.570593150136180E+08,
2450519.076111111, A.D. 1997-Mar-11 13:49:36.0000, -1.686631329732898E+08, -6.206428871623726E+08, -3.570493182514396E+08,
2450520.076111111, A.D. 1997-Mar-12 13:49:36.0000, -1.675112639510543E+08, -6.209403997640004E+08, -3.570384318069172E+08,
2450521.076111111, A.D. 1997-Mar-13 13:49:36.0000, -1.663589773629791E+08, -6.212363654816815E+08, -3.570266556431313E+08,
2450522.076111111, A.D. 1997-Mar-14 13:49:36.0000, -1.652062760526045E+08, -6.215307834754351E+08, -3.570139897257736E+08,
2450523.076111111, A.D. 1997-Mar-15 13:49:36.0000, -1.640531628646106E+08, -6.218236529101044E+08, -3.570004340231588E+08,
2450524.076111111, A.D. 1997-Mar-16 13:49:36.0000, -1.628996406447112E+08, -6.221149729553467E+08, -3.569859885062314E+08,
2450525.076111111, A.D. 1997-Mar-17 13:49:36.0000, -1.617457122395382E+08, -6.224047427856075E+08, -3.569706531485748E+08,
2450526.076111111, A.D. 1997-Mar-18 13:49:36.0000, -1.605913804965220E+08, -6.226929615800683E+08, -3.569544279264165E+08,
2450527.076111111, A.D. 1997-Mar-19 13:49:36.0000, -1.594366482637713E+08, -6.229796285225691E+08, -3.569373128186343E+08,
2450528.076111111, A.D. 1997-Mar-20 13:49:36.0000, -1.582815183899605E+08, -6.232647428014982E+08, -3.569193078067558E+08,
2450529.076111111, A.D. 1997-Mar-21 13:49:36.0000, -1.571259937242333E+08, -6.235483036096522E+08, -3.569004128749565E+08,
2450530.076111111, A.D. 1997-Mar-22 13:49:36.0000, -1.559700771161348E+08, -6.238303101440665E+08, -3.568806280100505E+08,
2450531.076111111, A.D. 1997-Mar-23 13:49:36.0000, -1.548137714155770E+08, -6.241107616058238E+08, -3.568599532014798E+08,
