JDTDB,Calendar Date (TDB),X,Y,Z,
2450452.814340278, A.D. 1997-Jan-04 07:32:39.0000,  7.579831921628451E+08,  1.080997861305740E+08,  1.230952965160691E+08,
2450453.814340278, A.D. 1997-Jan-05 07:32:39.0000,  7.577672275300472E+08,  1.092089548443886E+08,  1.231539259382848E+08,
2450454.814340278, A.D. 1997-Jan-06 07:32:39.0000,  7.575496522201881E+08,  1.103178918879357E+08,  1.232122933564823E+08,
2450455.814340278, A.D. 1997-Jan-07 07:32:39.0000,  7.573304664085014E+08,  1.114265948700700E+08,  1.232703985999179E+08,
2450456.814340278, A.D. 1997-Jan-08 07:32:39.0000,  7.571096702727748E+08,  1.125350613994529E+08,  1.233282414984550E+08,
2450457.814340278, A.D. 1997-Jan-09 07:32:39.0000,  7.568872639933916E+08,  1.136432890844046E+08,  1.233858218825490E+08,
2450458.814340278, A.D. 1997-Jan-10 07:32:39.0000,  7.566632477533929E+08,  1.147512755327793E+08,  1.234431395832316E+08,
2450459.814340278, A.D. 1997-Jan-11 07:32:39.0000,  7.564376217385553E+08,  1.158590183518661E+08,  1.235001944320973E+08,
2450460.814340278, A.D. 1997-Jan-12 07:32:39.0000,  7.562103861374760E+08,  1.169665151483142E+08,  1.235569862612894E+08,
2450461.814340278, A.D. 1997-Jan-13 07:32:39.0000,  7.559815411416615E+08,  1.180737635280806E+08,  1.236135149034882E+08,
2450462.814340278, A.D. 1997-Jan-14 07:32:39.0000,  7.557510869456129E+08,  1.191807610963965E+08,  1.236697801919021E+08,
2450463.814340278, A.D. 1997-Jan-15 07:32:39.0000,  7.555190237469058E+08,  1.202875054577500E+08,  1.237257819602583E+08,
2450464.814340278, A.D. 1997-Jan-16 07:32:39.0000,  7.552853517462658E+08,  1.213939942158810E+08,  1.237815200427972E+08,
2450465.814340278, A.D. 1997-Jan-17 07:32:39.0000,  7.550500711476338E+08,  1.225002249737871E+08,  1.238369942742667E+08,
2450466.814340278, A.D. 1997-Jan-18 07:32:39.0000,  7.548131821582253E+08,  1.236061953337350E+08,  1.238922044899192E+08,
2450467.814340278, A.D. 1997-Jan-19 07:32:39.0000,  7.545746849885817E+08,  1.247119028972784E+08,  1.239471505255083E+08,
2450468.814340278, A.D. 1997-Jan-20 07:32:39.0000,  7.543345798526129E+08,  1.258173452652784E+08,  1.240018322172875E+08,
2450469.814340278, A.D. 1997-Jan-21 07:32:39.0000,  7.540928669676372E+08,  1.269225200379261E+08,  1.240562494020093E+08,
2450470.814340278, A.D. 1997-Jan-22 07:32:39.0000,  7.538495465544107E+08,  1.280274248147664E+08,  1.241104019169247E+08,
2450471.814340278, A.D. 1997-Jan-23 07:32:39.0000,  7.536046188371563E+08,  1.291320571947214E+08,  1.241642895997832E+08,
2450472.814340278, A.D. 1997-Jan-24 07:32:39.0000,  7.533580840435847E+08,  1.302364147761144E+08,  1.242179122888335E+08,
2450473.814340278, A.D. 1997-Jan-25 07:32:39.0000,  7.531099424049149E+08,  1.313404951566920E+08,  1.242712698228243E+08,
2450474.814340278, A.D. 1997-Jan-26 07:32:39.0000,  7.528601941558883E+08,  1.324442959336464E+08,  1.243243620410049E+08,
2450475.814340278, A.D. 1997-Jan-27 07:32:39.0000,  7.526088395347836E+08,  1.335478147036360E+08,  1.243771887831264E+08,
2450476.814340278, A.D. 1997-Jan-28 07:32:39.0000,  7.523558787834276E+08,  1.346510490628050E+08,  1.244297498894432E+08,
2450477.814340278, A.D. 1997-Jan-29 07:32:39.0000,  7.521013121472042E+08,  1.357539966068020E+08,  1.244820452007137E+08,
2450478.814340278, A.D. 1997-Jan-30 07:32:39.0000,  7.518451398750622E+08,  1.368566549307973E+08,  1.245340745582023E+08,
2450479.814340278, A.D. 1997-Jan-31 07:32:39.0000,  7.515873622195237E+08,  1.379590216294993E+08,  1.245858378036797E+08,
2450480.814340278, A.D. 1997-Feb-01 07:32:39.0000,  7.513279794366874E+08,  1.390610942971697E+08,  1.246373347794253E+08,
2450481.814340278, A.D. 1997-Feb-02 07:32:39.0000,  7.510669917862351E+08,  1.401628705276377E+08,  1.246885653282276E+08,
2450482.814340278, A.D. 1997-Feb-03 07:32:39.0000,  7.508043995314363E+08,  1.412643479143142E+08,  1.247395292933858E+08,
2450483.814340278, A.D. 1997-Feb-04 07:32:39.0000,  7.505402029391509E+08,  1.423655240502034E+08,  1.247902265187113E+08,
2450484.814340278, A.D. 1997-Feb-05 07:32:39.0000,  7.502744022798331E+08,  1.434663965279158E+08,  1.248406568485285E+08,
2450485.814340278, A.D. 1997-Feb-06 07:32:39.0000,  7.500069978275337E+08,  1.445669629396784E+08,  1.248908201276762E+08,
2450486.814340278, A.D. 1997-Feb-07 07:32:39.0000,  7.497379898599037E+08,  1.456672208773461E+08,  1.249407162015087E+08,
2450487.814340278, A.D. 1997-Feb-08 07:32:39.0000,  7.494673786581957E+08,  1.467671679324115E+08,  1.249903449158968E+08,
2450488.814340278, A.D. 1997-Feb-09 07:32:39.0000,  7.491951645072666E+08,  1.478668016960139E+08,  1.250397061172294E+08,
2450489.814340278, A.D. 1997-Feb-10 07:32:39.0000,  7.489213476955791E+08,  1.489661197589491E+08,  1.250887996524139E+08,
2450490.814340278, A.D. 1997-Feb-11 07:32:39.0000,  7.486459285152030E+08,  1.500651197116767E+08,  1.251376253688776E+08,
2450491.814340278, A.D. 1997-Feb-12 07:32:39.0000,  7.483689072618177E+08,  1.511637991443291E+08,  1.251861831145687E+08,
2450492.814340278, A.D. 1997-Feb-13 07:32:39.0000,  7.480902842347126E+08,  1.522621556467184E+08,  1.252344727379572E+08,
2450493.814340278, A.D. 1997-Feb-14 07:32:39.0000,  7.478100597367887E+08,  1.533601868083433E+08,  1.252824940880359E+08,
2450494.814340278, A.D. 1997-Feb-15 07:32:39.0000,  7.475282340745593E+08,  1.544578902183962E+08,  1.253302470143213E+08,
2450495.814340278, A.D. 1997-Feb-16 07:32:39.0000,  7.472448075581509E+08,  1.555552634657683E+08,  1.253777313668544E+08,
2450496.814340278, A.D. 1997-Feb-17 07:32:39.0000,  7.469597805013041E+08,  1.566523041390561E+08,  1.254249469962015E+08,
2450497.814340278, A.D. 1997-Feb-18 07:32:39.0000,  7.466731532213744E+08,  1.577490098265653E+08,  1.254718937534555E+08,
2450498.814340278, A.D. 1997-Feb-19 07:32:39.0000,  7.463849260393311E+08,  1.588453781163159E+08,  1.255185714902358E+08,
2450499.814340278, A.D. 1997-Feb-20 07:32:39.0000,  7.460950992797600E+08,  1.599414065960456E+08,  1.255649800586897E+08,
2450500.814340278, A.D. 1997-Feb-21 07:32:39.0000,  7.458036732708613E+08,  1.610370928532125E+08,  1.256111193114932E+08,
2450501.814340278, A.D. 1997-Feb-22 07:32:39.0000,  7.455106483444515E+08,  1.621324344749975E+08,  1.256569891018504E+08,
2450502.814340278, A.D. 1997-Feb-23 07:32:39.0000,  7.452160248359622E+08,  1.632274290483054E+08,  1.257025892834954E+08,
2450503.814340278, A.D. 1997-Feb-24 07:32:39.0000,  7.449198030844414E+08,  1.643220741597651E+08,  1.257479197106920E+08,
2450504.814340278, A.D. 1997-Feb-25 07:32:39.0000,  7.446219834325533E+08,  1.654163673957287E+08,  1.257929802382342E+08,
2450505.814340278, A.D. 1997-Feb-26 07:32:39.0000,  7.443225662265788E+08,  1.665103063422694E+08,  1.258377707214458E+08,
2450506.814340278, A.D. 1997-Feb-27 07:32:39.0000,  7.440215518164176E+08,  1.676038885851778E+08,  1.258822910161816E+08,
2450507.814340278, A.D. 1997-Feb-28 07:32:39.0000,  7.437189405555875E+08,  1.686971117099574E+08,  1.259265409788259E+08,
2450508.814340278, A.D. 1997-Mar-01 07:32:39.0000,  7.434147328012300E+08,  1.697899733018168E+08,  1.259705204662930E+08,
2450509.814340278, A.D. 1997-Mar-02 07:32:39.0000,  7.431089289141104E+08,  1.708824709456618E+08,  1.260142293360263E+08,
2450510.814340278, A.D. 1997-Mar-03 07:32:39.0000,  7.428015292586259E+08,  1.719746022260860E+08,  1.260576674459971E+08,
2450511.814340278, A.D. 1997-Mar-04 07:32:39.0000,  7.424925342028104E+08,  1.730663647273552E+08,  1.261008346547036E+08,
2450512.814340278, A.D. 1997-Mar-05 07:32:39.0000,  7.421819441183449E+08,  1.741577560333953E+08,  1.261437308211691E+08,
2450513.814340278, A.D. 1997-Mar-06 07:32:39.0000,  7.418697593805699E+08,  1.752487737277738E+08,  1.261863558049395E+08,
2450514.814340278, A.D. 1997-Mar-07 07:32:39.0000,  7.415559803685014E+08,  1.763394153936818E+08,  1.262287094660812E+08,
2450515.814340278, A.D. 1997-Mar-08 07:32:39.0000,  7.412406074648530E+08,  1.774296786139120E+08,  1.262707916651771E+08,
