JDTDB,Calendar Date (TDB),X,Y,Z,
2450461.546944445, A.D. 1997-Jan-13 01:07:36.0000, -2.807131860614794E+08, -7.319965514163095E+08,  3.121010511563248E+08,
2450462.546944445, A.D. 1997-Jan-14 01:07:36.0000, -2.797761211614991E+08, -7.324269588443446E+08,  3.119981413174059E+08,
2450463.546944445, A.D. 1997-Jan-15 01:07:36.0000, -2.788385940437276E+08, -7.328561570507116E+08,  3.118947162832425E+08,
2450464.546944445, A.D. 1997-Jan-16 01:07:36.0000, -2.779006062998123E+08, -7.332841454224274E+08,  3.117907762696563E+08,
2450465.546944445, A.D. 1997-Jan-17 01:07:36.0000, -2.769621595220373E+08, -7.337109233485270E+08,  3.116863214930634E+08,
2450466.546944445, A.D. 1997-Jan-18 01:07:36.0000, -2.760232553032640E+08, -7.341364902200584E+08,  3.115813521704692E+08,
2450467.546944445, A.D. 1997-Jan-19 01:07:36.0000, -2.750838952368790E+08, -7.345608454300711E+08,  3.114758685194637E+08,
2450468.546944445, A.D. 1997-Jan-20 01:07:36.0000, -2.741440809167501E+08, -7.349839883736016E+08,  3.113698707582200E+08,
2450469.546944445, A.D. 1997-Jan-21 01:07:36.0000, -2.732038139371883E+08, -7.354059184476547E+08,  3.112633591054902E+08,
2450470.546944445, A.D. 1997-Jan-22 01:07:36.0000, -2.722630958929154E+08, -7.358266350511868E+08,  3.111563337806057E+08,
2450471.546944445, A.D. 1997-Jan-23 01:07:36.0000, -2.713219283790373E+08, -7.362461375850855E+08,  3.110487950034750E+08,
2450472.546944445, A.D. 1997-Jan-24 01:07:36.0000, -2.703803129910218E+08, -7.366644254521512E+08,  3.109407429945830E+08,
2450473.546944445, A.D. 1997-Jan-25 01:07:36.0000, -2.694382513246797E+08, -7.370814980570804E+08,  3.108321779749914E+08,
2450474.546944445, A.D. 1997-Jan-26 01:07:36.0000, -2.684957449761497E+08, -7.374973548064462E+08,  3.107231001663378E+08,
2450475.546944445, A.D. 1997-Jan-27 01:07:36.0000, -2.675527955418854E+08, -7.379119951086845E+08,  3.106135097908361E+08,
2450476.546944445, A.D. 1997-Jan-28 01:07:36.0000, -2.666094046186449E+08, -7.383254183740774E+08,  3.105034070712764E+08,
2450477.546944445, A.D. 1997-Jan-29 01:07:36.0000, -2.656655738034823E+08, -7.387376240147400E+08,  3.103927922310250E+08,
2450478.546944445, A.D. 1997-Jan-30 01:07:36.0000, -2.647213046937407E+08, -7.391486114446075E+08,  3.102816654940254E+08,
2450479.546944445, A.D. 1997-Jan-31 01:07:36.0000, -2.637765988870462E+08, -7.395583800794243E+08,  3.101700270847975E+08,
2450480.546944445, A.D. 1997-Feb-01 01:07:36.0000, -2.628314579813029E+08, -7.399669293367316E+08,  3.100578772284384E+08,
2450481.546944445, A.D. 1997-Feb-02 01:07:36.0000, -2.618858835746897E+08, -7.403742586358601E+08,  3.099452161506229E+08,
2450482.546944445, A.D. 1997-Feb-03 01:07:36.0000, -2.609398772656563E+08, -7.407803673979194E+08,  3.098320440776028E+08,
2450483.546944445, A.D. 1997-Feb-04 01:07:36.0000, -2.599934406529210E+08, -7.411852550457916E+08,  3.097183612362083E+08,
2450484.546944445, A.D. 1997-Feb-05 01:07:36.0000, -2.590465753354684E+08, -7.415889210041227E+08,  3.096041678538470E+08,
2450485.546944445, A.D. 1997-Feb-06 01:07:36.0000, -2.580992829125474E+08, -7.419913646993182E+08,  3.094894641585051E+08,
2450486.546944445, A.D. 1997-Feb-07 01:07:36.0000, -2.571515649836702E+08, -7.423925855595350E+08,  3.093742503787469E+08,
2450487.546944445, A.D. 1997-Feb-08 01:07:36.0000, -2.562034231486104E+08, -7.427925830146784E+08,  3.092585267437147E+08,
2450488.546944445, A.D. 1997-Feb-09 01:07:36.0000, -2.552548590074030E+08, -7.431913564963963E+08,  3.091422934831295E+08,
2450489.546944445, A.D. 1997-Feb-10 01:07:36.0000, -2.543058741603427E+08, -7.435889054380758E+08,  3.090255508272906E+08,
2450490.546944445, A.D. 1997-Feb-11 01:07:36.0000, -2.533564702079841E+08, -7.439852292748398E+08,  3.089082990070758E+08,
2450491.546944445, A.D. 1997-Feb-12 01:07:36.0000, -2.524066487511411E+08, -7.443803274435431E+08,  3.087905382539411E+08,
2450492.546944445, A.D. 1997-Feb-13 01:07:36.0000, -2.514564113908866E+08, -7.447741993827717E+08,  3.086722687999212E+08,
2450493.546944445, A.D. 1997-Feb-14 01:07:36.0000, -2.505057597285524E+08, -7.451668445328392E+08,  3.085534908776287E+08,
2450494.546944445, A.D. 1997-Feb-15 01:07:36.0000, -2.495546953657297E+08, -7.455582623357855E+08,  3.084342047202542E+08,
2450495.546944445, A.D. 1997-Feb-16 01:07:36.0000, -2.486032199042692E+08, -7.459484522353774E+08,  3.083144105615671E+08,
2450496.546944445, A.D. 1997-Feb-17 01:07:36.0000, -2.476513349462813E+08, -7.463374136771053E+08,  3.081941086359134E+08,
2450497.546944445, A.D. 1997-Feb-18 01:07:36.0000, -2.466990420941369E+08, -7.467251461081862E+08,  3.080732991782178E+08,
2450498.546944445, A.D. 1997-Feb-19 01:07:36.0000, -2.457463429504682E+08, -7.471116489775627E+08,  3.079519824239818E+08,
2450499.546944445, A.D. 1997-Feb-20 01:07:36.0000, -2.447932391181691E+08, -7.474969217359049E+08,  3.078301586092840E+08,
2450500.546944445, A.D. 1997-Feb-21 01:07:36.0000, -2.438397322003964E+08, -7.478809638356128E+08,  3.077078279707797E+08,
2450501.546944445, A.D. 1997-Feb-22 01:07:36.0000, -2.428858238005709E+08, -7.482637747308178E+08,  3.075849907457004E+08,
2450502.546944445, A.D. 1997-Feb-23 01:07:36.0000, -2.419315155223777E+08, -7.486453538773886E+08,  3.074616471718535E+08,
2450503.546944445, A.D. 1997-Feb-24 01:07:36.0000, -2.409768089697678E+08, -7.490257007329339E+08,  3.073377974876213E+08,
2450504.546944445, A.D. 1997-Feb-25 01:07:36.0000, -2.400217057469586E+08, -7.494048147568097E+08,  3.072134419319606E+08,
2450505.546944445, A.D. 1997-Feb-26 01:07:36.0000, -2.390662074584344E+08, -7.497826954101255E+08,  3.070885807444022E+08,
2450506.546944445, A.D. 1997-Feb-27 01:07:36.0000, -2.381103157089466E+08, -7.501593421557540E+08,  3.069632141650492E+08,
2450507.546944445, A.D. 1997-Feb-28 01:07:36.0000, -2.371540321035137E+08, -7.505347544583390E+08,  3.068373424345763E+08,
2450508.546944445, A.D. 1997-Mar-01 01:07:36.0000, -2.361973582474196E+08, -7.509089317843086E+08,  3.067109657942286E+08,
2450509.546944445, A.D. 1997-Mar-02 01:07:36.0000, -2.352402957462121E+08, -7.512818736018877E+08,  3.065840844858195E+08,
2450510.546944445, A.D. 1997-Mar-03 01:07:36.0000, -2.342828462056990E+08, -7.516535793811148E+08,  3.064566987517295E+08,
2450511.546944445, A.D. 1997-Mar-04 01:07:36.0000, -2.333250112319427E+08, -7.520240485938573E+08,  3.063288088349030E+08,
2450512.546944445, A.D. 1997-Mar-05 01:07:36.0000, -2.323667924312532E+08, -7.523932807138329E+08,  3.062004149788470E+08,
2450513.546944445, A.D. 1997-Mar-06 01:07:36.0000, -2.314081914101767E+08, -7.527612752166300E+08,  3.060715174276269E+08,
2450514.546944445, A.D. 1997-Mar-07 01:07:36.0000, -2.304492097754821E+08, -7.531280315797327E+08,  3.059421164258633E+08,
2450515.546944445, A.D. 1997-Mar-08 01:07:36.0000, -2.294898491341415E+08, -7.534935492825458E+08,  3.058122122187278E+08,
2450516.546944445, A.D. 1997-Mar-09 01:07:36.0000, -2.285301110933065E+08, -7.538578278064229E+08,  3.056818050519390E+08,
2450517.546944445, A.D. 1997-Mar-10 01:07:36.0000, -2.275699972602766E+08, -7.542208666346935E+08,  3.055508951717551E+08,
2450518.546944445, A.D. 1997-Mar-11 01:07:36.0000, -2.266095092424607E+08, -7.545826652526923E+08,  3.054194828249699E+08,
2450519.546944445, A.D. 1997-Mar-12 01:07:36.0000, -2.256486486473289E+08, -7.549432231477849E+08,  3.052875682589044E+08,
2450520.546944445, A.D. 1997-Mar-13 01:07:36.0000, -2.246874170823548E+08, -7.553025398093915E+08,  3.051551517214000E+08,
2450521.546944445, A.D. 1997-Mar-14 01:07:36.0000, -2.237258161549464E+08, -7.556606147290038E+08,  3.050222334608097E+08,
2450522.546944445, A.D. 1997-Mar-15 01:07:36.0000, -2.227638474723651E+08, -7.560174474001944E+08,  3.048888137259908E+08,
2450523.546944445, A.D. 1997-Mar-16 01:07:36.0000, -2.218015126416349E+08, -7.563730373186111E+08,  3.047548927662950E+08,
2450524.546944445, A.D. 1997-Mar-17 01:07:36.0000, -2.208388132694400E+08, -7.567273839819576E+08,  3.046204708315617E+08,
2450525.546944445, A.D. 1997-Mar-18 01:07:36.0000, -2.198757509620164E+08, -7.570804868899499E+08,  3.044855481721106E+08,
2450526.546944445, A.D. 1997-Mar-19 01:07:36.0000, -2.189123273250404E+08, -7.574323455442486E+08,  3.043501250387366E+08,
2450527.546944445, A.D. 1997-Mar-20 01:07:36.0000, -2.179485439635202E+08, -7.577829594483619E+08,  3.042142016827076E+08,
2450528.546944445, A.D. 1997-Mar-21 01:07:36.0000, -2.169844024816992E+08, -7.581323281075166E+08,  3.040777783557656E+08,
