JDTDB,Calendar Date (TDB),X,Y,Z,
2450464.281666667, A.D. 1997-Jan-15 18:45:36.0000, -3.261556037371505E+08, -6.792627735156586E+08,  6.997393122981599E+07,
2450465.281666667, A.D. 1997-Jan-16 18:45:36.0000, -3.251169814788753E+08, -6.797741586263785E+08,  6.992853894796360E+07,
2450466.281666667, A.D. 1997-Jan-17 18:45:36.0000, -3.240776148038768E+08, -6.802839882887473E+08,  6.988298661495322E+07,
2450467.281666667, A.D. 1997-Jan-18 18:45:36.0000, -3.230375061185097E+08, -6.807922613791344E+08,  6.983727434085765E+07,
2450468.281666667, A.D. 1997-Jan-19 18:45:36.0000, -3.219966578309978E+08, -6.812989767782065E+08,  6.979140223612469E+07,
2450469.281666667, A.D. 1997-Jan-20 18:45:36.0000, -3.209550723513881E+08, -6.818041333709120E+08,  6.974537041157442E+07,
2450470.281666667, A.D. 1997-Jan-21 18:45:36.0000, -3.199127520915111E+08, -6.823077300464679E+08,  6.969917897839835E+07,
2450471.281666667, A.D. 1997-Jan-22 18:45:36.0000, -3.188696994649469E+08, -6.828097656983427E+08,  6.965282804815733E+07,
2450472.281666667, A.D. 1997-Jan-23 18:45:36.0000, -3.178259168869944E+08, -6.833102392242401E+08,  6.960631773278111E+07,
2450473.281666667, A.D. 1997-Jan-24 18:45:36.0000, -3.167814067746469E+08, -6.838091495260848E+08,  6.955964814456773E+07,
2450474.281666667, A.D. 1997-Jan-25 18:45:36.0000, -3.157361715465688E+08, -6.843064955100069E+08,  6.951281939618355E+07,
2450475.281666667, A.D. 1997-Jan-26 18:45:36.0000, -3.146902136230762E+08, -6.848022760863299E+08,  6.946583160066289E+07,
2450476.281666667, A.D. 1997-Jan-27 18:45:36.0000, -3.136435354261200E+08, -6.852964901695564E+08,  6.941868487140799E+07,
2450477.281666667, A.D. 1997-Jan-28 18:45:36.0000, -3.125961393792700E+08, -6.857891366783580E+08,  6.937137932218939E+07,
2450478.281666667, A.D. 1997-Jan-29 18:45:36.0000, -3.115480279077019E+08, -6.862802145355647E+08,  6.932391506714579E+07,
2450479.281666667, A.D. 1997-Jan-30 18:45:36.0000, -3.104992034381844E+08, -6.867697226681563E+08,  6.927629222078469E+07,
2450480.281666667, A.D. 1997-Jan-31 18:45:36.0000, -3.094496683990683E+08, -6.872576600072539E+08,  6.922851089798200E+07,
2450481.281666667, A.D. 1997-Feb-01 18:45:36.0000, -3.083994252202760E+08, -6.877440254881129E+08,  6.918057121398270E+07,
2450482.281666667, A.D. 1997-Feb-02 18:45:36.0000, -3.073484763332914E+08, -6.882288180501169E+08,  6.913247328440070E+07,
2450483.281666667, A.D. 1997-Feb-03 18:45:36.0000, -3.062968241711518E+08, -6.887120366367724E+08,  6.908421722521916E+07,
2450484.281666667, A.D. 1997-Feb-04 18:45:36.0000, -3.052444711684385E+08, -6.891936801957042E+08,  6.903580315279055E+07,
2450485.281666667, A.D. 1997-Feb-05 18:45:36.0000, -3.041914197612689E+08, -6.896737476786517E+08,  6.898723118383694E+07,
2450486.281666667, A.D. 1997-Feb-06 18:45:36.0000, -3.031376723872887E+08, -6.901522380414654E+08,  6.893850143544942E+07,
2450487.281666667, A.D. 1997-Feb-07 18:45:36.0000, -3.020832314856645E+08, -6.906291502441053E+08,  6.888961402508911E+07,
2450488.281666667, A.D. 1997-Feb-08 18:45:36.0000, -3.010280994970762E+08, -6.911044832506374E+08,  6.884056907058632E+07,
2450489.281666667, A.D. 1997-Feb-09 18:45:36.0000, -2.999722788637100E+08, -6.915782360292335E+08,  6.879136669014090E+07,
2450490.281666667, A.D. 1997-Feb-10 18:45:36.0000, -2.989157720292521E+08, -6.920504075521696E+08,  6.874200700232223E+07,
2450491.281666667, A.D. 1997-Feb-11 18:45:36.0000, -2.978585814388807E+08, -6.925209967958256E+08,  6.869249012606874E+07,
2450492.281666667, A.D. 1997-Feb-12 18:45:36.0000, -2.968007095392609E+08, -6.929900027406858E+08,  6.864281618068835E+07,
2450493.281666667, A.D. 1997-Feb-13 18:45:36.0000, -2.957421587785374E+08, -6.934574243713386E+08,  6.859298528585789E+07,
2450494.281666667, A.D. 1997-Feb-14 18:45:36.0000, -2.946829316063285E+08, -6.939232606764780E+08,  6.854299756162304E+07,
2450495.281666667, A.D. 1997-Feb-15 18:45:36.0000, -2.936230304737203E+08, -6.943875106489047E+08,  6.849285312839797E+07,
2450496.281666667, A.D. 1997-Feb-16 18:45:36.0000, -2.925624578332601E+08, -6.948501732855282E+08,  6.844255210696536E+07,
2450497.281666667, A.D. 1997-Feb-17 18:45:36.0000, -2.915012161389512E+08, -6.953112475873698E+08,  6.839209461847606E+07,
2450498.281666667, A.D. 1997-Feb-18 18:45:36.0000, -2.904393078462471E+08, -6.957707325595648E+08,  6.834148078444847E+07,
2450499.281666667, A.D. 1997-Feb-19 18:45:36.0000, -2.893767354120456E+08, -6.962286272113664E+08,  6.829071072676831E+07,
2450500.281666667, A.D. 1997-Feb-20 18:45:36.0000, -2.883135012946836E+08, -6.966849305561508E+08,  6.823978456768811E+07,
2450501.281666667, A.D. 1997-Feb-21 18:45:36.0000, -2.872496079539317E+08, -6.971396416114219E+08,  6.818870242982724E+07,
2450502.281666667, A.D. 1997-Feb-22 18:45:36.0000, -2.861850578509886E+08, -6.975927593988168E+08,  6.813746443617022E+07,
2450503.281666667, A.D. 1997-Feb-23 18:45:36.0000, -2.851198534484757E+08, -6.980442829441130E+08,  6.808607071006715E+07,
2450504.281666667, A.D. 1997-Feb-24 18:45:36.0000, -2.840539972104318E+08, -6.984942112772372E+08,  6.803452137523219E+07,
2450505.281666667, A.D. 1997-Feb-25 18:45:36.0000, -2.829874916023072E+08, -6.989425434322737E+08,  6.798281655574331E+07,
2450506.281666667, A.D. 1997-Feb-26 18:45:36.0000, -2.819203390909573E+08, -6.993892784474746E+08,  6.793095637604043E+07,
2450507.281666667, A.D. 1997-Feb-27 18:45:36.0000, -2.808525421446367E+08, -6.998344153652720E+08,  6.787894096092498E+07,
2450508.281666667, A.D. 1997-Feb-28 18:45:36.0000, -2.797841032329914E+08, -7.002779532322923E+08,  6.782677043555823E+07,
2450509.281666667, A.D. 1997-Mar-01 18:45:36.0000, -2.787150248270508E+08, -7.007198910993702E+08,  6.777444492545936E+07,
2450510.281666667, A.D. 1997-Mar-02 18:45:36.0000, -2.776453093992184E+08, -7.011602280215663E+08,  6.772196455650386E+07,
2450511.281666667, A.D. 1997-Mar-03 18:45:36.0000, -2.765749594232600E+08, -7.015989630581868E+08,  6.766932945492116E+07,
2450512.281666667, A.D. 1997-Mar-04 18:45:36.0000, -2.755039773742912E+08, -7.020360952728044E+08,  6.761653974729216E+07,
2450513.281666667, A.D. 1997-Mar-05 18:45:36.0000, -2.744323657287605E+08, -7.024716237332815E+08,  6.756359556054568E+07,
2450514.281666667, A.D. 1997-Mar-06 18:45:36.0000, -2.733601269644304E+08, -7.029055475117962E+08,  6.751049702195564E+07,
2450515.281666667, A.D. 1997-Mar-07 18:45:36.0000, -2.722872635603527E+08, -7.033378656848705E+08,  6.745724425913608E+07,
2450516.281666667, A.D. 1997-Mar-08 18:45:36.0000, -2.712137779968400E+08, -7.037685773333976E+08,  6.740383740003693E+07,
2450517.281666667, A.D. 1997-Mar-09 18:45:36.0000, -2.701396727554296E+08, -7.041976815426743E+08,  6.735027657293856E+07,
2450518.281666667, A.D. 1997-Mar-10 18:45:36.0000, -2.690649503188407E+08, -7.046251774024305E+08,  6.729656190644524E+07,
2450519.281666667, A.D. 1997-Mar-11 18:45:36.0000, -2.679896131709228E+08, -7.050510640068583E+08,  6.724269352947879E+07,
2450520.281666667, A.D. 1997-Mar-12 18:45:36.0000, -2.669136637965932E+08, -7.054753404546388E+08,  6.718867157127053E+07,
2450521.281666667, A.D. 1997-Mar-13 18:45:36.0000, -2.658371046817655E+08, -7.058980058489642E+08,  6.713449616135350E+07,
2450522.281666667, A.D. 1997-Mar-14 18:45:36.0000, -2.647599383132652E+08, -7.063190592975492E+08,  6.708016742955372E+07,
2450523.281666667, A.D. 1997-Mar-15 18:45:36.0000, -2.636821671787343E+08, -7.067384999126354E+08,  6.702568550598177E+07,
