JDTDB,Calendar Date (TDB),X,Y,Z,
2450463.787951389, A.D. 1997-Jan-15 06:54:39.0000, -3.159073047570548E+08, -6.507881789747357E+08,  4.750512076285249E+07,
2450464.787951389, A.D. 1997-Jan-16 06:54:39.0000, -3.148436068780727E+08, -6.512743086849649E+08,  4.780070933812413E+07,
2450465.787951389, A.D. 1997-Jan-17 06:54:39.0000, -3.137790890715881E+08, -6.517587435656340E+08,  4.809617347996849E+07,
2450466.787951389, A.D. 1997-Jan-18 06:54:39.0000, -3.127137540892573E+08, -6.522414823021952E+08,  4.839151241651642E+07,
2450467.787951389, A.D. 1997-Jan-19 06:54:39.0000, -3.116476046856445E+08, -6.527225235857008E+08,  4.868672537623546E+07,
2450468.787951389, A.D. 1997-Jan-20 06:54:39.0000, -3.105806436181684E+08, -6.532018661127906E+08,  4.898181158792976E+07,
2450469.787951389, A.D. 1997-Jan-21 06:54:39.0000, -3.095128736470553E+08, -6.536795085856829E+08,  4.927677028074193E+07,
2450470.787951389, A.D. 1997-Jan-22 06:54:39.0000, -3.084442975352980E+08, -6.541554497121607E+08,  4.957160068415505E+07,
2450471.787951389, A.D. 1997-Jan-23 06:54:39.0000, -3.073749180486204E+08, -6.546296882055596E+08,  4.986630202799571E+07,
2450472.787951389, A.D. 1997-Jan-24 06:54:39.0000, -3.063047379554451E+08, -6.551022227847544E+08,  5.016087354243603E+07,
2450473.787951389, A.D. 1997-Jan-25 06:54:39.0000, -3.052337600268652E+08, -6.555730521741483E+08,  5.045531445799750E+07,
2450474.787951389, A.D. 1997-Jan-26 06:54:39.0000, -3.041619870366199E+08, -6.560421751036620E+08,  5.074962400555447E+07,
2450475.787951389, A.D. 1997-Jan-27 06:54:39.0000, -3.030894217610714E+08, -6.565095903087227E+08,  5.104380141633710E+07,
2450476.787951389, A.D. 1997-Jan-28 06:54:39.0000, -3.020160669791846E+08, -6.569752965302564E+08,  5.133784592193544E+07,
2450477.787951389, A.D. 1997-Jan-29 06:54:39.0000, -3.009419254725083E+08, -6.574392925146803E+08,  5.163175675430307E+07,
2450478.787951389, A.D. 1997-Jan-30 06:54:39.0000, -2.998670000251588E+08, -6.579015770138952E+08,  5.192553314576069E+07,
2450479.787951389, A.D. 1997-Jan-31 06:54:39.0000, -2.987912934238027E+08, -6.583621487852815E+08,  5.221917432900012E+07,
2450480.787951389, A.D. 1997-Feb-01 06:54:39.0000, -2.977148084576426E+08, -6.588210065916934E+08,  5.251267953708759E+07,
2450481.787951389, A.D. 1997-Feb-02 06:54:39.0000, -2.966375479184027E+08, -6.592781492014554E+08,  5.280604800346786E+07,
2450482.787951389, A.D. 1997-Feb-03 06:54:39.0000, -2.955595146003154E+08, -6.597335753883607E+08,  5.309927896196786E+07,
2450483.787951389, A.D. 1997-Feb-04 06:54:39.0000, -2.944807113001074E+08, -6.601872839316683E+08,  5.339237164680019E+07,
2450484.787951389, A.D. 1997-Feb-05 06:54:39.0000, -2.934011408169881E+08, -6.606392736161016E+08,  5.368532529256698E+07,
2450485.787951389, A.D. 1997-Feb-06 06:54:39.0000, -2.923208059526363E+08, -6.610895432318491E+08,  5.397813913426360E+07,
2450486.787951389, A.D. 1997-Feb-07 06:54:39.0000, -2.912397095111892E+08, -6.615380915745625E+08,  5.427081240728176E+07,
2450487.787951389, A.D. 1997-Feb-08 06:54:39.0000, -2.901578542992299E+08, -6.619849174453597E+08,  5.456334434741357E+07,
2450488.787951389, A.D. 1997-Feb-09 06:54:39.0000, -2.890752431257761E+08, -6.624300196508237E+08,  5.485573419085503E+07,
2450489.787951389, A.D. 1997-Feb-10 06:54:39.0000, -2.879918788022687E+08, -6.628733970030063E+08,  5.514798117420915E+07,
2450490.787951389, A.D. 1997-Feb-11 06:54:39.0000, -2.869077641425608E+08, -6.633150483194287E+08,  5.544008453448996E+07,
2450491.787951389, A.D. 1997-Feb-12 06:54:39.0000, -2.858229019629065E+08, -6.637549724230847E+08,  5.573204350912526E+07,
2450492.787951389, A.D. 1997-Feb-13 06:54:39.0000, -2.847372950819501E+08, -6.641931681424441E+08,  5.602385733596063E+07,
2450493.787951389, A.D. 1997-Feb-14 06:54:39.0000, -2.836509463207155E+08, -6.646296343114564E+08,  5.631552525326258E+07,
2450494.787951389, A.D. 1997-Feb-15 06:54:39.0000, -2.825638585025953E+08, -6.650643697695533E+08,  5.660704649972180E+07,
2450495.787951389, A.D. 1997-Feb-16 06:54:39.0000, -2.814760344533407E+08, -6.654973733616554E+08,  5.689842031445646E+07,
2450496.787951389, A.D. 1997-Feb-17 06:54:39.0000, -2.803874770010509E+08, -6.659286439381750E+08,  5.718964593701559E+07,
2450497.787951389, A.D. 1997-Feb-18 06:54:39.0000, -2.792981889761630E+08, -6.663581803550236E+08,  5.748072260738224E+07,
2450498.787951389, A.D. 1997-Feb-19 06:54:39.0000, -2.782081732114420E+08, -6.667859814736166E+08,  5.777164956597671E+07,
2450499.787951389, A.D. 1997-Feb-20 06:54:39.0000, -2.771174325419705E+08, -6.672120461608804E+08,  5.806242605365923E+07,
2450500.787951389, A.D. 1997-Feb-21 06:54:39.0000, -2.760259698051391E+08, -6.676363732892604E+08,  5.835305131173366E+07,
2450501.787951389, A.D. 1997-Feb-22 06:54:39.0000, -2.749337878406361E+08, -6.680589617367285E+08,  5.864352458195016E+07,
2450502.787951389, A.D. 1997-Feb-23 06:54:39.0000, -2.738408894904381E+08, -6.684798103867929E+08,  5.893384510650799E+07,
2450503.787951389, A.D. 1997-Feb-24 06:54:39.0000, -2.727472775987993E+08, -6.688989181285074E+08,  5.922401212805852E+07,
2450504.787951389, A.D. 1997-Feb-25 06:54:39.0000, -2.716529550122418E+08, -6.693162838564833E+08,  5.951402488970783E+07,
2450505.787951389, A.D. 1997-Feb-26 06:54:39.0000, -2.705579245795453E+08, -6.697319064709016E+08,  5.980388263501924E+07,
2450506.787951389, A.D. 1997-Feb-27 06:54:39.0000, -2.694621891517356E+08, -6.701457848775262E+08,  6.009358460801554E+07,
2450507.787951389, A.D. 1997-Feb-28 06:54:39.0000, -2.683657515820738E+08, -6.705579179877205E+08,  6.038313005318168E+07,
2450508.787951389, A.D. 1997-Mar-01 06:54:39.0000, -2.672686147260437E+08, -6.709683047184629E+08,  6.067251821546641E+07,
2450509.787951389, A.D. 1997-Mar-02 06:54:39.0000, -2.661707814413383E+08, -6.713769439923661E+08,  6.096174834028384E+07,
2450510.787951389, A.D. 1997-Mar-03 06:54:39.0000, -2.650722545878451E+08, -6.717838347376982E+08,  6.125081967351544E+07,
2450511.787951389, A.D. 1997-Mar-04 06:54:39.0000, -2.639730370276293E+08, -6.721889758884051E+08,  6.153973146151045E+07,
2450512.787951389, A.D. 1997-Mar-05 06:54:39.0000, -2.628731316249143E+08, -6.725923663841351E+08,  6.182848295108703E+07,
2450513.787951389, A.D. 1997-Mar-06 06:54:39.0000, -2.617725412460593E+08, -6.729940051702665E+08,  6.211707338953227E+07,
2450514.787951389, A.D. 1997-Mar-07 06:54:39.0000, -2.606712687595333E+08, -6.733938911979364E+08,  6.240550202460176E+07,
2450515.787951389, A.D. 1997-Mar-08 06:54:39.0000, -2.595693170358833E+08, -6.737920234240717E+08,  6.269376810451862E+07,
2450516.787951389, A.D. 1997-Mar-09 06:54:39.0000, -2.584666889476980E+08, -6.741884008114212E+08,  6.298187087797230E+07,
2450517.787951389, A.D. 1997-Mar-10 06:54:39.0000, -2.573633873695637E+08, -6.745830223285886E+08,  6.326980959411582E+07,
2450518.787951389, A.D. 1997-Mar-11 06:54:39.0000, -2.562594151780121E+08, -6.749758869500653E+08,  6.355758350256279E+07,
2450519.787951389, A.D. 1997-Mar-12 06:54:39.0000, -2.551547752514589E+08, -6.753669936562597E+08,  6.384519185338387E+07,
2450520.787951389, A.D. 1997-Mar-13 06:54:39.0000, -2.540494704701324E+08, -6.757563414335260E+08,  6.413263389710259E+07,
2450521.787951389, A.D. 1997-Mar-14 06:54:39.0000, -2.529435037159901E+08, -6.761439292741820E+08,  6.441990888468978E+07,
2450522.787951389, A.D. 1997-Mar-15 06:54:39.0000, -2.518368778726246E+08, -6.765297561765205E+08,  6.470701606755933E+07,
2450523.787951389, A.D. 1997-Mar-16 06:54:39.0000, -2.507295958251583E+08, -6.769138211448057E+08,  6.499395469756234E+07,
2450524.787951389, A.D. 1997-Mar-17 06:54:39.0000, -2.496216604601279E+08, -6.772961231892515E+08,  6.528072402698320E+07,
2450525.787951389, A.D. 1997-Mar-18 06:54:39.0000, -2.485130746653641E+08, -6.776766613259783E+08,  6.556732330853626E+07,
2450526.787951389, A.D. 1997-Mar-19 06:54:39.0000, -2.474038413298688E+08, -6.780554345769417E+08,  6.585375179536486E+07,
2450527.787951389, A.D. 1997-Mar-20 06:54:39.0000, -2.462939633436970E+08, -6.784324419698328E+08,  6.614000874104229E+07,
2450528.787951389, A.D. 1997-Mar-21 06:54:39.0000, -2.451834435978538E+08, -6.788076825379468E+08,  6.642609339957863E+07,
2450529.787951389, A.D. 1997-Mar-22 06:54:39.0000, -2.440722849842141E+08, -6.791811553200206E+08,  6.671200502542940E+07,
2450530.787951389, A.D. 1997-Mar-23 06:54:39.0000, -2.429604903954766E+08, -6.795528593600478E+08,  6.699774287351236E+07,
2450531.787951389, A.D. 1997-Mar-24 06:54:39.0000, -2.418480627251604E+08, -6.799227937070727E+08,  6.728330619922695E+07,
