JDTDB,Calendar Date (TDB),X,Y,Z,
2450462.103356482, A.D. 1997-Jan-13 14:28:50.0000,  6.948129639239571E+08, -1.643692669838251E+07,  1.065557850123217E+08,
2450463.103356482, A.D. 1997-Jan-14 14:28:50.0000,  6.948317471443428E+08, -1.519586760595556E+07,  1.064679517218554E+08,
2450464.103356482, A.D. 1997-Jan-15 14:28:50.0000,  6.948485489128420E+08, -1.395476517348663E+07,  1.063798146112966E+08,
2450465.103356482, A.D. 1997-Jan-16 14:28:50.0000,  6.948633689885719E+08, -1.271362292930616E+07,  1.062913739038287E+08,
2450466.103356482, A.D. 1997-Jan-17 14:28:50.0000,  6.948762071376159E+08, -1.147244440299587E+07,  1.062026298237966E+08,
2450467.103356482, A.D. 1997-Jan-18 14:28:50.0000,  6.948870631330835E+08, -1.023123312536131E+07,  1.061135825967016E+08,
2450468.103356482, A.D. 1997-Jan-19 14:28:50.0000,  6.948959367551582E+08, -8.989992628399760E+06,  1.060242324491978E+08,
2450469.103356482, A.D. 1997-Jan-20 14:28:50.0000,  6.949028277911433E+08, -7.748726445265345E+06,  1.059345796090887E+08,
2450470.103356482, A.D. 1997-Jan-21 14:28:50.0000,  6.949077360354980E+08, -6.507438110232532E+06,  1.058446243053252E+08,
2450471.103356482, A.D. 1997-Jan-22 14:28:50.0000,  6.949106612898698E+08, -5.266131158658795E+06,  1.057543667680036E+08,
2450472.103356482, A.D. 1997-Jan-23 14:28:50.0000,  6.949116033631210E+08, -4.024809126947396E+06,  1.056638072283642E+08,
2450473.103356482, A.D. 1997-Jan-24 14:28:50.0000,  6.949105620713521E+08, -2.783475552510403E+06,  1.055729459187903E+08,
2450474.103356482, A.D. 1997-Jan-25 14:28:50.0000,  6.949075372379200E+08, -1.542133973732680E+06,  1.054817830728076E+08,
2450475.103356482, A.D. 1997-Jan-26 14:28:50.0000,  6.949025286934558E+08, -3.007879299367741E+05,  1.053903189250830E+08,
2450476.103356482, A.D. 1997-Jan-27 14:28:50.0000,  6.948955362758771E+08,  9.405590386512280E+05,  1.052985537114247E+08,
2450477.103356482, A.D. 1997-Jan-28 14:28:50.0000,  6.948865598304013E+08,  2.181903390934549E+06,  1.052064876687815E+08,
2450478.103356482, A.D. 1997-Jan-29 14:28:50.0000,  6.948755992095540E+08,  3.423241584977537E+06,  1.051141210352422E+08,
2450479.103356482, A.D. 1997-Jan-30 14:28:50.0000,  6.948626542731787E+08,  4.664570078036353E+06,  1.050214540500354E+08,
2450480.103356482, A.D. 1997-Jan-31 14:28:50.0000,  6.948477248884441E+08,  5.905885326588683E+06,  1.049284869535292E+08,
2450481.103356482, A.D. 1997-Feb-01 14:28:50.0000,  6.948308109298499E+08,  7.147183786362294E+06,  1.048352199872308E+08,
2450482.103356482, A.D. 1997-Feb-02 14:28:50.0000,  6.948119122792329E+08,  8.388461912362862E+06,  1.047416533937858E+08,
2450483.103356482, A.D. 1997-Feb-03 14:28:50.0000,  6.947910288257717E+08,  9.629716158900864E+06,  1.046477874169780E+08,
2450484.103356482, A.D. 1997-Feb-04 14:28:50.0000,  6.947681604659911E+08,  1.087094297961758E+07,  1.045536223017289E+08,
2450485.103356482, A.D. 1997-Feb-05 14:28:50.0000,  6.947433071037662E+08,  1.211213882751060E+07,  1.044591582940972E+08,
2450486.103356482, A.D. 1997-Feb-06 14:28:50.0000,  6.947164686503252E+08,  1.335330015495846E+07,  1.043643956412780E+08,
2450487.103356482, A.D. 1997-Feb-07 14:28:50.0000,  6.946876450242525E+08,  1.459442341374469E+07,  1.042693345916027E+08,
2450488.103356482, A.D. 1997-Feb-08 14:28:50.0000,  6.946568361514927E+08,  1.583550505508142E+07,  1.041739753945379E+08,
2450489.103356482, A.D. 1997-Feb-09 14:28:50.0000,  6.946240419653513E+08,  1.707654152963230E+07,  1.040783183006849E+08,
2450490.103356482, A.D. 1997-Feb-10 14:28:50.0000,  6.945892624064984E+08,  1.831752928753492E+07,  1.039823635617788E+08,
2450491.103356482, A.D. 1997-Feb-11 14:28:50.0000,  6.945524974229693E+08,  1.955846477842282E+07,  1.038861114306884E+08,
2450492.103356482, A.D. 1997-Feb-12 14:28:50.0000,  6.945137469701679E+08,  2.079934445144699E+07,  1.037895621614145E+08,
