JDTDB,Calendar Date (TDB),X,Y,Z,
2450467.424189815, A.D. 1997-Jan-18 22:10:50.0000, -2.688706566076254E+08, -6.742789825973122E+08,  2.761351504256068E+08,
2450468.424189815, A.D. 1997-Jan-19 22:10:50.0000, -2.679881153044434E+08, -6.747896607311366E+08,  2.756542029205378E+08,
2450469.424189815, A.D. 1997-Jan-20 22:10:50.0000, -2.671050061653554E+08, -6.752989101680057E+08,  2.751726716492087E+08,
2450470.424189815, A.D. 1997-Jan-21 22:10:50.0000, -2.662213309939414E+08, -6.758067296453650E+08,  2.746905575590116E+08,
2450471.424189815, A.D. 1997-Jan-22 22:10:50.0000, -2.653370915955171E+08, -6.763131179036862E+08,  2.742078615987837E+08,
2450472.424189815, A.D. 1997-Jan-23 22:10:50.0000, -2.644522897771090E+08, -6.768180736864531E+08,  2.737245847188044E+08,
2450473.424189815, A.D. 1997-Jan-24 22:10:50.0000, -2.635669273474331E+08, -6.773215957401477E+08,  2.732407278707949E+08,
2450474.424189815, A.D. 1997-Jan-25 22:10:50.0000, -2.626810061168771E+08, -6.778236828142365E+08,  2.727562920079165E+08,
2450475.424189815, A.D. 1997-Jan-26 22:10:50.0000, -2.617945278974847E+08, -6.783243336611600E+08,  2.722712780847697E+08,
2450476.424189815, A.D. 1997-Jan-27 22:10:50.0000, -2.609074945029435E+08, -6.788235470363203E+08,  2.717856870573939E+08,
2450477.424189815, A.D. 1997-Jan-28 22:10:50.0000, -2.600199077485731E+08, -6.793213216980733E+08,  2.712995198832659E+08,
2450478.424189815, A.D. 1997-Jan-29 22:10:50.0000, -2.591317694513164E+08, -6.798176564077182E+08,  2.708127775212992E+08,
2450479.424189815, A.D. 1997-Jan-30 22:10:50.0000, -2.582430814297311E+08, -6.803125499294914E+08,  2.703254609318440E+08,
2450480.424189815, A.D. 1997-Jan-31 22:10:50.0000, -2.573538455039823E+08, -6.808060010305595E+08,  2.698375710766856E+08,
2450481.424189815, A.D. 1997-Feb-01 22:10:50.0000, -2.564640634958369E+08, -6.812980084810143E+08,  2.693491089190441E+08,
2450482.424189815, A.D. 1997-Feb-02 22:10:50.0000, -2.555737372286575E+08, -6.817885710538678E+08,  2.688600754235737E+08,
2450483.424189815, A.D. 1997-Feb-03 22:10:50.0000, -2.546828685273975E+08, -6.822776875250490E+08,  2.683704715563617E+08,
2450484.424189815, A.D. 1997-Feb-04 22:10:50.0000, -2.537914592185969E+08, -6.827653566734006E+08,  2.678802982849277E+08,
2450485.424189815, A.D. 1997-Feb-05 22:10:50.0000, -2.528995111303779E+08, -6.832515772806772E+08,  2.673895565782228E+08,
2450486.424189815, A.D. 1997-Feb-06 22:10:50.0000, -2.520070260924411E+08, -6.837363481315439E+08,  2.668982474066288E+08,
2450487.424189815, A.D. 1997-Feb-07 22:10:50.0000, -2.511140059360622E+08, -6.842196680135741E+08,  2.664063717419573E+08,
2450488.424189815, A.D. 1997-Feb-08 22:10:50.0000, -2.502204524940885E+08, -6.847015357172518E+08,  2.659139305574484E+08,
2450489.424189815, A.D. 1997-Feb-09 22:10:50.0000, -2.493263676009362E+08, -6.851819500359688E+08,  2.654209248277701E+08,
2450490.424189815, A.D. 1997-Feb-10 22:10:50.0000, -2.484317530925871E+08, -6.856609097660280E+08,  2.649273555290173E+08,
2450491.424189815, A.D. 1997-Feb-11 22:10:50.0000, -2.475366108065860E+08, -6.861384137066429E+08,  2.644332236387102E+08,
2450492.424189815, A.D. 1997-Feb-12 22:10:50.0000, -2.466409425820384E+08, -6.866144606599401E+08,  2.639385301357938E+08,
2450493.424189815, A.D. 1997-Feb-13 22:10:50.0000, -2.457447502596080E+08, -6.870890494309617E+08,  2.634432760006367E+08,
2450494.424189815, A.D. 1997-Feb-14 22:10:50.0000, -2.448480356815142E+08, -6.875621788276671E+08,  2.629474622150294E+08,
2450495.424189815, A.D. 1997-Feb-15 22:10:50.0000, -2.439508006915303E+08, -6.880338476609377E+08,  2.624510897621840E+08,
2450496.424189815, A.D. 1997-Feb-16 22:10:50.0000, -2.430530471349815E+08, -6.885040547445787E+08,  2.619541596267321E+08,
2450497.424189815, A.D. 1997-Feb-17 22:10:50.0000, -2.421547768587428E+08, -6.889727988953248E+08,  2.614566727947237E+08,
2450498.424189815, A.D. 1997-Feb-18 22:10:50.0000, -2.412559917112378E+08, -6.894400789328449E+08,  2.609586302536266E+08,
2450499.424189815, A.D. 1997-Feb-19 22:10:50.0000, -2.403566935424366E+08, -6.899058936797472E+08,  2.604600329923240E+08,
2450500.424189815, A.D. 1997-Feb-20 22:10:50.0000, -2.394568842038543E+08, -6.903702419615850E+08,  2.599608820011135E+08,
2450501.424189815, A.D. 1997-Feb-21 22:10:50.0000, -2.385565655485498E+08, -6.908331226068654E+08,  2.594611782717058E+08,
2450502.424189815, A.D. 1997-Feb-22 22:10:50.0000, -2.376557394311242E+08, -6.912945344470555E+08,  2.589609227972232E+08,
2450503.424189815, A.D. 1997-Feb-23 22:10:50.0000, -2.367544077077194E+08, -6.917544763165914E+08,  2.584601165721968E+08,
2450504.424189815, A.D. 1997-Feb-24 22:10:50.0000, -2.358525722360160E+08, -6.922129470528889E+08,  2.579587605925662E+08,
2450505.424189815, A.D. 1997-Feb-25 22:10:50.0000, -2.349502348752321E+08, -6.926699454963546E+08,  2.574568558556769E+08,
2450506.424189815, A.D. 1997-Feb-26 22:10:50.0000, -2.340473974861208E+08, -6.931254704903971E+08,  2.569544033602777E+08,
2450507.424189815, A.D. 1997-Feb-27 22:10:50.0000, -2.331440619309671E+08, -6.935795208814431E+08,  2.564514041065199E+08,
2450508.424189815, A.D. 1997-Feb-28 22:10:50.0000, -2.322402300735852E+08, -6.940320955189506E+08,  2.559478590959532E+08,
2450509.424189815, A.D. 1997-Mar-01 22:10:50.0000, -2.313359037793134E+08, -6.944831932554276E+08,  2.554437693315241E+08,
2450510.424189815, A.D. 1997-Mar-02 22:10:50.0000, -2.304310849150085E+08, -6.949328129464520E+08,  2.549391358175726E+08,
2450511.424189815, A.D. 1997-Mar-03 22:10:50.0000, -2.295257753490385E+08, -6.953809534506910E+08,  2.544339595598286E+08,
2450512.424189815, A.D. 1997-Mar-04 22:10:50.0000, -2.286199769512722E+08, -6.958276136299261E+08,  2.539282415654086E+08,
2450513.424189815, A.D. 1997-Mar-05 22:10:50.0000, -2.277136915930672E+08, -6.962727923490787E+08,  2.534219828428115E+08,
2450514.424189815, A.D. 1997-Mar-06 22:10:50.0000, -2.268069211472530E+08, -6.967164884762369E+08,  2.529151844019136E+08,
2450515.424189815, A.D. 1997-Mar-07 22:10:50.0000, -2.258996674881107E+08, -6.971587008826866E+08,  2.524078472539633E+08,
2450516.424189815, A.D. 1997-Mar-08 22:10:50.0000, -2.249919324913465E+08, -6.975994284429418E+08,  2.518999724115759E+08,
2450517.424189815, A.D. 1997-Mar-09 22:10:50.0000, -2.240837180340593E+08, -6.980386700347768E+08,  2.513915608887261E+08,
2450518.424189815, A.D. 1997-Mar-10 22:10:50.0000, -2.231750259947001E+08, -6.984764245392600E+08,  2.508826137007416E+08,
2450519.424189815, A.D. 1997-Mar-11 22:10:50.0000, -2.222658582530229E+08, -6.989126908407825E+08,  2.503731318642943E+08,
2450520.424189815, A.D. 1997-Mar-12 22:10:50.0000, -2.213562166900249E+08, -6.993474678270886E+08,  2.498631163973921E+08,
2450521.424189815, A.D. 1997-Mar-13 22:10:50.0000, -2.204461031878771E+08, -6.997807543892961E+08,  2.493525683193695E+08,
2450522.424189815, A.D. 1997-Mar-14 22:10:50.0000, -2.195355196298418E+08, -7.002125494219110E+08,  2.488414886508777E+08,
2450523.424189815, A.D. 1997-Mar-15 22:10:50.0000, -2.186244679001802E+08, -7.006428518228296E+08,  2.483298784138757E+08,
2450524.424189815, A.D. 1997-Mar-16 22:10:50.0000, -2.177129498840488E+08, -7.010716604933236E+08,  2.478177386316203E+08,
2450525.424189815, A.D. 1997-Mar-17 22:10:50.0000, -2.168009674673893E+08, -7.014989743380038E+08,  2.473050703286579E+08,
2450526.424189815, A.D. 1997-Mar-18 22:10:50.0000, -2.158885225368141E+08, -7.019247922647609E+08,  2.467918745308183E+08,
2450527.424189815, A.D. 1997-Mar-19 22:10:50.0000, -2.149756169794945E+08, -7.023491131846756E+08,  2.462781522652108E+08,
2450528.424189815, A.D. 1997-Mar-20 22:10:50.0000, -2.140622526830596E+08, -7.027719360118983E+08,  2.457639045602232E+08,
2450529.424189815, A.D. 1997-Mar-21 22:10:50.0000, -2.131484315355152E+08, -7.031932596634973E+08,  2.452491324455258E+08,
2450530.424189815, A.D. 1997-Mar-22 22:10:50.0000, -2.122341554251932E+08, -7.036130830592821E+08,  2.447338369520805E+08,
