JDTDB,Calendar Date (TDB),X,Y,Z,
2450435.066886574, A.D. 1996-Dec-17 13:36:19.0000,  7.115885015906850E+08,  1.519196432566768E+08, -1.286629993330938E+08,
2450436.066886574, A.D. 1996-Dec-18 13:36:19.0000,  7.112796802092615E+08,  1.530690273730952E+08, -1.287142851729676E+08,
2450437.066886574, A.D. 1996-Dec-19 13:36:19.0000,  7.109691112269465E+08,  1.542180358766468E+08, -1.287652546552514E+08,
2450438.066886574, A.D. 1996-Dec-20 13:36:19.0000,  7.106567950430522E+08,  1.553666658635228E+08, -1.288159075893517E+08,
2450439.066886574, A.D. 1996-Dec-21 13:36:19.0000,  7.103427320627402E+08,  1.565149144294772E+08, -1.288662437856010E+08,
2450440.066886574, A.D. 1996-Dec-22 13:36:19.0000,  7.100269226971288E+08,  1.576627786699436E+08, -1.289162630552602E+08,
2450441.066886574, A.D. 1996-Dec-23 13:36:19.0000,  7.097093673633832E+08,  1.588102556801823E+08, -1.289659652105168E+08,
2450442.066886574, A.D. 1996-Dec-24 13:36:19.0000,  7.093900664847784E+08,  1.599573425554564E+08, -1.290153500644775E+08,
2450443.066886574, A.D. 1996-Dec-25 13:36:19.0000,  7.090690204907283E+08,  1.611040363912325E+08, -1.290644174311568E+08,
2450444.066886574, A.D. 1996-Dec-26 13:36:19.0000,  7.087462298167663E+08,  1.622503342833938E+08, -1.291131671254594E+08,
2450445.066886574, A.D. 1996-Dec-27 13:36:19.0000,  7.084216949044768E+08,  1.633962333284553E+08, -1.291615989631582E+08,
2450446.066886574, A.D. 1996-Dec-28 13:36:19.0000,  7.080954162013744E+08,  1.645417306237623E+08, -1.292097127608687E+08,
2450447.066886574, A.D. 1996-Dec-29 13:36:19.0000,  7.077673941607325E+08,  1.656868232676592E+08, -1.292575083360213E+08,
2450448.066886574, A.D. 1996-Dec-30 13:36:19.0000,  7.074376292413737E+08,  1.668315083596105E+08, -1.293049855068341E+08,
2450449.066886574, A.D. 1996-Dec-31 13:36:19.0000,  7.071061219074382E+08,  1.679757830002674E+08, -1.293521440922878E+08,
2450450.066886574, A.D. 1997-Jan-01 13:36:19.0000,  7.067728726281447E+08,  1.691196442914725E+08, -1.293989839121054E+08,
2450451.066886574, A.D. 1997-Jan-02 13:36:19.0000,  7.064378818775631E+08,  1.702630893362061E+08, -1.294455047867373E+08,
2450452.066886574, A.D. 1997-Jan-03 13:36:19.0000,  7.061011501344169E+08,  1.714061152384815E+08, -1.294917065373537E+08,
2450453.066886574, A.D. 1997-Jan-04 13:36:19.0000,  7.057626778819249E+08,  1.725487191032032E+08, -1.295375889858437E+08,
2450454.066886574, A.D. 1997-Jan-05 13:36:19.0000,  7.054224656076874E+08,  1.736908980359998E+08, -1.295831519548196E+08,
2450455.066886574, A.D. 1997-Jan-06 13:36:19.0000,  7.050805138036230E+08,  1.748326491430492E+08, -1.296283952676282E+08,
2450456.066886574, A.D. 1997-Jan-07 13:36:19.0000,  7.047368229659463E+08,  1.759739695309073E+08, -1.296733187483637E+08,
2450457.066886574, A.D. 1997-Jan-08 13:36:19.0000,  7.043913935951852E+08,  1.771148563063519E+08, -1.297179222218843E+08,
2450458.066886574, A.D. 1997-Jan-09 13:36:19.0000,  7.040442261962276E+08,  1.782553065762457E+08, -1.297622055138297E+08,
2450459.066886574, A.D. 1997-Jan-10 13:36:19.0000,  7.036953212783867E+08,  1.793953174474249E+08, -1.298061684506375E+08,
2450460.066886574, A.D. 1997-Jan-11 13:36:19.0000,  7.033446793554832E+08,  1.805348860266122E+08, -1.298498108595603E+08,
2450461.066886574, A.D. 1997-Jan-12 13:36:19.0000,  7.029923009459302E+08,  1.816740094203541E+08, -1.298931325686801E+08,
2450462.066886574, A.D. 1997-Jan-13 13:36:19.0000,  7.026381865728214E+08,  1.828126847349801E+08, -1.299361334069216E+08,
2450463.066886574, A.D. 1997-Jan-14 13:36:19.0000,  7.022823367640145E+08,  1.839509090765794E+08, -1.299788132040639E+08,
2450464.066886574, A.D. 1997-Jan-15 13:36:19.0000,  7.019247520522112E+08,  1.850886795509929E+08, -1.300211717907500E+08,
2450465.066886574, A.D. 1997-Jan-16 13:36:19.0000,  7.015654329750289E+08,  1.862259932638183E+08, -1.300632089984952E+08,
2450466.066886574, A.D. 1997-Jan-17 13:36:19.0000,  7.012043800750639E+08,  1.873628473204228E+08, -1.301049246596935E+08,
2450467.066886574, A.D. 1997-Jan-18 13:36:19.0000,  7.008415938999492E+08,  1.884992388259631E+08, -1.301463186076232E+08,
2450468.066886574, A.D. 1997-Jan-19 13:36:19.0000,  7.004770750024021E+08,  1.896351648854100E+08, -1.301873906764514E+08,
2450469.066886574, A.D. 1997-Jan-20 13:36:19.0000,  7.001108239402667E+08,  1.907706226035762E+08, -1.302281407012370E+08,
2450470.066886574, A.D. 1997-Jan-21 13:36:19.0000,  6.997428412765499E+08,  1.919056090851445E+08, -1.302685685179342E+08,
2450471.066886574, A.D. 1997-Jan-22 13:36:19.0000,  6.993731275794510E+08,  1.930401214346989E+08, -1.303086739633940E+08,
2450472.066886574, A.D. 1997-Jan-23 13:36:19.0000,  6.990016834223868E+08,  1.941741567567538E+08, -1.303484568753667E+08,
2450473.066886574, A.D. 1997-Jan-24 13:36:19.0000,  6.986285093840137E+08,  1.953077121557836E+08, -1.303879170925029E+08,
2450474.066886574, A.D. 1997-Jan-25 13:36:19.0000,  6.982536060482441E+08,  1.964407847362517E+08, -1.304270544543545E+08,
2450475.066886574, A.D. 1997-Jan-26 13:36:19.0000,  6.978769740042624E+08,  1.975733716026381E+08, -1.304658688013765E+08,
2450476.066886574, A.D. 1997-Jan-27 13:36:19.0000,  6.974986138465362E+08,  1.987054698594662E+08, -1.305043599749269E+08,
2450477.066886574, A.D. 1997-Jan-28 13:36:19.0000,  6.971185261748264E+08,  1.998370766113285E+08, -1.305425278172683E+08,
2450478.066886574, A.D. 1997-Jan-29 13:36:19.0000,  6.967367115941968E+08,  2.009681889629106E+08, -1.305803721715679E+08,
2450479.066886574, A.D. 1997-Jan-30 13:36:19.0000,  6.963531707150199E+08,  2.020988040190152E+08, -1.306178928818989E+08,
2450480.066886574, A.D. 1997-Jan-31 13:36:19.0000,  6.959679041529834E+08,  2.032289188845840E+08, -1.306550897932407E+08,
2450481.066886574, A.D. 1997-Feb-01 13:36:19.0000,  6.955809125290946E+08,  2.043585306647190E+08, -1.306919627514796E+08,
2450482.066886574, A.D. 1997-Feb-02 13:36:19.0000,  6.951921964696850E+08,  2.054876364647031E+08, -1.307285116034097E+08,
2450483.066886574, A.D. 1997-Feb-03 13:36:19.0000,  6.948017566064136E+08,  2.066162333900192E+08, -1.307647361967333E+08,
2450484.066886574, A.D. 1997-Feb-04 13:36:19.0000,  6.944095935762695E+08,  2.077443185463697E+08, -1.308006363800618E+08,
2450485.066886574, A.D. 1997-Feb-05 13:36:19.0000,  6.940157080215749E+08,  2.088718890396935E+08, -1.308362120029165E+08,
2450486.066886574, A.D. 1997-Feb-06 13:36:19.0000,  6.936201005899863E+08,  2.099989419761843E+08, -1.308714629157292E+08,
2450487.066886574, A.D. 1997-Feb-07 13:36:19.0000,  6.932227719344974E+08,  2.111254744623065E+08, -1.309063889698429E+08,
2450488.066886574, A.D. 1997-Feb-08 13:36:19.0000,  6.928237227134389E+08,  2.122514836048121E+08, -1.309409900175130E+08,
2450489.066886574, A.D. 1997-Feb-09 13:36:19.0000,  6.924229535904815E+08,  2.133769665107554E+08, -1.309752659119077E+08,
2450490.066886574, A.D. 1997-Feb-10 13:36:19.0000,  6.920204652346357E+08,  2.145019202875089E+08, -1.310092165071092E+08,
2450491.066886574, A.D. 1997-Feb-11 13:36:19.0000,  6.916162583202527E+08,  2.156263420427773E+08, -1.310428416581142E+08,
2450492.066886574, A.D. 1997-Feb-12 13:36:19.0000,  6.912103335270247E+08,  2.167502288846120E+08, -1.310761412208353E+08,
2450493.066886574, A.D. 1997-Feb-13 13:36:19.0000,  6.908026915399860E+08,  2.178735779214244E+08, -1.311091150521016E+08,
2450494.066886574, A.D. 1997-Feb-14 13:36:19.0000,  6.903933330495125E+08,  2.189963862619992E+08, -1.311417630096597E+08,
2450495.066886574, A.D. 1997-Feb-15 13:36:19.0000,  6.899822587513219E+08,  2.201186510155070E+08, -1.311740849521749E+08,
2450496.066886574, A.D. 1997-Feb-16 13:36:19.0000,  6.895694693464735E+08,  2.212403692915167E+08, -1.312060807392320E+08,
2450497.066886574, A.D. 1997-Feb-17 13:36:19.0000,  6.891549655413675E+08,  2.223615382000066E+08, -1.312377502313365E+08,
2450498.066886574, A.D. 1997-Feb-18 13:36:19.0000,  6.887387480477455E+08,  2.234821548513761E+08, -1.312690932899157E+08,
2450499.066886574, A.D. 1997-Feb-19 13:36:19.0000,  6.883208175826876E+08,  2.246022163564558E+08, -1.313001097773196E+08,
2450500.066886574, A.D. 1997-Feb-20 13:36:19.0000,  6.879011748686143E+08,  2.257217198265170E+08, -1.313307995568224E+08,
2450501.066886574, A.D. 1997-Feb-21 13:36:19.0000,  6.874798206332839E+08,  2.268406623732815E+08, -1.313611624926238E+08,
2450502.066886574, A.D. 1997-Feb-22 13:36:19.0000,  6.870567556097916E+08,  2.279590411089287E+08, -1.313911984498499E+08,
2450503.066886574, A.D. 1997-Feb-23 13:36:19.0000,  6.866319805365696E+08,  2.290768531461040E+08, -1.314209072945550E+08,
2450504.066886574, A.D. 1997-Feb-24 13:36:19.0000,  6.862054961573844E+08,  2.301940955979244E+08, -1.314502888937228E+08,
2450505.066886574, A.D. 1997-Feb-25 13:36:19.0000,  6.857773032213380E+08,  2.313107655779833E+08, -1.314793431152684E+08,
2450506.066886574, A.D. 1997-Feb-26 13:36:19.0000,  6.853474024828655E+08,  2.324268602003555E+08, -1.315080698280394E+08,
2450507.066886574, A.D. 1997-Feb-27 13:36:19.0000,  6.849157947017363E+08,  2.335423765795984E+08, -1.315364689018185E+08,
