JDTDB,Calendar Date (TDB),X,Y,Z,
2450461.189317130, A.D. 1997-Jan-12 16:32:37.0000, -3.669367911585448E+08, -6.351407950690925E+08,  9.696793937165293E+07,
2450462.189317130, A.D. 1997-Jan-13 16:32:37.0000, -3.659153290893456E+08, -6.356984862943902E+08,  9.674634202892637E+07,
2450463.189317130, A.D. 1997-Jan-14 16:32:37.0000, -3.648929708336577E+08, -6.362546209775097E+08,  9.652450777847549E+07,
2450464.189317130, A.D. 1997-Jan-15 16:32:37.0000, -3.638697186954691E+08, -6.368091973962599E+08,  9.630243711063880E+07,
2450465.189317130, A.D. 1997-Jan-16 16:32:37.0000, -3.628455749826900E+08, -6.373622138324877E+08,  9.608013051664388E+07,
2450466.189317130, A.D. 1997-Jan-17 16:32:37.0000, -3.618205420070862E+08, -6.379136685720861E+08,  9.585758848860130E+07,
2450467.189317130, A.D. 1997-Jan-18 16:32:37.0000, -3.607946220842202E+08, -6.384635599049925E+08,  9.563481151949909E+07,
2450468.189317130, A.D. 1997-Jan-19 16:32:37.0000, -3.597678175333990E+08, -6.390118861251872E+08,  9.541180010319942E+07,
2450469.189317130, A.D. 1997-Jan-20 16:32:37.0000, -3.587401306776299E+08, -6.395586455306828E+08,  9.518855473443481E+07,
2450470.189317130, A.D. 1997-Jan-21 16:32:37.0000, -3.577115638435813E+08, -6.401038364235184E+08,  9.496507590880585E+07,
2450471.189317130, A.D. 1997-Jan-22 16:32:37.0000, -3.566821193615495E+08, -6.406474571097491E+08,  9.474136412277952E+07,
2450472.189317130, A.D. 1997-Jan-23 16:32:37.0000, -3.556517995654298E+08, -6.411895058994362E+08,  9.451741987368691E+07,
2450473.189317130, A.D. 1997-Jan-24 16:32:37.0000, -3.546206067926924E+08, -6.417299811066407E+08,  9.429324365972295E+07,
2450474.189317130, A.D. 1997-Jan-25 16:32:37.0000, -3.535885433843605E+08, -6.422688810494123E+08,  9.406883597994444E+07,
2450475.189317130, A.D. 1997-Jan-26 16:32:37.0000, -3.525556116849920E+08, -6.428062040497847E+08,  9.384419733426997E+07,
2450476.189317130, A.D. 1997-Jan-27 16:32:37.0000, -3.515218140426635E+08, -6.433419484337690E+08,  9.361932822347900E+07,
2450477.189317130, A.D. 1997-Jan-28 16:32:37.0000, -3.504871528089563E+08, -6.438761125313489E+08,  9.339422914921105E+07,
2450478.189317130, A.D. 1997-Jan-29 16:32:37.0000, -3.494516303389436E+08, -6.444086946764767E+08,  9.316890061396524E+07,
2450479.189317130, A.D. 1997-Jan-30 16:32:37.0000, -3.484152489911795E+08, -6.449396932070723E+08,  9.294334312109989E+07,
2450480.189317130, A.D. 1997-Jan-31 16:32:37.0000, -3.473780111276885E+08, -6.454691064650192E+08,  9.271755717483151E+07,
2450481.189317130, A.D. 1997-Feb-01 16:32:37.0000, -3.463399191139571E+08, -6.459969327961670E+08,  9.249154328023496E+07,
2450482.189317130, A.D. 1997-Feb-02 16:32:37.0000, -3.453009753189244E+08, -6.465231705503293E+08,  9.226530194324207E+07,
2450483.189317130, A.D. 1997-Feb-03 16:32:37.0000, -3.442611821149746E+08, -6.470478180812862E+08,  9.203883367064151E+07,
2450484.189317130, A.D. 1997-Feb-04 16:32:37.0000, -3.432205418779295E+08, -6.475708737467871E+08,  9.181213897007811E+07,
2450485.189317130, A.D. 1997-Feb-05 16:32:37.0000, -3.421790569870416E+08, -6.480923359085516E+08,  9.158521835005200E+07,
2450486.189317130, A.D. 1997-Feb-06 16:32:37.0000, -3.411367298249869E+08, -6.486122029322748E+08,  9.135807231991801E+07,
2450487.189317130, A.D. 1997-Feb-07 16:32:37.0000, -3.400935627778592E+08, -6.491304731876302E+08,  9.113070138988495E+07,
2450488.189317130, A.D. 1997-Feb-08 16:32:37.0000, -3.390495582351625E+08, -6.496471450482756E+08,  9.090310607101494E+07,
2450489.189317130, A.D. 1997-Feb-09 16:32:37.0000, -3.380047185898067E+08, -6.501622168918571E+08,  9.067528687522227E+07,
2450490.189317130, A.D. 1997-Feb-10 16:32:37.0000, -3.369590462381006E+08, -6.506756871000153E+08,  9.044724431527254E+07,
2450491.189317130, A.D. 1997-Feb-11 16:32:37.0000, -3.359125435797462E+08, -6.511875540583918E+08,  9.021897890478227E+07,
2450492.189317130, A.D. 1997-Feb-12 16:32:37.0000, -3.348652130178335E+08, -6.516978161566364E+08,  8.999049115821758E+07,
2450493.189317130, A.D. 1997-Feb-13 16:32:37.0000, -3.338170569588350E+08, -6.522064717884122E+08,  8.976178159089312E+07,
2450494.189317130, A.D. 1997-Feb-14 16:32:37.0000, -3.327680778126002E+08, -6.527135193514063E+08,  8.953285071897140E+07,
2450495.189317130, A.D. 1997-Feb-15 16:32:37.0000, -3.317182779923505E+08, -6.532189572473358E+08,  8.930369905946147E+07,
2450496.189317130, A.D. 1997-Feb-16 16:32:37.0000, -3.306676599146742E+08, -6.537227838819568E+08,  8.907432713021818E+07,
2450497.189317130, A.D. 1997-Feb-17 16:32:37.0000, -3.296162259995213E+08, -6.542249976650746E+08,  8.884473544994041E+07,
2450498.189317130, A.D. 1997-Feb-18 16:32:37.0000, -3.285639786701990E+08, -6.547255970105522E+08,  8.861492453817075E+07,
2450499.189317130, A.D. 1997-Feb-19 16:32:37.0000, -3.275109203533669E+08, -6.552245803363222E+08,  8.838489491529372E+07,
2450500.189317130, A.D. 1997-Feb-20 16:32:37.0000, -3.264570534790314E+08, -6.557219460643965E+08,  8.815464710253441E+07,
2450501.189317130, A.D. 1997-Feb-21 16:32:37.0000, -3.254023804805429E+08, -6.562176926208793E+08,  8.792418162195757E+07,
2450502.189317130, A.D. 1997-Feb-22 16:32:37.0000, -3.243469037945891E+08, -6.567118184359787E+08,  8.769349899646574E+07,
2450503.189317130, A.D. 1997-Feb-23 16:32:37.0000, -3.232906258611918E+08, -6.572043219440212E+08,  8.746259974979824E+07,
2450504.189317130, A.D. 1997-Feb-24 16:32:37.0000, -3.222335491237012E+08, -6.576952015834668E+08,  8.723148440652880E+07,
2450505.189317130, A.D. 1997-Feb-25 16:32:37.0000, -3.211756760287913E+08, -6.581844557969233E+08,  8.700015349206454E+07,
2450506.189317130, A.D. 1997-Feb-26 16:32:37.0000, -3.201170090264547E+08, -6.586720830311651E+08,  8.676860753264371E+07,
2450507.189317130, A.D. 1997-Feb-27 16:32:37.0000, -3.190575505699959E+08, -6.591580817371509E+08,  8.653684705533370E+07,
2450508.189317130, A.D. 1997-Feb-28 16:32:37.0000, -3.179973031160256E+08, -6.596424503700440E+08,  8.630487258802864E+07,
2450509.189317130, A.D. 1997-Mar-01 16:32:37.0000, -3.169362691244529E+08, -6.601251873892345E+08,  8.607268465944701E+07,
2450510.189317130, A.D. 1997-Mar-02 16:32:37.0000, -3.158744510584762E+08, -6.606062912583628E+08,  8.584028379912895E+07,
2450511.189317130, A.D. 1997-Mar-03 16:32:37.0000, -3.148118513845731E+08, -6.610857604453455E+08,  8.560767053743285E+07,
2450512.189317130, A.D. 1997-Mar-04 16:32:37.0000, -3.137484725724880E+08, -6.615635934224042E+08,  8.537484540553221E+07,
2450513.189317130, A.D. 1997-Mar-05 16:32:37.0000, -3.126843170952160E+08, -6.620397886660942E+08,  8.514180893541130E+07,
2450514.189317130, A.D. 1997-Mar-06 16:32:37.0000, -3.116193874289849E+08, -6.625143446573375E+08,  8.490856165986103E+07,
2450515.189317130, A.D. 1997-Mar-07 16:32:37.0000, -3.105536860532314E+08, -6.629872598814574E+08,  8.467510411247382E+07,
2450516.189317130, A.D. 1997-Mar-08 16:32:37.0000, -3.094872154505741E+08, -6.634585328282140E+08,  8.444143682763797E+07,
2450517.189317130, A.D. 1997-Mar-09 16:32:37.0000, -3.084199781067771E+08, -6.639281619918416E+08,  8.420756034053132E+07,
2450518.189317130, A.D. 1997-Mar-10 16:32:37.0000, -3.073519765107100E+08, -6.643961458710855E+08,  8.397347518711442E+07,
2450519.189317130, A.D. 1997-Mar-11 16:32:37.0000, -3.062832131542958E+08, -6.648624829692389E+08,  8.373918190412247E+07,
2450520.189317130, A.D. 1997-Mar-12 16:32:37.0000, -3.052136905324513E+08, -6.653271717941768E+08,  8.350468102905717E+07,
2450521.189317130, A.D. 1997-Mar-13 16:32:37.0000, -3.041434111430159E+08, -6.657902108583839E+08,  8.326997310017753E+07,
2450522.189317130, A.D. 1997-Mar-14 16:32:37.0000, -3.030723774866688E+08, -6.662515986789773E+08,  8.303505865649053E+07,
2450523.189317130, A.D. 1997-Mar-15 16:32:37.0000, -3.020005920668350E+08, -6.667113337777143E+08,  8.279993823774123E+07,
2450524.189317130, A.D. 1997-Mar-16 16:32:37.0000, -3.009280573895813E+08, -6.671694146809887E+08,  8.256461238440397E+07,
2450525.189317130, A.D. 1997-Mar-17 16:32:37.0000, -2.998547759635030E+08, -6.676258399198045E+08,  8.232908163767344E+07,
2450526.189317130, A.D. 1997-Mar-18 16:32:37.0000, -2.987807502996066E+08, -6.680806080297266E+08,  8.209334653945774E+07,
2450527.189317130, A.D. 1997-Mar-19 16:32:37.0000, -2.977059829111935E+08, -6.685337175508044E+08,  8.185740763237441E+07,
