JDTDB,Calendar Date (TDB),X,Y,Z,
2450463.941747685, A.D. 1997-Jan-15 10:36:07.0000,  8.453529918311782E+08,  1.459406404776419E+07, -8.258708792801078E+07,
2450464.941747685, A.D. 1997-Jan-16 10:36:07.0000,  8.453026888109843E+08,  1.559807625565009E+07, -8.237207244007480E+07,
2450465.941747685, A.D. 1997-Jan-17 10:36:07.0000,  8.452510187868916E+08,  1.660206382939199E+07, -8.215692364227793E+07,
2450466.941747685, A.D. 1997-Jan-18 10:36:07.0000,  8.451979815802373E+08,  1.760602514462734E+07, -8.194164185716306E+07,
2450467.941747685, A.D. 1997-Jan-19 10:36:07.0000,  8.451435770136838E+08,  1.860995857599617E+07, -8.172622740756203E+07,
2450468.941747685, A.D. 1997-Jan-20 10:36:07.0000,  8.450878049112592E+08,  1.961386249715682E+07, -8.151068061659811E+07,
2450469.941747685, A.D. 1997-Jan-21 10:36:07.0000,  8.450306650983951E+08,  2.061773528080364E+07, -8.129500180768751E+07,
2450470.941747685, A.D. 1997-Jan-22 10:36:07.0000,  8.449721574019567E+08,  2.162157529868546E+07, -8.107919130454075E+07,
2450471.941747685, A.D. 1997-Jan-23 10:36:07.0000,  8.449122816502683E+08,  2.262538092162425E+07, -8.086324943116325E+07,
2450472.941747685, A.D. 1997-Jan-24 10:36:07.0000,  8.448510376731355E+08,  2.362915051953339E+07, -8.064717651185562E+07,
2450473.941747685, A.D. 1997-Jan-25 10:36:07.0000,  8.447884253018627E+08,  2.463288246143509E+07, -8.043097287121387E+07,
2450474.941747685, A.D. 1997-Jan-26 10:36:07.0000,  8.447244443692683E+08,  2.563657511547697E+07, -8.021463883412915E+07,
2450475.941747685, A.D. 1997-Jan-27 10:36:07.0000,  8.446590947096974E+08,  2.664022684894757E+07, -7.999817472578767E+07,
2450476.941747685, A.D. 1997-Jan-28 10:36:07.0000,  8.445923761590315E+08,  2.764383602829059E+07, -7.978158087167022E+07,
2450477.941747685, A.D. 1997-Jan-29 10:36:07.0000,  8.445242885546989E+08,  2.864740101911818E+07, -7.956485759755179E+07,
2450478.941747685, A.D. 1997-Jan-30 10:36:07.0000,  8.444548317356797E+08,  2.965092018622293E+07, -7.934800522950126E+07,
2450479.941747685, A.D. 1997-Jan-31 10:36:07.0000,  8.443840055425146E+08,  3.065439189358893E+07, -7.913102409388080E+07,
2450480.941747685, A.D. 1997-Feb-01 10:36:07.0000,  8.443118098173075E+08,  3.165781450440169E+07, -7.891391451734553E+07,
2450481.941747685, A.D. 1997-Feb-02 10:36:07.0000,  8.442382444037318E+08,  3.266118638105731E+07, -7.869667682684299E+07,
2450482.941747685, A.D. 1997-Feb-03 10:36:07.0000,  8.441633091470333E+08,  3.366450588517052E+07, -7.847931134961285E+07,
2450483.941747685, A.D. 1997-Feb-04 10:36:07.0000,  8.440870038940340E+08,  3.466777137758216E+07, -7.826181841318637E+07,
2450484.941747685, A.D. 1997-Feb-05 10:36:07.0000,  8.440093284931345E+08,  3.567098121836576E+07, -7.804419834538622E+07,
2450485.941747685, A.D. 1997-Feb-06 10:36:07.0000,  8.439302827943163E+08,  3.667413376683341E+07, -7.782645147432591E+07,
2450486.941747685, A.D. 1997-Feb-07 10:36:07.0000,  8.438498666491449E+08,  3.767722738154119E+07, -7.760857812840968E+07,
2450487.941747685, A.D. 1997-Feb-08 10:36:07.0000,  8.437680799107708E+08,  3.868026042029375E+07, -7.739057863633217E+07,
2450488.941747685, A.D. 1997-Feb-09 10:36:07.0000,  8.436849224339315E+08,  3.968323124014851E+07, -7.717245332707807E+07,
2450489.941747685, A.D. 1997-Feb-10 10:36:07.0000,  8.436003940749528E+08,  4.068613819741930E+07, -7.695420252992202E+07,
2450490.941747685, A.D. 1997-Feb-11 10:36:07.0000,  8.435144946917510E+08,  4.168897964767941E+07, -7.673582657442844E+07,
2450491.941747685, A.D. 1997-Feb-12 10:36:07.0000,  8.434272241438323E+08,  4.269175394576429E+07, -7.651732579045121E+07,
2450492.941747685, A.D. 1997-Feb-13 10:36:07.0000,  8.433385822922957E+08,  4.369445944577366E+07, -7.629870050813375E+07,
2450493.941747685, A.D. 1997-Feb-14 10:36:07.0000,  8.432485689998326E+08,  4.469709450107315E+07, -7.607995105790876E+07,
