JDTDB,Calendar Date (TDB),X,Y,Z,
2450466.993298611, A.D. 1997-Jan-18 11:50:21.0000, -3.990641818049586E+08, -6.411705934962354E+08, -3.155458499372840E+07,
2450467.993298611, A.D. 1997-Jan-19 11:50:21.0000, -3.981115893402508E+08, -6.416157837560718E+08, -3.203108565196168E+07,
2450468.993298611, A.D. 1997-Jan-20 11:50:21.0000, -3.971580823715453E+08, -6.420595001074418E+08, -3.250751273449931E+07,
2450469.993298611, A.D. 1997-Jan-21 11:50:21.0000, -3.962036627160811E+08, -6.425017409143951E+08, -3.298386511532021E+07,
2450470.993298611, A.D. 1997-Jan-22 11:50:21.0000, -3.952483321949594E+08, -6.429425045436249E+08, -3.346014166766962E+07,
2450471.993298611, A.D. 1997-Jan-23 11:50:21.0000, -3.942920926331192E+08, -6.433817893644596E+08, -3.393634126406130E+07,
2450472.993298611, A.D. 1997-Jan-24 11:50:21.0000, -3.933349458593182E+08, -6.438195937488518E+08, -3.441246277628040E+07,
2450473.993298611, A.D. 1997-Jan-25 11:50:21.0000, -3.923768937061164E+08, -6.442559160713708E+08, -3.488850507538569E+07,
2450474.993298611, A.D. 1997-Jan-26 11:50:21.0000, -3.914179380098631E+08, -6.446907547091953E+08, -3.536446703171116E+07,
2450475.993298611, A.D. 1997-Jan-27 11:50:21.0000, -3.904580806106869E+08, -6.451241080421057E+08, -3.584034751486909E+07,
2450476.993298611, A.D. 1997-Jan-28 11:50:21.0000, -3.894973233524861E+08, -6.455559744524796E+08, -3.631614539375067E+07,
2450477.993298611, A.D. 1997-Jan-29 11:50:21.0000, -3.885356680829226E+08, -6.459863523252882E+08, -3.679185953652868E+07,
2450478.993298611, A.D. 1997-Jan-30 11:50:21.0000, -3.875731166534163E+08, -6.464152400480920E+08, -3.726748881065878E+07,
2450479.993298611, A.D. 1997-Jan-31 11:50:21.0000, -3.866096709191402E+08, -6.468426360110394E+08, -3.774303208288190E+07,
2450480.993298611, A.D. 1997-Feb-01 11:50:21.0000, -3.856453327390177E+08, -6.472685386068661E+08, -3.821848821922550E+07,
2450481.993298611, A.D. 1997-Feb-02 11:50:21.0000, -3.846801039757195E+08, -6.476929462308948E+08, -3.869385608500558E+07,
2450482.993298611, A.D. 1997-Feb-03 11:50:21.0000, -3.837139864956614E+08, -6.481158572810360E+08, -3.916913454482877E+07,
2450483.993298611, A.D. 1997-Feb-04 11:50:21.0000, -3.827469821690031E+08, -6.485372701577899E+08, -3.964432246259397E+07,
2450484.993298611, A.D. 1997-Feb-05 11:50:21.0000, -3.817790928696467E+08, -6.489571832642491E+08, -4.011941870149443E+07,
2450485.993298611, A.D. 1997-Feb-06 11:50:21.0000, -3.808103204752361E+08, -6.493755950061009E+08, -4.059442212401962E+07,
2450486.993298611, A.D. 1997-Feb-07 11:50:21.0000, -3.798406668671565E+08, -6.497925037916325E+08, -4.106933159195748E+07,
2450487.993298611, A.D. 1997-Feb-08 11:50:21.0000, -3.788701339305340E+08, -6.502079080317346E+08, -4.154414596639615E+07,
2450488.993298611, A.D. 1997-Feb-09 11:50:21.0000, -3.778987235542355E+08, -6.506218061399059E+08, -4.201886410772628E+07,
2450489.993298611, A.D. 1997-Feb-10 11:50:21.0000, -3.769264376308689E+08, -6.510341965322602E+08, -4.249348487564325E+07,
2450490.993298611, A.D. 1997-Feb-11 11:50:21.0000, -3.759532780567833E+08, -6.514450776275309E+08, -4.296800712914926E+07,
2450491.993298611, A.D. 1997-Feb-12 11:50:21.0000, -3.749792467320693E+08, -6.518544478470784E+08, -4.344242972655535E+07,
2450492.993298611, A.D. 1997-Feb-13 11:50:21.0000, -3.740043455605599E+08, -6.522623056148975E+08, -4.391675152548397E+07,
2450493.993298611, A.D. 1997-Feb-14 11:50:21.0000, -3.730285764498309E+08, -6.526686493576238E+08, -4.439097138287124E+07,
2450494.993298611, A.D. 1997-Feb-15 11:50:21.0000, -3.720519413112019E+08, -6.530734775045429E+08, -4.486508815496925E+07,
2450495.993298611, A.D. 1997-Feb-16 11:50:21.0000, -3.710744420597368E+08, -6.534767884875987E+08, -4.533910069734815E+07,
2450496.993298611, A.D. 1997-Feb-17 11:50:21.0000, -3.700960806142458E+08, -6.538785807414020E+08, -4.581300786489916E+07,
2450497.993298611, A.D. 1997-Feb-18 11:50:21.0000, -3.691168588972858E+08, -6.542788527032412E+08, -4.628680851183692E+07,
2450498.993298611, A.D. 1997-Feb-19 11:50:21.0000, -3.681367788351615E+08, -6.546776028130920E+08, -4.676050149170169E+07,
2450499.993298611, A.D. 1997-Feb-20 11:50:21.0000, -3.671558423579278E+08, -6.550748295136285E+08, -4.723408565736204E+07,
2450500.993298611, A.D. 1997-Feb-21 11:50:21.0000, -3.661740513993903E+08, -6.554705312502359E+08, -4.770755986101800E+07,
2450501.993298611, A.D. 1997-Feb-22 11:50:21.0000, -3.651914078971070E+08, -6.558647064710217E+08, -4.818092295420352E+07,
2450502.993298611, A.D. 1997-Feb-23 11:50:21.0000, -3.642079137923899E+08, -6.562573536268306E+08, -4.865417378778914E+07,
2450503.993298611, A.D. 1997-Feb-24 11:50:21.0000, -3.632235710303058E+08, -6.566484711712589E+08, -4.912731121198508E+07,
2450504.993298611, A.D. 1997-Feb-25 11:50:21.0000, -3.622383815596782E+08, -6.570380575606700E+08, -4.960033407634464E+07,
2450505.993298611, A.D. 1997-Feb-26 11:50:21.0000, -3.612523473330873E+08, -6.574261112542114E+08, -5.007324122976729E+07,
2450506.993298611, A.D. 1997-Feb-27 11:50:21.0000, -3.602654703068708E+08, -6.578126307138343E+08, -5.054603152050155E+07,
2450507.993298611, A.D. 1997-Feb-28 11:50:21.0000, -3.592777524411237E+08, -6.581976144043123E+08, -5.101870379614943E+07,
2450508.993298611, A.D. 1997-Mar-01 11:50:21.0000, -3.582891956996965E+08, -6.585810607932644E+08, -5.149125690366974E+07,
2450509.993298611, A.D. 1997-Mar-02 11:50:21.0000, -3.572998020501937E+08, -6.589629683511779E+08, -5.196368968938258E+07,
2450510.993298611, A.D. 1997-Mar-03 11:50:21.0000, -3.563095734639692E+08, -6.593433355514351E+08, -5.243600099897346E+07,
2450511.993298611, A.D. 1997-Mar-04 11:50:21.0000, -3.553185119161203E+08, -6.597221608703405E+08, -5.290818967749837E+07,
2450512.993298611, A.D. 1997-Mar-05 11:50:21.0000, -3.543266193854796E+08, -6.600994427871510E+08, -5.338025456938881E+07,
2450513.993298611, A.D. 1997-Mar-06 11:50:21.0000, -3.533338978546022E+08, -6.604751797841082E+08, -5.385219451845792E+07,
2450514.993298611, A.D. 1997-Mar-07 11:50:21.0000, -3.523403493097509E+08, -6.608493703464731E+08, -5.432400836790648E+07,
2450515.993298611, A.D. 1997-Mar-08 11:50:21.0000, -3.513459757408742E+08, -6.612220129625616E+08, -5.479569496032980E+07,
2450516.993298611, A.D. 1997-Mar-09 11:50:21.0000, -3.503507791415797E+08, -6.615931061237825E+08, -5.526725313772571E+07,
2450517.993298611, A.D. 1997-Mar-10 11:50:21.0000, -3.493547615090997E+08, -6.619626483246744E+08, -5.573868174150249E+07,
2450518.993298611, A.D. 1997-Mar-11 11:50:21.0000, -3.483579248442488E+08, -6.623306380629438E+08, -5.620997961248797E+07,
2450519.993298611, A.D. 1997-Mar-12 11:50:21.0000, -3.473602711513714E+08, -6.626970738395002E+08, -5.668114559093970E+07,
2450520.993298611, A.D. 1997-Mar-13 11:50:21.0000, -3.463618024382791E+08, -6.630619541584857E+08, -5.715217851655474E+07,
2450521.993298611, A.D. 1997-Mar-14 11:50:21.0000, -3.453625207161763E+08, -6.634252775272985E+08, -5.762307722848099E+07,
2450522.993298611, A.D. 1997-Mar-15 11:50:21.0000, -3.443624279995752E+08, -6.637870424566077E+08, -5.809384056532797E+07,
2450523.993298611, A.D. 1997-Mar-16 11:50:21.0000, -3.433615263061987E+08, -6.641472474603488E+08, -5.856446736517772E+07,
2450524.993298611, A.D. 1997-Mar-17 11:50:21.0000, -3.423598176568760E+08, -6.645058910557060E+08, -5.903495646559519E+07,
2450525.993298611, A.D. 1997-Mar-18 11:50:21.0000, -3.413573040754313E+08, -6.648629717630666E+08, -5.950530670363709E+07,
2450526.993298611, A.D. 1997-Mar-19 11:50:21.0000, -3.403539875885725E+08, -6.652184881059510E+08, -5.997551691585794E+07,
2450527.993298611, A.D. 1997-Mar-20 11:50:21.0000, -3.393498702257880E+08, -6.655724386109105E+08, -6.044558593831423E+07,
2450528.993298611, A.D. 1997-Mar-21 11:50:21.0000, -3.383449540192565E+08, -6.659248218073965E+08, -6.091551260656339E+07,
2450529.993298611, A.D. 1997-Mar-22 11:50:21.0000, -3.373392410037860E+08, -6.662756362275971E+08, -6.138529575565928E+07,
2450530.993298611, A.D. 1997-Mar-23 11:50:21.0000, -3.363327332167861E+08, -6.666248804062525E+08, -6.185493422014129E+07,
2450531.993298611, A.D. 1997-Mar-24 11:50:21.0000, -3.353254326982853E+08, -6.669725528804543E+08, -6.232442683401847E+07,
2450532.993298611, A.D. 1997-Mar-25 11:50:21.0000, -3.343173414910028E+08, -6.673186521894454E+08, -6.279377243074939E+07,
2450533.993298611, A.D. 1997-Mar-26 11:50:21.0000, -3.333084616404698E+08, -6.676631768744335E+08, -6.326296984321806E+07,
2450534.993298611, A.D. 1997-Mar-27 11:50:21.0000, -3.322987951952010E+08, -6.680061254784349E+08, -6.373201790370718E+07,
2450535.993298611, A.D. 1997-Mar-28 11:50:21.0000, -3.312883442069058E+08, -6.683474965461648E+08, -6.420091544387242E+07,
2450536.993298611, A.D. 1997-Mar-29 11:50:21.0000, -3.302771107307245E+08, -6.686872886239824E+08, -6.466966129471904E+07,
2450537.993298611, A.D. 1997-Mar-30 11:50:21.0000, -3.292650968254694E+08, -6.690255002598987E+08, -6.513825428658223E+07,
2450538.993298611, A.D. 1997-Mar-31 11:50:21.0000, -3.282523045538566E+08, -6.693621300036409E+08, -6.560669324911341E+07,
2450539.993298611, A.D. 1997-Apr-01 11:50:21.0000, -3.272387359827085E+08, -6.696971764067689E+08, -6.607497701127401E+07,
2450540.993298611, A.D. 1997-Apr-02 11:50:21.0000, -3.262243931831195E+08, -6.700306380228319E+08, -6.654310440133488E+07,
2450541.993298611, A.D. 1997-Apr-03 11:50:21.0000, -3.252092782305736E+08, -6.703625134075482E+08, -6.701107424688309E+07,
2450542.993298611, A.D. 1997-Apr-04 11:50:21.0000, -3.241933932050157E+08, -6.706928011189951E+08, -6.747888537483281E+07,
2450543.993298611, A.D. 1997-Apr-05 11:50:21.0000, -3.231767401908777E+08, -6.710214997177937E+08, -6.794653661144105E+07,
2450544.993298611, A.D. 1997-Apr-06 11:50:21.0000, -3.221593212770689E+08, -6.713486077672832E+08, -6.841402678232467E+07,
2450545.993298611, A.D. 1997-Apr-07 11:50:21.0000, -3.211411385569345E+08, -6.716741238336724E+08, -6.888135471247932E+07,
2450546.993298611, A.D. 1997-Apr-08 11:50:21.0000, -3.201221941281939E+08, -6.719980464861671E+08, -6.934851922629777E+07,
2450547.993298611, A.D. 1997-Apr-09 11:50:21.0000, -3.191024900928658E+08, -6.723203742970736E+08, -6.981551914758787E+07,
2450548.993298611, A.D. 1997-Apr-10 11:50:21.0000, -3.180820285571865E+08, -6.726411058418777E+08, -7.028235329958913E+07,
2450549.993298611, A.D. 1997-Apr-11 11:50:21.0000, -3.170608116315278E+08, -6.729602396993027E+08, -7.074902050498688E+07,
2450550.993298611, A.D. 1997-Apr-12 11:50:21.0000, -3.160388414303166E+08, -6.732777744513478E+08, -7.121551958592626E+07,
2450551.993298611, A.D. 1997-Apr-13 11:50:21.0000, -3.150161200719613E+08, -6.735937086833131E+08, -7.168184936402249E+07,
2450552.993298611, A.D. 1997-Apr-14 11:50:21.0000, -3.139926496787846E+08, -6.739080409838109E+08, -7.214800866037148E+07,
2450553.993298611, A.D. 1997-Apr-15 11:50:21.0000, -3.129684323769639E+08, -6.742207699447694E+08, -7.261399629555732E+07,
2450554.993298611, A.D. 1997-Apr-16 11:50:21.0000, -3.119434702964798E+08, -6.745318941614286E+08, -7.307981108965966E+07,
2450555.993298611, A.D. 1997-Apr-17 11:50:21.0000, -3.109177655710725E+08, -6.748414122323328E+08, -7.354545186225963E+07,
2450556.993298611, A.D. 1997-Apr-18 11:50:21.0000, -3.098913203382051E+08, -6.751493227593199E+08, -7.401091743244472E+07,
2450557.993298611, A.D. 1997-Apr-19 11:50:21.0000, -3.088641367390327E+08, -6.754556243475083E+08, -7.447620661881351E+07,
2450558.993298611, A.D. 1997-Apr-20 11:50:21.0000, -3.078362169183778E+08, -6.757603156052842E+08, -7.494131823947906E+07,
2450559.993298611, A.D. 1997-Apr-21 11:50:21.0000, -3.068075630247109E+08, -6.760633951442890E+08, -7.540625111207229E+07,
2450560.993298611, A.D. 1997-Apr-22 11:50:21.0000, -3.057781772101339E+08, -6.763648615794064E+08, -7.587100405374539E+07,
2450561.993298611, A.D. 1997-Apr-23 11:50:21.0000, -3.047480616303688E+08, -6.766647135287507E+08, -7.633557588117445E+07,
2450562.993298611, A.D. 1997-Apr-24 11:50:21.0000, -3.037172184447484E+08, -6.769629496136575E+08, -7.679996541056174E+07,
