JDTDB,Calendar Date (TDB),X,Y,Z,
2450463.242604167, A.D. 1997-Jan-14 17:49:21.0000,  7.487032970065559E+08,  8.322366021281201E+07, -9.912768081412372E+07,
2450464.242604167, A.D. 1997-Jan-15 17:49:21.0000,  7.485499313860308E+08,  8.435808302791502E+07, -9.926105350257215E+07,
2450465.242604167, A.D. 1997-Jan-16 17:49:21.0000,  7.483948743847131E+08,  8.549231567982928E+07, -9.939420180177853E+07,
2450466.242604167, A.D. 1997-Jan-17 17:49:21.0000,  7.482381262909306E+08,  8.662635560458815E+07, -9.952712540231031E+07,
2450467.242604167, A.D. 1997-Jan-18 17:49:21.0000,  7.480796873968129E+08,  8.776020023809023E+07, -9.965982399525791E+07,
2450468.242604167, A.D. 1997-Jan-19 17:49:21.0000,  7.479195579983377E+08,  8.889384701612020E+07, -9.979229727223867E+07,
2450469.242604167, A.D. 1997-Jan-20 17:49:21.0000,  7.477577383953695E+08,  9.002729337437162E+07, -9.992454492539977E+07,
2450470.242604167, A.D. 1997-Jan-21 17:49:21.0000,  7.475942288916917E+08,  9.116053674847192E+07, -1.000565666474204E+08,
2450471.242604167, A.D. 1997-Jan-22 17:49:21.0000,  7.474290297950348E+08,  9.229357457400748E+07, -1.001883621315138E+08,
2450472.242604167, A.D. 1997-Jan-23 17:49:21.0000,  7.472621414170984E+08,  9.342640428654890E+07, -1.003199310714282E+08,
2450473.242604167, A.D. 1997-Jan-24 17:49:21.0000,  7.470935640735705E+08,  9.455902332167576E+07, -1.004512731614483E+08,
2450474.242604167, A.D. 1997-Jan-25 17:49:21.0000,  7.469232980841422E+08,  9.569142911500044E+07, -1.005823880963956E+08,
2450475.242604167, A.D. 1997-Jan-26 17:49:21.0000,  7.467513437725202E+08,  9.682361910219099E+07, -1.007132755716291E+08,
2450476.242604167, A.D. 1997-Jan-27 17:49:21.0000,  7.465777014664372E+08,  9.795559071899301E+07, -1.008439352830462E+08,
2450477.242604167, A.D. 1997-Jan-28 17:49:21.0000,  7.464023714976597E+08,  9.908734140125018E+07, -1.009743669270825E+08,
2450478.242604167, A.D. 1997-Jan-29 17:49:21.0000,  7.462253542019942E+08,  1.002188685849239E+08, -1.011045702007125E+08,
2450479.242604167, A.D. 1997-Jan-30 17:49:21.0000,  7.460466499192922E+08,  1.013501697061114E+08, -1.012345448014496E+08,
2450480.242604167, A.D. 1997-Jan-31 17:49:21.0000,  7.458662589934549E+08,  1.024812422010635E+08, -1.013642904273469E+08,
2450481.242604167, A.D. 1997-Feb-01 17:49:21.0000,  7.456841817724358E+08,  1.036120835062007E+08, -1.014938067769970E+08,
2450482.242604167, A.D. 1997-Feb-02 17:49:21.0000,  7.455004186082424E+08,  1.047426910581286E+08, -1.016230935495327E+08,
2450483.242604167, A.D. 1997-Feb-03 17:49:21.0000,  7.453149698569387E+08,  1.058730622936525E+08, -1.017521504446268E+08,
2450484.242604167, A.D. 1997-Feb-04 17:49:21.0000,  7.451278358786458E+08,  1.070031946497912E+08, -1.018809771624933E+08,
2450485.242604167, A.D. 1997-Feb-05 17:49:21.0000,  7.449390170375428E+08,  1.081330855637901E+08, -1.020095734038869E+08,
2450486.242604167, A.D. 1997-Feb-06 17:49:21.0000,  7.447485137018679E+08,  1.092627324731335E+08, -1.021379388701040E+08,
2450487.242604167, A.D. 1997-Feb-07 17:49:21.0000,  7.445563262439166E+08,  1.103921328155565E+08, -1.022660732629829E+08,
2450488.242604167, A.D. 1997-Feb-08 17:49:21.0000,  7.443624550400438E+08,  1.115212840290558E+08, -1.023939762849043E+08,
2450489.242604167, A.D. 1997-Feb-09 17:49:21.0000,  7.441669004706614E+08,  1.126501835519008E+08, -1.025216476387917E+08,
2450490.242604167, A.D. 1997-Feb-10 17:49:21.0000,  7.439696629202387E+08,  1.137788288226433E+08, -1.026490870281123E+08,
2450491.242604167, A.D. 1997-Feb-11 17:49:21.0000,  7.437707427773015E+08,  1.149072172801274E+08, -1.027762941568769E+08,
2450492.242604167, A.D. 1997-Feb-12 17:49:21.0000,  7.435701404344308E+08,  1.160353463634984E+08, -1.029032687296413E+08,
