JDTDB,Calendar Date (TDB),X,Y,Z,
2450455.360787037, A.D. 1997-Jan-06 20:39:32.0000,  6.731939410682244E+08,  8.210600602351907E+07,  5.088225223238693E+07,
2450456.360787037, A.D. 1997-Jan-07 20:39:32.0000,  6.730816623144634E+08,  8.324312399831249E+07,  5.030323523130950E+07,
2450457.360787037, A.D. 1997-Jan-08 20:39:32.0000,  6.729672627924751E+08,  8.437997992727943E+07,  4.972405962239030E+07,
2450458.360787037, A.D. 1997-Jan-09 20:39:32.0000,  6.728507427158127E+08,  8.551657021873116E+07,  4.914472722096856E+07,
2450459.360787037, A.D. 1997-Jan-10 20:39:32.0000,  6.727321023064382E+08,  8.665289128146066E+07,  4.856523984337813E+07,
2450460.360787037, A.D. 1997-Jan-11 20:39:32.0000,  6.726113417948050E+08,  8.778893952467608E+07,  4.798559930692083E+07,
2450461.360787037, A.D. 1997-Jan-12 20:39:32.0000,  6.724884614199427E+08,  8.892471135795784E+07,  4.740580742984115E+07,
2450462.360787037, A.D. 1997-Jan-13 20:39:32.0000,  6.723634614295430E+08,  9.006020319123624E+07,  4.682586603130302E+07,
2450463.360787037, A.D. 1997-Jan-14 20:39:32.0000,  6.722363420800408E+08,  9.119541143478605E+07,  4.624577693136782E+07,
2450464.360787037, A.D. 1997-Jan-15 20:39:32.0000,  6.721071036366905E+08,  9.233033249923556E+07,  4.566554195097454E+07,
2450465.360787037, A.D. 1997-Jan-16 20:39:32.0000,  6.719757463736329E+08,  9.346496279558742E+07,  4.508516291192128E+07,
2450466.360787037, A.D. 1997-Jan-17 20:39:32.0000,  6.718422705739565E+08,  9.459929873524633E+07,  4.450464163684803E+07,
2450467.360787037, A.D. 1997-Jan-18 20:39:32.0000,  6.717066765297490E+08,  9.573333673005380E+07,  4.392397994922084E+07,
2450468.360787037, A.D. 1997-Jan-19 20:39:32.0000,  6.715689645421430E+08,  9.686707319232661E+07,  4.334317967331687E+07,
2450469.360787037, A.D. 1997-Jan-20 20:39:32.0000,  6.714291349213538E+08,  9.800050453489777E+07,  4.276224263421017E+07,
2450470.360787037, A.D. 1997-Jan-21 20:39:32.0000,  6.712871879867107E+08,  9.913362717115895E+07,  4.218117065775834E+07,
2450471.360787037, A.D. 1997-Jan-22 20:39:32.0000,  6.711431240666850E+08,  1.002664375151033E+08,  4.159996557058945E+07,
2450472.360787037, A.D. 1997-Jan-23 20:39:32.0000,  6.709969434989108E+08,  1.013989319813680E+08,  4.101862920008940E+07,
2450473.360787037, A.D. 1997-Jan-24 20:39:32.0000,  6.708486466302035E+08,  1.025311069852769E+08,  4.043716337438972E+07,
2450474.360787037, A.D. 1997-Jan-25 20:39:32.0000,  6.706982338165736E+08,  1.036629589428816E+08,  3.985556992235552E+07,
2450475.360787037, A.D. 1997-Jan-26 20:39:32.0000,  6.705457054232392E+08,  1.047944842710015E+08,  3.927385067357351E+07,
2450476.360787037, A.D. 1997-Jan-27 20:39:32.0000,  6.703910618246344E+08,  1.059256793872636E+08,  3.869200745834017E+07,
2450477.360787037, A.D. 1997-Jan-28 20:39:32.0000,  6.702343034044169E+08,  1.070565407101399E+08,  3.811004210765010E+07,
2450478.360787037, A.D. 1997-Jan-29 20:39:32.0000,  6.700754305554734E+08,  1.081870646589850E+08,  3.752795645318424E+07,
2450479.360787037, A.D. 1997-Jan-30 20:39:32.0000,  6.699144436799233E+08,  1.093172476540711E+08,  3.694575232729817E+07,
2450480.360787037, A.D. 1997-Jan-31 20:39:32.0000,  6.697513431891218E+08,  1.104470861166234E+08,  3.636343156301049E+07,
2450481.360787037, A.D. 1997-Feb-01 20:39:32.0000,  6.695861295036623E+08,  1.115765764688537E+08,  3.578099599399102E+07,
2450482.360787037, A.D. 1997-Feb-02 20:39:32.0000,  6.694188030533769E+08,  1.127057151339930E+08,  3.519844745454915E+07,
2450483.360787037, A.D. 1997-Feb-03 20:39:32.0000,  6.692493642773362E+08,  1.138344985363236E+08,  3.461578777962196E+07,
2450484.360787037, A.D. 1997-Feb-04 20:39:32.0000,  6.690778136238509E+08,  1.149629231012105E+08,  3.403301880476259E+07,
2450485.360787037, A.D. 1997-Feb-05 20:39:32.0000,  6.689041515504694E+08,  1.160909852551316E+08,  3.345014236612830E+07,
2450486.360787037, A.D. 1997-Feb-06 20:39:32.0000,  6.687283785239768E+08,  1.172186814257074E+08,  3.286716030046850E+07,
2450487.360787037, A.D. 1997-Feb-07 20:39:32.0000,  6.685504950203948E+08,  1.183460080417304E+08,  3.228407444511303E+07,
2450488.360787037, A.D. 1997-Feb-08 20:39:32.0000,  6.683705015249780E+08,  1.194729615331936E+08,  3.170088663796012E+07,
