JDTDB,Calendar Date (TDB),X,Y,Z,
2450465.376261574, A.D. 1997-Jan-16 21:01:49.0000,  7.852284563272303E+08,  1.844595205190561E+07, -6.114375995504938E+07,
2450466.376261574, A.D. 1997-Jan-17 21:01:49.0000,  7.852128163929751E+08,  1.954916980452173E+07, -6.098445396014747E+07,
2450467.376261574, A.D. 1997-Jan-18 21:01:49.0000,  7.851955847014161E+08,  2.065234832523252E+07, -6.082502428841278E+07,
2450468.376261574, A.D. 1997-Jan-19 21:01:49.0000,  7.851767612742699E+08,  2.175548538186879E+07, -6.066547126192620E+07,
2450469.376261574, A.D. 1997-Jan-20 21:01:49.0000,  7.851563461362029E+08,  2.285857874192907E+07, -6.050579520302653E+07,
2450470.376261574, A.D. 1997-Jan-21 21:01:49.0000,  7.851343393148644E+08,  2.396162617260176E+07, -6.034599643431132E+07,
2450471.376261574, A.D. 1997-Jan-22 21:01:49.0000,  7.851107408409123E+08,  2.506462544078760E+07, -6.018607527863710E+07,
2450472.376261574, A.D. 1997-Jan-23 21:01:49.0000,  7.850855507480376E+08,  2.616757431312208E+07, -6.002603205911910E+07,
2450473.376261574, A.D. 1997-Jan-24 21:01:49.0000,  7.850587690729799E+08,  2.727047055599727E+07, -5.986586709913100E+07,
2450474.376261574, A.D. 1997-Jan-25 21:01:49.0000,  7.850303958555454E+08,  2.837331193558276E+07, -5.970558072230397E+07,
2450475.376261574, A.D. 1997-Jan-26 21:01:49.0000,  7.850004311386176E+08,  2.947609621784575E+07, -5.954517325252596E+07,
2450476.376261574, A.D. 1997-Jan-27 21:01:49.0000,  7.849688749681684E+08,  3.057882116856971E+07, -5.938464501394065E+07,
2450477.376261574, A.D. 1997-Jan-28 21:01:49.0000,  7.849357273932651E+08,  3.168148455337226E+07, -5.922399633094643E+07,
2450478.376261574, A.D. 1997-Jan-29 21:01:49.0000,  7.849009884660780E+08,  3.278408413772168E+07, -5.906322752819519E+07,
2450479.376261574, A.D. 1997-Jan-30 21:01:49.0000,  7.848646582418848E+08,  3.388661768695237E+07, -5.890233893059135E+07,
2450480.376261574, A.D. 1997-Jan-31 21:01:49.0000,  7.848267367790761E+08,  3.498908296627925E+07, -5.874133086329052E+07,
2450481.376261574, A.D. 1997-Feb-01 21:01:49.0000,  7.847872241391571E+08,  3.609147774081129E+07, -5.858020365169848E+07,
2450482.376261574, A.D. 1997-Feb-02 21:01:49.0000,  7.847461203867508E+08,  3.719379977556396E+07, -5.841895762147003E+07,
2450483.376261574, A.D. 1997-Feb-03 21:01:49.0000,  7.847034255896010E+08,  3.829604683547091E+07, -5.825759309850786E+07,
2450484.376261574, A.D. 1997-Feb-04 21:01:49.0000,  7.846591398185719E+08,  3.939821668539497E+07, -5.809611040896153E+07,
2450485.376261574, A.D. 1997-Feb-05 21:01:49.0000,  7.846132631476507E+08,  4.050030709013814E+07, -5.793450987922634E+07,
2450486.376261574, A.D. 1997-Feb-06 21:01:49.0000,  7.845657956539477E+08,  4.160231581445127E+07, -5.777279183594231E+07,
2450487.376261574, A.D. 1997-Feb-07 21:01:49.0000,  7.845167374176968E+08,  4.270424062304290E+07, -5.761095660599329E+07,
2450488.376261574, A.D. 1997-Feb-08 21:01:49.0000,  7.844660885222559E+08,  4.380607928058748E+07, -5.744900451650582E+07,
2450489.376261574, A.D. 1997-Feb-09 21:01:49.0000,  7.844138490541065E+08,  4.490782955173325E+07, -5.728693589484836E+07,
2450490.376261574, A.D. 1997-Feb-10 21:01:49.0000,  7.843600191028540E+08,  4.600948920110944E+07, -5.712475106863028E+07,
