JDTDB,Calendar Date (TDB),X,Y,Z,
2450434.287222222, A.D. 1996-Dec-16 18:53:36.0000, -4.496170029645973E+08, -6.172031744314903E+08,  9.980720555470952E+07,
2450435.287222222, A.D. 1996-Dec-17 18:53:36.0000, -4.486339783695308E+08, -6.178045448917583E+08,  9.982123522883308E+07,
2450436.287222222, A.D. 1996-Dec-18 18:53:36.0000, -4.476499794953797E+08, -6.184045735050024E+08,  9.983504811179221E+07,
2450437.287222222, A.D. 1996-Dec-19 18:53:36.0000, -4.466650081419585E+08, -6.190032585022427E+08,  9.984864409797302E+07,
2450438.287222222, A.D. 1996-Dec-20 18:53:36.0000, -4.456790661121528E+08, -6.196005981169119E+08,  9.986202308212966E+07,
2450439.287222222, A.D. 1996-Dec-21 18:53:36.0000, -4.446921552118099E+08, -6.201965905847826E+08,  9.987518495938143E+07,
2450440.287222222, A.D. 1996-Dec-22 18:53:36.0000, -4.437042772496359E+08, -6.207912341438642E+08,  9.988812962521452E+07,
2450441.287222222, A.D. 1996-Dec-23 18:53:36.0000, -4.427154340371122E+08, -6.213845270342677E+08,  9.990085697548681E+07,
2450442.287222222, A.D. 1996-Dec-24 18:53:36.0000, -4.417256273884407E+08, -6.219764674980431E+08,  9.991336690643841E+07,
2450443.287222222, A.D. 1996-Dec-25 18:53:36.0000, -4.407348591205268E+08, -6.225670537789941E+08,  9.992565931470686E+07,
2450444.287222222, A.D. 1996-Dec-26 18:53:36.0000, -4.397431310530100E+08, -6.231562841224834E+08,  9.993773409734809E+07,
2450445.287222222, A.D. 1996-Dec-27 18:53:36.0000, -4.387504450083450E+08, -6.237441567752379E+08,  9.994959115186131E+07,
2450446.287222222, A.D. 1996-Dec-28 18:53:36.0000, -4.377568028119369E+08, -6.243306699851761E+08,  9.996123037621796E+07,
2450447.287222222, A.D. 1996-Dec-29 18:53:36.0000, -4.367622062923222E+08, -6.249158220012678E+08,  9.997265166889164E+07,
2450448.287222222, A.D. 1996-Dec-30 18:53:36.0000, -4.357666572813863E+08, -6.254996110734421E+08,  9.998385492888680E+07,
2450449.287222222, A.D. 1996-Dec-31 18:53:36.0000, -4.347701576145995E+08, -6.260820354525573E+08,  9.999484005576608E+07,
2450450.287222222, A.D. 1997-Jan-01 18:53:36.0000, -4.337727091312565E+08, -6.266630933904253E+08,  1.000056069496711E+08,
2450451.287222222, A.D. 1997-Jan-02 18:53:36.0000, -4.327743136746989E+08, -6.272427831398996E+08,  1.000161555113382E+08,
2450452.287222222, A.D. 1997-Jan-03 18:53:36.0000, -4.317749730925065E+08, -6.278211029550070E+08,  1.000264856421072E+08,
2450453.287222222, A.D. 1997-Jan-04 18:53:36.0000, -4.307746892366471E+08, -6.283980510911174E+08,  1.000365972439228E+08,
2450454.287222222, A.D. 1997-Jan-05 18:53:36.0000, -4.297734639635797E+08, -6.289736258051317E+08,  1.000464902193310E+08,
2450455.287222222, A.D. 1997-Jan-06 18:53:36.0000, -4.287712991343098E+08, -6.295478253556784E+08,  1.000561644714701E+08,
2450456.287222222, A.D. 1997-Jan-07 18:53:36.0000, -4.277681966144022E+08, -6.301206480033000E+08,  1.000656199040582E+08,
2450457.287222222, A.D. 1997-Jan-08 18:53:36.0000, -4.267641582739588E+08, -6.306920920106263E+08,  1.000748564213792E+08,
2450458.287222222, A.D. 1997-Jan-09 18:53:36.0000, -4.257591859875668E+08, -6.312621556425250E+08,  1.000838739282676E+08,
2450459.287222222, A.D. 1997-Jan-10 18:53:36.0000, -4.247532816342294E+08, -6.318308371662276E+08,  1.000926723300939E+08,
2450460.287222222, A.D. 1997-Jan-11 18:53:36.0000, -4.237464470972844E+08, -6.323981348514304E+08,  1.001012515327505E+08,
2450461.287222222, A.D. 1997-Jan-12 18:53:36.0000, -4.227386842643180E+08, -6.329640469703720E+08,  1.001096114426396E+08,
2450462.287222222, A.D. 1997-Jan-13 18:53:36.0000, -4.217299950270776E+08, -6.335285717978895E+08,  1.001177519666625E+08,
