JDTDB,Calendar Date (TDB),X,Y,Z,
2450466.641550926, A.D. 1997-Jan-18 03:23:50.0000,  6.959468251993805E+08,  2.650961807567002E+08,  1.310622528984674E+08,
2450467.641550926, A.D. 1997-Jan-19 03:23:50.0000,  6.954858381619524E+08,  2.661496711959545E+08,  1.311283891096244E+08,
2450468.641550926, A.D. 1997-Jan-20 03:23:50.0000,  6.950232567279993E+08,  2.672025522181297E+08,  1.311942245633023E+08,
2450469.641550926, A.D. 1997-Jan-21 03:23:50.0000,  6.945590816821079E+08,  2.682548213104461E+08,  1.312597590586308E+08,
2450470.641550926, A.D. 1997-Jan-22 03:23:50.0000,  6.940933138128209E+08,  2.693064759603705E+08,  1.313249923953756E+08,
2450471.641550926, A.D. 1997-Jan-23 03:23:50.0000,  6.936259539126633E+08,  2.703575136556420E+08,  1.313899243739394E+08,
2450472.641550926, A.D. 1997-Jan-24 03:23:50.0000,  6.931570027781656E+08,  2.714079318842965E+08,  1.314545547953618E+08,
2450473.641550926, A.D. 1997-Jan-25 03:23:50.0000,  6.926864612098799E+08,  2.724577281346923E+08,  1.315188834613207E+08,
2450474.641550926, A.D. 1997-Jan-26 03:23:50.0000,  6.922143300123965E+08,  2.735068998955330E+08,  1.315829101741330E+08,
2450475.641550926, A.D. 1997-Jan-27 03:23:50.0000,  6.917406099943556E+08,  2.745554446558906E+08,  1.316466347367562E+08,
2450476.641550926, A.D. 1997-Jan-28 03:23:50.0000,  6.912653019684576E+08,  2.756033599052272E+08,  1.317100569527898E+08,
2450477.641550926, A.D. 1997-Jan-29 03:23:50.0000,  6.907884067514706E+08,  2.766506431334148E+08,  1.317731766264764E+08,
2450478.641550926, A.D. 1997-Jan-30 03:23:50.0000,  6.903099251642390E+08,  2.776972918307556E+08,  1.318359935627038E+08,
2450479.641550926, A.D. 1997-Jan-31 03:23:50.0000,  6.898298580316868E+08,  2.787433034879991E+08,  1.318985075670056E+08,
2450480.641550926, A.D. 1997-Feb-01 03:23:50.0000,  6.893482061828234E+08,  2.797886755963604E+08,  1.319607184455637E+08,
2450481.641550926, A.D. 1997-Feb-02 03:23:50.0000,  6.888649704507470E+08,  2.808334056475354E+08,  1.320226260052091E+08,
2450482.641550926, A.D. 1997-Feb-03 03:23:50.0000,  6.883801516726470E+08,  2.818774911337171E+08,  1.320842300534237E+08,
2450483.641550926, A.D. 1997-Feb-04 03:23:50.0000,  6.878937506898077E+08,  2.829209295476093E+08,  1.321455303983415E+08,
2450484.641550926, A.D. 1997-Feb-05 03:23:50.0000,  6.874057683476080E+08,  2.839637183824410E+08,  1.322065268487505E+08,
2450485.641550926, A.D. 1997-Feb-06 03:23:50.0000,  6.869162054955252E+08,  2.850058551319793E+08,  1.322672192140937E+08,
2450486.641550926, A.D. 1997-Feb-07 03:23:50.0000,  6.864250629871347E+08,  2.860473372905415E+08,  1.323276073044703E+08,
2450487.641550926, A.D. 1997-Feb-08 03:23:50.0000,  6.859323416801112E+08,  2.870881623530073E+08,  1.323876909306377E+08,
2450488.641550926, A.D. 1997-Feb-09 03:23:50.0000,  6.854380424362292E+08,  2.881283278148297E+08,  1.324474699040122E+08,
2450489.641550926, A.D. 1997-Feb-10 03:23:50.0000,  6.849421661213639E+08,  2.891678311720462E+08,  1.325069440366707E+08,
2450490.641550926, A.D. 1997-Feb-11 03:23:50.0000,  6.844447136054903E+08,  2.902066699212888E+08,  1.325661131413515E+08,
2450491.641550926, A.D. 1997-Feb-12 03:23:50.0000,  6.839456857626851E+08,  2.912448415597934E+08,  1.326249770314559E+08,
2450492.641550926, A.D. 1997-Feb-13 03:23:50.0000,  6.834450834711238E+08,  2.922823435854095E+08,  1.326835355210495E+08,
2450493.641550926, A.D. 1997-Feb-14 03:23:50.0000,  6.829429076130828E+08,  2.933191734966087E+08,  1.327417884248625E+08,
2450494.641550926, A.D. 1997-Feb-15 03:23:50.0000,  6.824391590749377E+08,  2.943553287924935E+08,  1.327997355582922E+08,
2450495.641550926, A.D. 1997-Feb-16 03:23:50.0000,  6.819338387471625E+08,  2.953908069728040E+08,  1.328573767374027E+08,
2450496.641550926, A.D. 1997-Feb-17 03:23:50.0000,  6.814269475243287E+08,  2.964256055379264E+08,  1.329147117789268E+08,
2450497.641550926, A.D. 1997-Feb-18 03:23:50.0000,  6.809184863051056E+08,  2.974597219888993E+08,  1.329717405002670E+08,
