JDTDB,Calendar Date (TDB),X,Y,Z,
2450467.238761574, A.D. 1997-Jan-18 17:43:49.0000, -4.962186274450681E+08, -6.378662033209901E+08, -6.589278333951625E+07,
2450468.238761574, A.D. 1997-Jan-19 17:43:49.0000, -4.954060138749040E+08, -6.384305871209977E+08, -6.545531377304190E+07,
2450469.238761574, A.D. 1997-Jan-20 17:43:49.0000, -4.945924788001251E+08, -6.389937825979177E+08, -6.501772242329058E+07,
2450470.238761574, A.D. 1997-Jan-21 17:43:49.0000, -4.937780234403409E+08, -6.395557883111873E+08, -6.458001006422472E+07,
2450471.238761574, A.D. 1997-Jan-22 17:43:49.0000, -4.929626490175803E+08, -6.401166028216324E+08, -6.414217747052774E+07,
2450472.238761574, A.D. 1997-Jan-23 17:43:49.0000, -4.921463567562693E+08, -6.406762246914530E+08, -6.370422541760507E+07,
2450473.238761574, A.D. 1997-Jan-24 17:43:49.0000, -4.913291478832141E+08, -6.412346524842089E+08, -6.326615468158326E+07,
2450474.238761574, A.D. 1997-Jan-25 17:43:49.0000, -4.905110236275861E+08, -6.417918847648071E+08, -6.282796603931007E+07,
2450475.238761574, A.D. 1997-Jan-26 17:43:49.0000, -4.896919852209111E+08, -6.423479200994878E+08, -6.238966026835418E+07,
2450476.238761574, A.D. 1997-Jan-27 17:43:49.0000, -4.888720338970596E+08, -6.429027570558140E+08, -6.195123814700404E+07,
2450477.238761574, A.D. 1997-Jan-28 17:43:49.0000, -4.880511708922405E+08, -6.434563942026615E+08, -6.151270045426783E+07,
2450478.238761574, A.D. 1997-Jan-29 17:43:49.0000, -4.872293974449952E+08, -6.440088301102093E+08, -6.107404796987209E+07,
2450479.238761574, A.D. 1997-Jan-30 17:43:49.0000, -4.864067147961935E+08, -6.445600633499322E+08, -6.063528147426155E+07,
2450480.238761574, A.D. 1997-Jan-31 17:43:49.0000, -4.855831241890305E+08, -6.451100924945935E+08, -6.019640174859783E+07,
2450481.238761574, A.D. 1997-Feb-01 17:43:49.0000, -4.847586268690245E+08, -6.456589161182393E+08, -5.975740957475856E+07,
2450482.238761574, A.D. 1997-Feb-02 17:43:49.0000, -4.839332240840160E+08, -6.462065327961938E+08, -5.931830573533764E+07,
2450483.238761574, A.D. 1997-Feb-03 17:43:49.0000, -4.831069170841663E+08, -6.467529411050550E+08, -5.887909101364309E+07,
2450484.238761574, A.D. 1997-Feb-04 17:43:49.0000, -4.822797071219579E+08, -6.472981396226914E+08, -5.843976619369739E+07,
2450485.238761574, A.D. 1997-Feb-05 17:43:49.0000, -4.814515954521937E+08, -6.478421269282399E+08, -5.800033206023598E+07,
2450486.238761574, A.D. 1997-Feb-06 17:43:49.0000, -4.806225833319983E+08, -6.483849016021036E+08, -5.756078939870721E+07,
2450487.238761574, A.D. 1997-Feb-07 17:43:49.0000, -4.797926720208184E+08, -6.489264622259506E+08, -5.712113899527141E+07,
2450488.238761574, A.D. 1997-Feb-08 17:43:49.0000, -4.789618627804239E+08, -6.494668073827138E+08, -5.668138163680005E+07,
2450489.238761574, A.D. 1997-Feb-09 17:43:49.0000, -4.781301568749089E+08, -6.500059356565906E+08, -5.624151811087576E+07,
2450490.238761574, A.D. 1997-Feb-10 17:43:49.0000, -4.772975555706935E+08, -6.505438456330429E+08, -5.580154920579100E+07,
2450491.238761574, A.D. 1997-Feb-11 17:43:49.0000, -4.764640601365250E+08, -6.510805358987995E+08, -5.536147571054795E+07,
2450492.238761574, A.D. 1997-Feb-12 17:43:49.0000, -4.756296718434799E+08, -6.516160050418562E+08, -5.492129841485789E+07,
2450493.238761574, A.D. 1997-Feb-13 17:43:49.0000, -4.747943919649656E+08, -6.521502516514781E+08, -5.448101810914084E+07,
