JDTDB,Calendar Date (TDB),X,Y,Z,
2450466.576932870, A.D. 1997-Jan-18 01:50:47.0000,  6.640614716810951E+08, -2.233552591195022E+08,  1.481435356645763E+08,
2450467.576932870, A.D. 1997-Jan-19 01:50:47.0000,  6.642206102228754E+08, -2.221458084788815E+08,  1.481253509140430E+08,
2450468.576932870, A.D. 1997-Jan-20 01:50:47.0000,  6.643779530451989E+08, -2.209357588370499E+08,  1.481067652240885E+08,
2450469.576932870, A.D. 1997-Jan-21 01:50:47.0000,  6.645334979733962E+08, -2.197251128785003E+08,  1.480877782561364E+08,
2450470.576932870, A.D. 1997-Jan-22 01:50:47.0000,  6.646872428349793E+08, -2.185138732954841E+08,  1.480683896723946E+08,
2450471.576932870, A.D. 1997-Jan-23 01:50:47.0000,  6.648391854596897E+08, -2.173020427880009E+08,  1.480485991358602E+08,
2450472.576932870, A.D. 1997-Jan-24 01:50:47.0000,  6.649893236795428E+08, -2.160896240637881E+08,  1.480284063103239E+08,
2450473.576932870, A.D. 1997-Jan-25 01:50:47.0000,  6.651376553288671E+08, -2.148766198383115E+08,  1.480078108603750E+08,
2450474.576932870, A.D. 1997-Jan-26 01:50:47.0000,  6.652841782443428E+08, -2.136630328347560E+08,  1.479868124514068E+08,
2450475.576932870, A.D. 1997-Jan-27 01:50:47.0000,  6.654288902650361E+08, -2.124488657840186E+08,  1.479654107496217E+08,
2450476.576932870, A.D. 1997-Jan-28 01:50:47.0000,  6.655717892324312E+08, -2.112341214247008E+08,  1.479436054220372E+08,
2450477.576932870, A.D. 1997-Jan-29 01:50:47.0000,  6.657128729904615E+08, -2.100188025031035E+08,  1.479213961364912E+08,
2450478.576932870, A.D. 1997-Jan-30 01:50:47.0000,  6.658521393855383E+08, -2.088029117732220E+08,  1.478987825616477E+08,
2450479.576932870, A.D. 1997-Jan-31 01:50:47.0000,  6.659895862665807E+08, -2.075864519967428E+08,  1.478757643670026E+08,
2450480.576932870, A.D. 1997-Feb-01 01:50:47.0000,  6.661252114850399E+08, -2.063694259430406E+08,  1.478523412228894E+08,
2450481.576932870, A.D. 1997-Feb-02 01:50:47.0000,  6.662590128949285E+08, -2.051518363891771E+08,  1.478285128004850E+08,
2450482.576932870, A.D. 1997-Feb-03 01:50:47.0000,  6.663909883528445E+08, -2.039336861198999E+08,  1.478042787718155E+08,
2450483.576932870, A.D. 1997-Feb-04 01:50:47.0000,  6.665211357179976E+08, -2.027149779276424E+08,  1.477796388097616E+08,
2450484.576932870, A.D. 1997-Feb-05 01:50:47.0000,  6.666494528522333E+08, -2.014957146125246E+08,  1.477545925880647E+08,
2450485.576932870, A.D. 1997-Feb-06 01:50:47.0000,  6.667759376200582E+08, -2.002758989823542E+08,  1.477291397813326E+08,
2450486.576932870, A.D. 1997-Feb-07 01:50:47.0000,  6.669005878886651E+08, -1.990555338526289E+08,  1.477032800650450E+08,
2450487.576932870, A.D. 1997-Feb-08 01:50:47.0000,  6.670234015279553E+08, -1.978346220465383E+08,  1.476770131155593E+08,
2450488.576932870, A.D. 1997-Feb-09 01:50:47.0000,  6.671443764105643E+08, -1.966131663949674E+08,  1.476503386101161E+08,
