JDTDB,Calendar Date (TDB),X,Y,Z,
2450467.826909722, A.D. 1997-Jan-19 07:50:45.0000, -2.916041097859883E+08, -6.649821659620938E+08,  2.152542580036518E+07,
2450468.826909722, A.D. 1997-Jan-20 07:50:45.0000, -2.905176680304465E+08, -6.654984524067516E+08,  2.154208128851530E+07,
2450469.826909722, A.D. 1997-Jan-21 07:50:45.0000, -2.894304741705792E+08, -6.660130176957456E+08,  2.155868103723446E+07,
2450470.826909722, A.D. 1997-Jan-22 07:50:45.0000, -2.883425311399630E+08, -6.665258607627921E+08,  2.157522501296324E+07,
2450471.826909722, A.D. 1997-Jan-23 07:50:45.0000, -2.872538418736364E+08, -6.670369805475488E+08,  2.159171318230826E+07,
2450472.826909722, A.D. 1997-Jan-24 07:50:45.0000, -2.861644093080661E+08, -6.675463759955962E+08,  2.160814551204169E+07,
2450473.826909722, A.D. 1997-Jan-25 07:50:45.0000, -2.850742363811183E+08, -6.680540460584233E+08,  2.162452196910164E+07,
2450474.826909722, A.D. 1997-Jan-26 07:50:45.0000, -2.839833260320315E+08, -6.685599896934100E+08,  2.164084252059206E+07,
2450475.826909722, A.D. 1997-Jan-27 07:50:45.0000, -2.828916812013928E+08, -6.690642058638136E+08,  2.165710713378343E+07,
2450476.826909722, A.D. 1997-Jan-28 07:50:45.0000, -2.817993048311163E+08, -6.695666935387548E+08,  2.167331577611271E+07,
2450477.826909722, A.D. 1997-Jan-29 07:50:45.0000, -2.807061998644229E+08, -6.700674516932055E+08,  2.168946841518453E+07,
2450478.826909722, A.D. 1997-Jan-30 07:50:45.0000, -2.796123692458217E+08, -6.705664793079779E+08,  2.170556501877135E+07,
2450479.826909722, A.D. 1997-Jan-31 07:50:45.0000, -2.785178159210927E+08, -6.710637753697140E+08,  2.172160555481425E+07,
2450480.826909722, A.D. 1997-Feb-01 07:50:45.0000, -2.774225428372705E+08, -6.715593388708764E+08,  2.173758999142322E+07,
2450481.826909722, A.D. 1997-Feb-02 07:50:45.0000, -2.763265529426285E+08, -6.720531688097398E+08,  2.175351829687825E+07,
2450482.826909722, A.D. 1997-Feb-03 07:50:45.0000, -2.752298491866640E+08, -6.725452641903840E+08,  2.176939043962929E+07,
2450483.826909722, A.D. 1997-Feb-04 07:50:45.0000, -2.741324345200841E+08, -6.730356240226867E+08,  2.178520638829714E+07,
2450484.826909722, A.D. 1997-Feb-05 07:50:45.0000, -2.730343118947914E+08, -6.735242473223180E+08,  2.180096611167395E+07,
2450485.826909722, A.D. 1997-Feb-06 07:50:45.0000, -2.719354842638706E+08, -6.740111331107348E+08,  2.181666957872361E+07,
2450486.826909722, A.D. 1997-Feb-07 07:50:45.0000, -2.708359545815752E+08, -6.744962804151762E+08,  2.183231675858217E+07,
2450487.826909722, A.D. 1997-Feb-08 07:50:45.0000, -2.697357258033147E+08, -6.749796882686595E+08,  2.184790762055826E+07,
2450488.826909722, A.D. 1997-Feb-09 07:50:45.0000, -2.686348008856418E+08, -6.754613557099766E+08,  2.186344213413355E+07,
2450489.826909722, A.D. 1997-Feb-10 07:50:45.0000, -2.675331827862394E+08, -6.759412817836912E+08,  2.187892026896319E+07,
2450490.826909722, A.D. 1997-Feb-11 07:50:45.0000, -2.664308744639093E+08, -6.764194655401350E+08,  2.189434199487567E+07,
2450491.826909722, A.D. 1997-Feb-12 07:50:45.0000, -2.653278788785589E+08, -6.768959060354074E+08,  2.190970728187370E+07,
2450492.826909722, A.D. 1997-Feb-13 07:50:45.0000, -2.642241989911900E+08, -6.773706023313723E+08,  2.192501610013404E+07,
2450493.826909722, A.D. 1997-Feb-14 07:50:45.0000, -2.631198377638868E+08, -6.778435534956577E+08,  2.194026842000803E+07,
2450494.826909722, A.D. 1997-Feb-15 07:50:45.0000, -2.620147981598039E+08, -6.783147586016543E+08,  2.195546421202147E+07,
2450495.826909722, A.D. 1997-Feb-16 07:50:45.0000, -2.609090831431553E+08, -6.787842167285161E+08,  2.197060344687501E+07,
2450496.826909722, A.D. 1997-Feb-17 07:50:45.0000, -2.598026956792028E+08, -6.792519269611595E+08,  2.198568609544414E+07,
2450497.826909722, A.D. 1997-Feb-18 07:50:45.0000, -2.586956387342444E+08, -6.797178883902647E+08,  2.200071212877935E+07,
2450498.826909722, A.D. 1997-Feb-19 07:50:45.0000, -2.575879152756040E+08, -6.801821001122777E+08,  2.201568151810616E+07,
2450499.826909722, A.D. 1997-Feb-20 07:50:45.0000, -2.564795282716195E+08, -6.806445612294103E+08,  2.203059423482493E+07,
2450500.826909722, A.D. 1997-Feb-21 07:50:45.0000, -2.553704806916330E+08, -6.811052708496451E+08,  2.204545025051111E+07,
2450501.826909722, A.D. 1997-Feb-22 07:50:45.0000, -2.542607755059788E+08, -6.815642280867372E+08,  2.206024953691480E+07,
2450502.826909722, A.D. 1997-Feb-23 07:50:45.0000, -2.531504156859732E+08, -6.820214320602194E+08,  2.207499206596062E+07,
2450503.826909722, A.D. 1997-Feb-24 07:50:45.0000, -2.520394042039034E+08, -6.824768818954072E+08,  2.208967780974713E+07,
