JDTDB,Calendar Date (TDB),X,Y,Z,
2450460.092777778, A.D. 1997-Jan-11 14:13:36.0000, -3.422572264532003E+08, -6.709677987310987E+08, -1.931622304438499E+08,
2450461.092777778, A.D. 1997-Jan-12 14:13:36.0000, -3.412701726704193E+08, -6.713486655931940E+08, -1.935566059022952E+08,
2450462.092777778, A.D. 1997-Jan-13 14:13:36.0000, -3.402823987490927E+08, -6.717281163611249E+08, -1.939505730478277E+08,
2450463.092777778, A.D. 1997-Jan-14 14:13:36.0000, -3.392939067571836E+08, -6.721061501876929E+08, -1.943441310376687E+08,
2450464.092777778, A.D. 1997-Jan-15 14:13:36.0000, -3.383046987647205E+08, -6.724827662290679E+08, -1.947372790298474E+08,
2450465.092777778, A.D. 1997-Jan-16 14:13:36.0000, -3.373147768437234E+08, -6.728579636447940E+08, -1.951300161832101E+08,
2450466.092777778, A.D. 1997-Jan-17 14:13:36.0000, -3.363241430681376E+08, -6.732317415977914E+08, -1.955223416574271E+08,
2450467.092777778, A.D. 1997-Jan-18 14:13:36.0000, -3.353327995137752E+08, -6.736040992543491E+08, -1.959142546129990E+08,
2450468.092777778, A.D. 1997-Jan-19 14:13:36.0000, -3.343407482582631E+08, -6.739750357841144E+08, -1.963057542112612E+08,
2450469.092777778, A.D. 1997-Jan-20 14:13:36.0000, -3.333479913809996E+08, -6.743445503600774E+08, -1.966968396143883E+08,
2450470.092777778, A.D. 1997-Jan-21 14:13:36.0000, -3.323545309631163E+08, -6.747126421585573E+08, -1.970875099853972E+08,
2450471.092777778, A.D. 1997-Jan-22 14:13:36.0000, -3.313603690874447E+08, -6.750793103591845E+08, -1.974777644881503E+08,
2450472.092777778, A.D. 1997-Jan-23 14:13:36.0000, -3.303655078384892E+08, -6.754445541448851E+08, -1.978676022873569E+08,
2450473.092777778, A.D. 1997-Jan-24 14:13:36.0000, -3.293699493024030E+08, -6.758083727018639E+08, -1.982570225485766E+08,
2450474.092777778, A.D. 1997-Jan-25 14:13:36.0000, -3.283736955669679E+08, -6.761707652195899E+08, -1.986460244382197E+08,
2450475.092777778, A.D. 1997-Jan-26 14:13:36.0000, -3.273767487215769E+08, -6.765317308907830E+08, -1.990346071235498E+08,
2450476.092777778, A.D. 1997-Jan-27 14:13:36.0000, -3.263791108572192E+08, -6.768912689113981E+08, -1.994227697726845E+08,
2450477.092777778, A.D. 1997-Jan-28 14:13:36.0000, -3.253807840664675E+08, -6.772493784806159E+08, -1.998105115545973E+08,
2450478.092777778, A.D. 1997-Jan-29 14:13:36.0000, -3.243817704434666E+08, -6.776060588008307E+08, -2.001978316391187E+08,
2450479.092777778, A.D. 1997-Jan-30 14:13:36.0000, -3.233820720839235E+08, -6.779613090776408E+08, -2.005847291969375E+08,
2450480.092777778, A.D. 1997-Jan-31 14:13:36.0000, -3.223816910850987E+08, -6.783151285198399E+08, -2.009712033996016E+08,
2450481.092777778, A.D. 1997-Feb-01 14:13:36.0000, -3.213806295457983E+08, -6.786675163394089E+08, -2.013572534195202E+08,
2450482.092777778, A.D. 1997-Feb-02 14:13:36.0000, -3.203788895663673E+08, -6.790184717515101E+08, -2.017428784299643E+08,
2450483.092777778, A.D. 1997-Feb-03 14:13:36.0000, -3.193764732486826E+08, -6.793679939744805E+08, -2.021280776050682E+08,
2450484.092777778, A.D. 1997-Feb-04 14:13:36.0000, -3.183733826961470E+08, -6.797160822298265E+08, -2.025128501198307E+08,
2450485.092777778, A.D. 1997-Feb-05 14:13:36.0000, -3.173696200136846E+08, -6.800627357422205E+08, -2.028971951501166E+08,
2450486.092777778, A.D. 1997-Feb-06 14:13:36.0000, -3.163651873077347E+08, -6.804079537394960E+08, -2.032811118726585E+08,
2450487.092777778, A.D. 1997-Feb-07 14:13:36.0000, -3.153600866862472E+08, -6.807517354526453E+08, -2.036645994650568E+08,
2450488.092777778, A.D. 1997-Feb-08 14:13:36.0000, -3.143543202586779E+08, -6.810940801158168E+08, -2.040476571057828E+08,
2450489.092777778, A.D. 1997-Feb-09 14:13:36.0000, -3.133478901359845E+08, -6.814349869663132E+08, -2.044302839741787E+08,
2450490.092777778, A.D. 1997-Feb-10 14:13:36.0000, -3.123407984306217E+08, -6.817744552445892E+08, -2.048124792504602E+08,
2450491.092777778, A.D. 1997-Feb-11 14:13:36.0000, -3.113330472565377E+08, -6.821124841942518E+08, -2.051942421157175E+08,
2450492.092777778, A.D. 1997-Feb-12 14:13:36.0000, -3.103246387291704E+08, -6.824490730620592E+08, -2.055755717519163E+08,
2450493.092777778, A.D. 1997-Feb-13 14:13:36.0000, -3.093155749654432E+08, -6.827842210979205E+08, -2.059564673419006E+08,
2450494.092777778, A.D. 1997-Feb-14 14:13:36.0000, -3.083058580837619E+08, -6.831179275548973E+08, -2.063369280693931E+08,
