JDTDB,Calendar Date (TDB),X,Y,Z,
2450466.817314815, A.D. 1997-Jan-18 07:36:56.0000,  7.163740162184620E+08, -6.168946412429124E+06, -2.936780848758206E+08,
2450467.817314815, A.D. 1997-Jan-19 07:36:56.0000,  7.163051015717524E+08, -5.042074887630582E+06, -2.937315278331829E+08,
2450468.817314815, A.D. 1997-Jan-20 07:36:56.0000,  7.162346567738959E+08, -3.915192242655233E+06, -2.937843430060555E+08,
2450469.817314815, A.D. 1997-Jan-21 07:36:56.0000,  7.161626816640530E+08, -2.788300878573418E+06, -2.938365301551890E+08,
2450470.817314815, A.D. 1997-Jan-22 07:36:56.0000,  7.160891760844773E+08, -1.661403197798654E+06, -2.938880890425957E+08,
2450471.817314815, A.D. 1997-Jan-23 07:36:56.0000,  7.160141398805434E+08, -5.345016040643007E+05, -2.939390194315512E+08,
2450472.817314815, A.D. 1997-Jan-24 07:36:56.0000,  7.159375729007707E+08,  5.924014975987226E+05, -2.939893210865965E+08,
2450473.817314815, A.D. 1997-Jan-25 07:36:56.0000,  7.158594749968423E+08,  1.719303700884387E+06, -2.940389937735397E+08,
2450474.817314815, A.D. 1997-Jan-26 07:36:56.0000,  7.157798460236229E+08,  2.846202598232359E+06, -2.940880372594565E+08,
2450475.817314815, A.D. 1997-Jan-27 07:36:56.0000,  7.156986858391725E+08,  3.973095780847996E+06, -2.941364513126928E+08,
2450476.817314815, A.D. 1997-Jan-28 07:36:56.0000,  7.156159943047582E+08,  5.099980838721514E+06, -2.941842357028644E+08,
2450477.817314815, A.D. 1997-Jan-29 07:36:56.0000,  7.155317712848653E+08,  6.226855360645488E+06, -2.942313902008587E+08,
2450478.817314815, A.D. 1997-Jan-30 07:36:56.0000,  7.154460166472054E+08,  7.353716934231699E+06, -2.942779145788353E+08,
2450479.817314815, A.D. 1997-Jan-31 07:36:56.0000,  7.153587302627243E+08,  8.480563145926610E+06, -2.943238086102276E+08,
2450480.817314815, A.D. 1997-Feb-01 07:36:56.0000,  7.152699120056093E+08,  9.607391581025943E+06, -2.943690720697429E+08,
2450481.817314815, A.D. 1997-Feb-02 07:36:56.0000,  7.151795617532939E+08,  1.073419982368842E+07, -2.944137047333642E+08,
2450482.817314815, A.D. 1997-Feb-03 07:36:56.0000,  7.150876793864640E+08,  1.186098545694837E+07, -2.944577063783503E+08,
2450483.817314815, A.D. 1997-Feb-04 07:36:56.0000,  7.149942647890624E+08,  1.298774606272785E+07, -2.945010767832378E+08,
2450484.817314815, A.D. 1997-Feb-05 07:36:56.0000,  7.148993178482926E+08,  1.411447922184768E+07, -2.945438157278413E+08,
2450485.817314815, A.D. 1997-Feb-06 07:36:56.0000,  7.148028384546226E+08,  1.524118251403810E+07, -2.945859229932547E+08,
2450486.817314815, A.D. 1997-Feb-07 07:36:56.0000,  7.147048265017891E+08,  1.636785351794855E+07, -2.946273983618524E+08,
2450487.817314815, A.D. 1997-Feb-08 07:36:56.0000,  7.146052818868004E+08,  1.749448981115702E+07, -2.946682416172907E+08,
2450488.817314815, A.D. 1997-Feb-09 07:36:56.0000,  7.145042045099392E+08,  1.862108897017877E+07, -2.947084525445080E+08,
2450489.817314815, A.D. 1997-Feb-10 07:36:56.0000,  7.144015942747653E+08,  1.974764857047455E+07, -2.947480309297271E+08,
2450490.817314815, A.D. 1997-Feb-11 07:36:56.0000,  7.142974510881190E+08,  2.087416618645838E+07, -2.947869765604557E+08,
2450491.817314815, A.D. 1997-Feb-12 07:36:56.0000,  7.141917748601222E+08,  2.200063939150457E+07, -2.948252892254876E+08,
2450492.817314815, A.D. 1997-Feb-13 07:36:56.0000,  7.140845655041822E+08,  2.312706575795476E+07, -2.948629687149047E+08,
2450493.817314815, A.D. 1997-Feb-14 07:36:56.0000,  7.139758229369928E+08,  2.425344285712406E+07, -2.949000148200772E+08,
2450494.817314815, A.D. 1997-Feb-15 07:36:56.0000,  7.138655470785363E+08,  2.537976825930677E+07, -2.949364273336659E+08,
2450495.817314815, A.D. 1997-Feb-16 07:36:56.0000,  7.137537378520855E+08,  2.650603953378202E+07, -2.949722060496229E+08,
