JDTDB,Calendar Date (TDB),X,Y,Z,
2450460.014953704, A.D. 1997-Jan-11 12:21:32.0000, -3.908002764697599E+08, -6.891806625590714E+08,  2.270255058036745E+07,
2450461.014953704, A.D. 1997-Jan-12 12:21:32.0000, -3.898785265842817E+08, -6.897382615411168E+08,  2.297820430774984E+07,
2450462.014953704, A.D. 1997-Jan-13 12:21:32.0000, -3.889560001096603E+08, -6.902944868736800E+08,  2.325381226721591E+07,
2450463.014953704, A.D. 1997-Jan-14 12:21:32.0000, -3.880326990012699E+08, -6.908493376435442E+08,  2.352937391747126E+07,
2450464.014953704, A.D. 1997-Jan-15 12:21:32.0000, -3.871086252158507E+08, -6.914028129408357E+08,  2.380488871748084E+07,
2450465.014953704, A.D. 1997-Jan-16 12:21:32.0000, -3.861837807114353E+08, -6.919549118590291E+08,  2.408035612646234E+07,
2450466.014953704, A.D. 1997-Jan-17 12:21:32.0000, -3.852581674472808E+08, -6.925056334949489E+08,  2.435577560388228E+07,
2450467.014953704, A.D. 1997-Jan-18 12:21:32.0000, -3.843317873838106E+08, -6.930549769487581E+08,  2.463114660945213E+07,
2450468.014953704, A.D. 1997-Jan-19 12:21:32.0000, -3.834046424825616E+08, -6.936029413239474E+08,  2.490646860312605E+07,
2450469.014953704, A.D. 1997-Jan-20 12:21:32.0000, -3.824767347061404E+08, -6.941495257273182E+08,  2.518174104509965E+07,
2450470.014953704, A.D. 1997-Jan-21 12:21:32.0000, -3.815480660181840E+08, -6.946947292689648E+08,  2.545696339580917E+07,
2450471.014953704, A.D. 1997-Jan-22 12:21:32.0000, -3.806186383833275E+08, -6.952385510622562E+08,  2.573213511593157E+07,
2450472.014953704, A.D. 1997-Jan-23 12:21:32.0000, -3.796884537671757E+08, -6.957809902238179E+08,  2.600725566638443E+07,
2450473.014953704, A.D. 1997-Jan-24 12:21:32.0000, -3.787575141362791E+08, -6.963220458735125E+08,  2.628232450832668E+07,
2450474.014953704, A.D. 1997-Jan-25 12:21:32.0000, -3.778258214581134E+08, -6.968617171344234E+08,  2.655734110316008E+07,
2450475.014953704, A.D. 1997-Jan-26 12:21:32.0000, -3.768933777010625E+08, -6.974000031328378E+08,  2.683230491252926E+07,
2450476.014953704, A.D. 1997-Jan-27 12:21:32.0000, -3.759601848344026E+08, -6.979369029982314E+08,  2.710721539832386E+07,
2450477.014953704, A.D. 1997-Jan-28 12:21:32.0000, -3.750262448282902E+08, -6.984724158632543E+08,  2.738207202267930E+07,
2450478.014953704, A.D. 1997-Jan-29 12:21:32.0000, -3.740915596537498E+08, -6.990065408637173E+08,  2.765687424797827E+07,
2450479.014953704, A.D. 1997-Jan-30 12:21:32.0000, -3.731561312826653E+08, -6.995392771385808E+08,  2.793162153685209E+07,
2450480.014953704, A.D. 1997-Jan-31 12:21:32.0000, -3.722199616877701E+08, -7.000706238299432E+08,  2.820631335218224E+07,
2450481.014953704, A.D. 1997-Feb-01 12:21:32.0000, -3.712830528426401E+08, -7.006005800830311E+08,  2.848094915710160E+07,
2450482.014953704, A.D. 1997-Feb-02 12:21:32.0000, -3.703454067216864E+08, -7.011291450461903E+08,  2.875552841499585E+07,
2450483.014953704, A.D. 1997-Feb-03 12:21:32.0000, -3.694070253001487E+08, -7.016563178708777E+08,  2.903005058950475E+07,
2450484.014953704, A.D. 1997-Feb-04 12:21:32.0000, -3.684679105540901E+08, -7.021820977116541E+08,  2.930451514452356E+07,
2450485.014953704, A.D. 1997-Feb-05 12:21:32.0000, -3.675280644603913E+08, -7.027064837261771E+08,  2.957892154420444E+07,
2450486.014953704, A.D. 1997-Feb-06 12:21:32.0000, -3.665874889967456E+08, -7.032294750751961E+08,  2.985326925295767E+07,
2450487.014953704, A.D. 1997-Feb-07 12:21:32.0000, -3.656461861416542E+08, -7.037510709225458E+08,  3.012755773545250E+07,
2450488.014953704, A.D. 1997-Feb-08 12:21:32.0000, -3.647041578744218E+08, -7.042712704351423E+08,  3.040178645661911E+07,
2450489.014953704, A.D. 1997-Feb-09 12:21:32.0000, -3.637614061751520E+08, -7.047900727829792E+08,  3.067595488164899E+07,
2450490.014953704, A.D. 1997-Feb-10 12:21:32.0000, -3.628179330247440E+08, -7.053074771391233E+08,  3.095006247599679E+07,
2450491.014953704, A.D. 1997-Feb-11 12:21:32.0000, -3.618737404048883E+08, -7.058234826797117E+08,  3.122410870538071E+07,
2450492.014953704, A.D. 1997-Feb-12 12:21:32.0000, -3.609288302980627E+08, -7.063380885839493E+08,  3.149809303578424E+07,
2450493.014953704, A.D. 1997-Feb-13 12:21:32.0000, -3.599832046875299E+08, -7.068512940341066E+08,  3.177201493345684E+07,
2450494.014953704, A.D. 1997-Feb-14 12:21:32.0000, -3.590368655573324E+08, -7.073630982155180E+08,  3.204587386491516E+07,
2450495.014953704, A.D. 1997-Feb-15 12:21:32.0000, -3.580898148922914E+08, -7.078735003165807E+08,  3.231966929694358E+07,
2450496.014953704, A.D. 1997-Feb-16 12:21:32.0000, -3.571420546780021E+08, -7.083824995287535E+08,  3.259340069659585E+07,
2450497.014953704, A.D. 1997-Feb-17 12:21:32.0000, -3.561935869008318E+08, -7.088900950465578E+08,  3.286706753119528E+07,
2450498.014953704, A.D. 1997-Feb-18 12:21:32.0000, -3.552444135479165E+08, -7.093962860675768E+08,  3.314066926833627E+07,
2450499.014953704, A.D. 1997-Feb-19 12:21:32.0000, -3.542945366071587E+08, -7.099010717924578E+08,  3.341420537588462E+07,
2450500.014953704, A.D. 1997-Feb-20 12:21:32.0000, -3.533439580672248E+08, -7.104044514249125E+08,  3.368767532197836E+07,
2450501.014953704, A.D. 1997-Feb-21 12:21:32.0000, -3.523926799175424E+08, -7.109064241717210E+08,  3.396107857502890E+07,
2450502.014953704, A.D. 1997-Feb-22 12:21:32.0000, -3.514407041482983E+08, -7.114069892427332E+08,  3.423441460372090E+07,
2450503.014953704, A.D. 1997-Feb-23 12:21:32.0000, -3.504880327504357E+08, -7.119061458508761E+08,  3.450768287701371E+07,
2450504.014953704, A.D. 1997-Feb-24 12:21:32.0000, -3.495346677156518E+08, -7.124038932121556E+08,  3.478088286414081E+07,
2450505.014953704, A.D. 1997-Feb-25 12:21:32.0000, -3.485806110363954E+08, -7.129002305456650E+08,  3.505401403461111E+07,
2450506.014953704, A.D. 1997-Feb-26 12:21:32.0000, -3.476258647058635E+08, -7.133951570735924E+08,  3.532707585820839E+07,
2450507.014953704, A.D. 1997-Feb-27 12:21:32.0000, -3.466704307179984E+08, -7.138886720212297E+08,  3.560006780499184E+07,
2450508.014953704, A.D. 1997-Feb-28 12:21:32.0000, -3.457143110674833E+08, -7.143807746169828E+08,  3.587298934529555E+07,
2450509.014953704, A.D. 1997-Mar-01 12:21:32.0000, -3.447575077497377E+08, -7.148714640923851E+08,  3.614583994972840E+07,
2450510.014953704, A.D. 1997-Mar-02 12:21:32.0000, -3.438000227609110E+08, -7.153607396821103E+08,  3.641861908917305E+07,
2450511.014953704, A.D. 1997-Mar-03 12:21:32.0000, -3.428418580978754E+08, -7.158486006239901E+08,  3.669132623478523E+07,
2450512.014953704, A.D. 1997-Mar-04 12:21:32.0000, -3.418830157582158E+08, -7.163350461590317E+08,  3.696396085799250E+07,
2450513.014953704, A.D. 1997-Mar-05 12:21:32.0000, -3.409234977402173E+08, -7.168200755314386E+08,  3.723652243049192E+07,
2450514.014953704, A.D. 1997-Mar-06 12:21:32.0000, -3.399633060428507E+08, -7.173036879886340E+08,  3.750901042424864E+07,
2450515.014953704, A.D. 1997-Mar-07 12:21:32.0000, -3.390024426657519E+08, -7.177858827812839E+08,  3.778142431149209E+07,
2450516.014953704, A.D. 1997-Mar-08 12:21:32.0000, -3.380409096091976E+08, -7.182666591633255E+08,  3.805376356471360E+07,
2450517.014953704, A.D. 1997-Mar-09 12:21:32.0000, -3.370787088740745E+08, -7.187460163919938E+08,  3.832602765666160E+07,
2450518.014953704, A.D. 1997-Mar-10 12:21:32.0000, -3.361158424618422E+08, -7.192239537278500E+08,  3.859821606033713E+07,
2450519.014953704, A.D. 1997-Mar-11 12:21:32.0000, -3.351523123744858E+08, -7.197004704348094E+08,  3.887032824898830E+07,
2450520.014953704, A.D. 1997-Mar-12 12:21:32.0000, -3.341881206144606E+08, -7.201755657801664E+08,  3.914236369610399E+07,
2450521.014953704, A.D. 1997-Mar-13 12:21:32.0000, -3.332232691846262E+08, -7.206492390346148E+08,  3.941432187540707E+07,
2450522.014953704, A.D. 1997-Mar-14 12:21:32.0000, -3.322577600881679E+08, -7.211214894722620E+08,  3.968620226084739E+07,
2450523.014953704, A.D. 1997-Mar-15 12:21:32.0000, -3.312915953285081E+08, -7.215923163706315E+08,  3.995800432659391E+07,
