JDTDB,Calendar Date (TDB),X,Y,Z,
2450461.208750000, A.D. 1997-Jan-12 17:00:36.0000,  7.932070264879884E+08, -4.909779273041892E+07,  1.011864739490871E+08,
2450462.208750000, A.D. 1997-Jan-13 17:00:36.0000,  7.931983490625552E+08, -4.800314396944454E+07,  1.011461128628939E+08,
2450463.208750000, A.D. 1997-Jan-14 17:00:36.0000,  7.931881418492532E+08, -4.690840239282572E+07,  1.011055564695813E+08,
2450464.208750000, A.D. 1997-Jan-15 17:00:36.0000,  7.931764044053260E+08, -4.581357007874993E+07,  1.010648047894492E+08,
2450465.208750000, A.D. 1997-Jan-16 17:00:36.0000,  7.931631362901223E+08, -4.471864910725100E+07,  1.010238578431601E+08,
2450466.208750000, A.D. 1997-Jan-17 17:00:36.0000,  7.931483370651621E+08, -4.362364156020500E+07,  1.009827156517338E+08,
2450467.208750000, A.D. 1997-Jan-18 17:00:36.0000,  7.931320062941934E+08, -4.252854952131888E+07,  1.009413782365444E+08,
2450468.208750000, A.D. 1997-Jan-19 17:00:36.0000,  7.931141435432429E+08, -4.143337507611533E+07,  1.008998456193174E+08,
2450469.208750000, A.D. 1997-Jan-20 17:00:36.0000,  7.930947483806584E+08, -4.033812031191429E+07,  1.008581178221281E+08,
2450470.208750000, A.D. 1997-Jan-21 17:00:36.0000,  7.930738203771462E+08, -3.924278731781367E+07,  1.008161948674008E+08,
2450471.208750000, A.D. 1997-Jan-22 17:00:36.0000,  7.930513591058036E+08, -3.814737818466878E+07,  1.007740767779078E+08,
2450472.208750000, A.D. 1997-Jan-23 17:00:36.0000,  7.930273641421438E+08, -3.705189500507222E+07,  1.007317635767701E+08,
2450473.208750000, A.D. 1997-Jan-24 17:00:36.0000,  7.930018350641215E+08, -3.595633987333404E+07,  1.006892552874568E+08,
2450474.208750000, A.D. 1997-Jan-25 17:00:36.0000,  7.929747714521500E+08, -3.486071488546276E+07,  1.006465519337866E+08,
2450475.208750000, A.D. 1997-Jan-26 17:00:36.0000,  7.929461728891196E+08, -3.376502213914744E+07,  1.006036535399275E+08,
2450476.208750000, A.D. 1997-Jan-27 17:00:36.0000,  7.929160389604117E+08, -3.266926373374075E+07,  1.005605601303984E+08,
2450477.208750000, A.D. 1997-Jan-28 17:00:36.0000,  7.928843692539099E+08, -3.157344177024316E+07,  1.005172717300694E+08,
2450478.208750000, A.D. 1997-Jan-29 17:00:36.0000,  7.928511633600124E+08, -3.047755835128847E+07,  1.004737883641634E+08,
2450479.208750000, A.D. 1997-Jan-30 17:00:36.0000,  7.928164208716403E+08, -2.938161558113008E+07,  1.004301100582564E+08,
2450480.208750000, A.D. 1997-Jan-31 17:00:36.0000,  7.927801413842465E+08, -2.828561556562867E+07,  1.003862368382789E+08,
2450481.208750000, A.D. 1997-Feb-01 17:00:36.0000,  7.927423244958224E+08, -2.718956041224061E+07,  1.003421687305168E+08,
2450482.208750000, A.D. 1997-Feb-02 17:00:36.0000,  7.927029698069052E+08, -2.609345223000740E+07,  1.002979057616123E+08,
2450483.208750000, A.D. 1997-Feb-03 17:00:36.0000,  7.926620769205836E+08, -2.499729312954598E+07,  1.002534479585649E+08,
2450484.208750000, A.D. 1997-Feb-04 17:00:36.0000,  7.926196454425032E+08, -2.390108522303972E+07,  1.002087953487325E+08,
2450485.208750000, A.D. 1997-Feb-05 17:00:36.0000,  7.925756749808723E+08, -2.280483062423022E+07,  1.001639479598318E+08,
2450486.208750000, A.D. 1997-Feb-06 17:00:36.0000,  7.925301651464654E+08, -2.170853144840980E+07,  1.001189058199399E+08,
2450487.208750000, A.D. 1997-Feb-07 17:00:36.0000,  7.924831155526291E+08, -2.061218981241449E+07,  1.000736689574945E+08,
2450488.208750000, A.D. 1997-Feb-08 17:00:36.0000,  7.924345258152857E+08, -1.951580783461773E+07,  1.000282374012949E+08,
2450489.208750000, A.D. 1997-Feb-09 17:00:36.0000,  7.923843955529364E+08, -1.841938763492452E+07,  9.998261118050295E+07,
2450490.208750000, A.D. 1997-Feb-10 17:00:36.0000,  7.923327243866670E+08, -1.732293133476606E+07,  9.993679032464382E+07,
2450491.208750000, A.D. 1997-Feb-11 17:00:36.0000,  7.922795119401499E+08, -1.622644105709502E+07,  9.989077486360642E+07,
2450492.208750000, A.D. 1997-Feb-12 17:00:36.0000,  7.922247578396482E+08, -1.512991892638116E+07,  9.984456482764432E+07,
2450493.208750000, A.D. 1997-Feb-13 17:00:36.0000,  7.921684617140191E+08, -1.403336706860749E+07,  9.979816024737638E+07,
2450494.208750000, A.D. 1997-Feb-14 17:00:36.0000,  7.921106231947167E+08, -1.293678761126678E+07,  9.975156115378743E+07,
2450495.208750000, A.D. 1997-Feb-15 17:00:36.0000,  7.920512419157957E+08, -1.184018268335885E+07,  9.970476757822871E+07,
2450496.208750000, A.D. 1997-Feb-16 17:00:36.0000,  7.919903175139134E+08, -1.074355441538797E+07,  9.965777955241862E+07,
2450497.208750000, A.D. 1997-Feb-17 17:00:36.0000,  7.919278496283330E+08, -9.646904939361177E+06,  9.961059710844317E+07,
2450498.208750000, A.D. 1997-Feb-18 17:00:36.0000,  7.918638379009266E+08, -8.550236388786890E+06,  9.956322027875648E+07,
2450499.208750000, A.D. 1997-Feb-19 17:00:36.0000,  7.917982819761763E+08, -7.453550898674272E+06,  9.951564909618120E+07,
2450500.208750000, A.D. 1997-Feb-20 17:00:36.0000,  7.917311815011786E+08, -6.356850605533361E+06,  9.946788359390891E+07,
2450501.208750000, A.D. 1997-Feb-21 17:00:36.0000,  7.916625361256453E+08, -5.260137647375718E+06,  9.941992380550046E+07,
2450502.208750000, A.D. 1997-Feb-22 17:00:36.0000,  7.915923455019057E+08, -4.163414163716145E+06,  9.937176976488626E+07,
2450503.208750000, A.D. 1997-Feb-23 17:00:36.0000,  7.915206092849102E+08, -3.066682295575447E+06,  9.932342150636634E+07,
2450504.208750000, A.D. 1997-Feb-24 17:00:36.0000,  7.914473271322322E+08, -1.969944185483202E+06,  9.927487906461065E+07,
2450505.208750000, A.D. 1997-Feb-25 17:00:36.0000,  7.913724987040700E+08, -8.732019774838313E+05,  9.922614247465873E+07,
2450506.208750000, A.D. 1997-Feb-26 17:00:36.0000,  7.912961236632509E+08,  2.235421828581989E+05,  9.917721177191961E+07,
2450507.208750000, A.D. 1997-Feb-27 17:00:36.0000,  7.912182016752340E+08,  1.320286148450673E+06,  9.912808699217162E+07,
2450508.208750000, A.D. 1997-Feb-28 17:00:36.0000,  7.911387324081144E+08,  2.417027770664476E+06,  9.907876817156161E+07,
2450509.208750000, A.D. 1997-Mar-01 17:00:36.0000,  7.910577155326289E+08,  3.513764899322741E+06,  9.902925534660435E+07,
2450510.208750000, A.D. 1997-Mar-02 17:00:36.0000,  7.909751507221613E+08,  4.610495382688120E+06,  9.897954855418134E+07,
2450511.208750000, A.D. 1997-Mar-03 17:00:36.0000,  7.908910376527513E+08,  5.707217067448035E+06,  9.892964783153944E+07,
2450512.208750000, A.D. 1997-Mar-04 17:00:36.0000,  7.908053760031036E+08,  6.803927798697714E+06,  9.887955321628922E+07,
2450513.208750000, A.D. 1997-Mar-05 17:00:36.0000,  7.907181654546025E+08,  7.900625419921134E+06,  9.882926474640253E+07,
2450514.208750000, A.D. 1997-Mar-06 17:00:36.0000,  7.906294056913263E+08,  8.997307772969939E+06,  9.877878246021019E+07,
2450515.208750000, A.D. 1997-Mar-07 17:00:36.0000,  7.905390964000683E+08,  1.009397269804003E+07,  9.872810639639828E+07,
2450516.208750000, A.D. 1997-Mar-08 17:00:36.0000,  7.904472372703639E+08,  1.119061803364687E+07,  9.867723659400462E+07,
2450517.208750000, A.D. 1997-Mar-09 17:00:36.0000,  7.903538279945208E+08,  1.228724161659952E+07,  9.862617309241407E+07,
2450518.208750000, A.D. 1997-Mar-10 17:00:36.0000,  7.902588682676595E+08,  1.338384128197419E+07,  9.857491593135342E+07,
2450519.208750000, A.D. 1997-Mar-11 17:00:36.0000,  7.901623577877614E+08,  1.448041486308927E+07,  9.852346515088519E+07,
2450520.208750000, A.D. 1997-Mar-12 17:00:36.0000,  7.900642962557261E+08,  1.557696019148254E+07,  9.847182079140110E+07,
2450521.208750000, A.D. 1997-Mar-13 17:00:36.0000,  7.899646833754400E+08,  1.667347509689366E+07,  9.841998289361484E+07,
2450522.208750000, A.D. 1997-Mar-14 17:00:36.0000,  7.898635188538574E+08,  1.776995740725436E+07,  9.836795149855439E+07,
2450523.208750000, A.D. 1997-Mar-15 17:00:36.0000,  7.897608024010909E+08,  1.886640494868996E+07,  9.831572664755431E+07,
2450524.208750000, A.D. 1997-Mar-16 17:00:36.0000,  7.896565337305133E+08,  1.996281554553633E+07,  9.826330838224803E+07,
2450525.208750000, A.D. 1997-Mar-17 17:00:36.0000,  7.895507125588683E+08,  2.105918702037665E+07,  9.821069674456143E+07,
2450526.208750000, A.D. 1997-Mar-18 17:00:36.0000,  7.894433386063844E+08,  2.215551719410251E+07,  9.815789177670768E+07,
