JDTDB,Calendar Date (TDB),X,Y,Z,
2450462.924178241, A.D. 1997-Jan-14 10:10:49.0000,  8.244389175370413E+08, -2.279534552593162E+08, -1.912301448848624E+08,
2450463.924178241, A.D. 1997-Jan-15 10:10:49.0000,  8.244319067503141E+08, -2.269815938519338E+08, -1.914295482399912E+08,
2450464.924178241, A.D. 1997-Jan-16 10:10:49.0000,  8.244236802738906E+08, -2.260093979620742E+08, -1.916286690095103E+08,
2450465.924178241, A.D. 1997-Jan-17 10:10:49.0000,  8.244142372181212E+08, -2.250368687734571E+08, -1.918275066892855E+08,
2450466.924178241, A.D. 1997-Jan-18 10:10:49.0000,  8.244035766931103E+08, -2.240640074723443E+08, -1.920260607747517E+08,
2450467.924178241, A.D. 1997-Jan-19 10:10:49.0000,  8.243916978087686E+08, -2.230908152475327E+08, -1.922243307609159E+08,
2450468.924178241, A.D. 1997-Jan-20 10:10:49.0000,  8.243785996748556E+08, -2.221172932903424E+08, -1.924223161423591E+08,
2450469.924178241, A.D. 1997-Jan-21 10:10:49.0000,  8.243642814010165E+08, -2.211434427946050E+08, -1.926200164132375E+08,
2450470.924178241, A.D. 1997-Jan-22 10:10:49.0000,  8.243487420968142E+08, -2.201692649566495E+08, -1.928174310672828E+08,
2450471.924178241, A.D. 1997-Jan-23 10:10:49.0000,  8.243319808717561E+08, -2.191947609752889E+08, -1.930145595978034E+08,
2450472.924178241, A.D. 1997-Jan-24 10:10:49.0000,  8.243139968353159E+08, -2.182199320518070E+08, -1.932114014976831E+08,
2450473.924178241, A.D. 1997-Jan-25 10:10:49.0000,  8.242947890969535E+08, -2.172447793899459E+08, -1.934079562593817E+08,
2450474.924178241, A.D. 1997-Jan-26 10:10:49.0000,  8.242743567661295E+08, -2.162693041958945E+08, -1.936042233749337E+08,
2450475.924178241, A.D. 1997-Jan-27 10:10:49.0000,  8.242526989523194E+08, -2.152935076782781E+08, -1.938002023359480E+08,
2450476.924178241, A.D. 1997-Jan-28 10:10:49.0000,  8.242298147650256E+08, -2.143173910481490E+08, -1.939958926336069E+08,
2450477.924178241, A.D. 1997-Jan-29 10:10:49.0000,  8.242057033137856E+08, -2.133409555189785E+08, -1.941912937586656E+08,
2450478.924178241, A.D. 1997-Jan-30 10:10:49.0000,  8.241803637081815E+08, -2.123642023066498E+08, -1.943864052014506E+08,
2450479.924178241, A.D. 1997-Jan-31 10:10:49.0000,  8.241537950578460E+08, -2.113871326294523E+08, -1.945812264518595E+08,
2450480.924178241, A.D. 1997-Feb-01 10:10:49.0000,  8.241259964724691E+08, -2.104097477080764E+08, -1.947757569993599E+08,
2450481.924178241, A.D. 1997-Feb-02 10:10:49.0000,  8.240969670618038E+08, -2.094320487656099E+08, -1.949699963329883E+08,
2450482.924178241, A.D. 1997-Feb-03 10:10:49.0000,  8.240667059356697E+08, -2.084540370275347E+08, -1.951639439413491E+08,
2450483.924178241, A.D. 1997-Feb-04 10:10:49.0000,  8.240352122039580E+08, -2.074757137217247E+08, -1.953575993126146E+08,
2450484.924178241, A.D. 1997-Feb-05 10:10:49.0000,  8.240024849766355E+08, -2.064970800784443E+08, -1.955509619345233E+08,
2450485.924178241, A.D. 1997-Feb-06 10:10:49.0000,  8.239685233637471E+08, -2.055181373303476E+08, -1.957440312943792E+08,
2450486.924178241, A.D. 1997-Feb-07 10:10:49.0000,  8.239333264754198E+08, -2.045388867124783E+08, -1.959368068790519E+08,
2450487.924178241, A.D. 1997-Feb-08 10:10:49.0000,  8.238968934218650E+08, -2.035593294622705E+08, -1.961292881749747E+08,
2450488.924178241, A.D. 1997-Feb-09 10:10:49.0000,  8.238592233133817E+08, -2.025794668195490E+08, -1.963214746681449E+08,
2450489.924178241, A.D. 1997-Feb-10 10:10:49.0000,  8.238203152603577E+08, -2.015993000265317E+08, -1.965133658441225E+08,
2450490.924178241, A.D. 1997-Feb-11 10:10:49.0000,  8.237801683732742E+08, -2.006188303278314E+08, -1.967049611880299E+08,
2450491.924178241, A.D. 1997-Feb-12 10:10:49.0000,  8.237387817627057E+08, -1.996380589704585E+08, -1.968962601845513E+08,
2450492.924178241, A.D. 1997-Feb-13 10:10:49.0000,  8.236961545393229E+08, -1.986569872038237E+08, -1.970872623179320E+08,
2450493.924178241, A.D. 1997-Feb-14 10:10:49.0000,  8.236522858138949E+08, -1.976756162797423E+08, -1.972779670719782E+08,
2450494.924178241, A.D. 1997-Feb-15 10:10:49.0000,  8.236071746972901E+08, -1.966939474524378E+08, -1.974683739300559E+08,
2450495.924178241, A.D. 1997-Feb-16 10:10:49.0000,  8.235608203004786E+08, -1.957119819785466E+08, -1.976584823750914E+08,
2450496.924178241, A.D. 1997-Feb-17 10:10:49.0000,  8.235132217345330E+08, -1.947297211171234E+08, -1.978482918895699E+08,
2450497.924178241, A.D. 1997-Feb-18 10:10:49.0000,  8.234643781106302E+08, -1.937471661296469E+08, -1.980378019555358E+08,
2450498.924178241, A.D. 1997-Feb-19 10:10:49.0000,  8.234142885400522E+08, -1.927643182800261E+08, -1.982270120545922E+08,
2450499.924178241, A.D. 1997-Feb-20 10:10:49.0000,  8.233629521341879E+08, -1.917811788346072E+08, -1.984159216679004E+08,
2450500.924178241, A.D. 1997-Feb-21 10:10:49.0000,  8.233103680045339E+08, -1.907977490621819E+08, -1.986045302761802E+08,
2450501.924178241, A.D. 1997-Feb-22 10:10:49.0000,  8.232565352626945E+08, -1.898140302339959E+08, -1.987928373597095E+08,
2450502.924178241, A.D. 1997-Feb-23 10:10:49.0000,  8.232014530203848E+08, -1.888300236237581E+08, -1.989808423983240E+08,
2450503.924178241, A.D. 1997-Feb-24 10:10:49.0000,  8.231451203894303E+08, -1.878457305076519E+08, -1.991685448714178E+08,
2450504.924178241, A.D. 1997-Feb-25 10:10:49.0000,  8.230875364817691E+08, -1.868611521643463E+08, -1.993559442579431E+08,
2450505.924178241, A.D. 1997-Feb-26 10:10:49.0000,  8.230287004094523E+08, -1.858762898750097E+08, -1.995430400364109E+08,
2450506.924178241, A.D. 1997-Feb-27 10:10:49.0000,  8.229686112846489E+08, -1.848911449233238E+08, -1.997298316848912E+08,
2450507.924178241, A.D. 1997-Feb-28 10:10:49.0000,  8.229072682196447E+08, -1.839057185954997E+08, -1.999163186810138E+08,
2450508.924178241, A.D. 1997-Mar-01 10:10:49.0000,  8.228446703268491E+08, -1.829200121802961E+08, -2.001025005019691E+08,
2450509.924178241, A.D. 1997-Mar-02 10:10:49.0000,  8.227808167187973E+08, -1.819340269690383E+08, -2.002883766245095E+08,
2450510.924178241, A.D. 1997-Mar-03 10:10:49.0000,  8.227157065081595E+08, -1.809477642556406E+08, -2.004739465249503E+08,
2450511.924178241, A.D. 1997-Mar-04 10:10:49.0000,  8.226493388077463E+08, -1.799612253366294E+08, -2.006592096791724E+08,
2450512.924178241, A.D. 1997-Mar-05 10:10:49.0000,  8.225817127305213E+08, -1.789744115111693E+08, -2.008441655626238E+08,
2450513.924178241, A.D. 1997-Mar-06 10:10:49.0000,  8.225128273896128E+08, -1.779873240810907E+08, -2.010288136503220E+08,
2450514.924178241, A.D. 1997-Mar-07 10:10:49.0000,  8.224426818983397E+08, -1.769999643509235E+08, -2.012131534168602E+08,
2450515.924178241, A.D. 1997-Mar-08 10:10:49.0000,  8.223712753702226E+08, -1.760123336279230E+08, -2.013971843364065E+08,
2450516.924178241, A.D. 1997-Mar-09 10:10:49.0000,  8.222986069190207E+08, -1.750244332221077E+08, -2.015809058827116E+08,
2450517.924178241, A.D. 1997-Mar-10 10:10:49.0000,  8.222246756587665E+08, -1.740362644462917E+08, -2.017643175291133E+08,
2450518.924178241, A.D. 1997-Mar-11 10:10:49.0000,  8.221494807038096E+08, -1.730478286161183E+08, -2.019474187485425E+08,
2450519.924178241, A.D. 1997-Mar-12 10:10:49.0000,  8.220730211688712E+08, -1.720591270500910E+08, -2.021302090135298E+08,
2450520.924178241, A.D. 1997-Mar-13 10:10:49.0000,  8.219952961691078E+08, -1.710701610696007E+08, -2.023126877962130E+08,
2450521.924178241, A.D. 1997-Mar-14 10:10:49.0000,  8.219163048201874E+08, -1.700809319989454E+08, -2.024948545683444E+08,
2450522.924178241, A.D. 1997-Mar-15 10:10:49.0000,  8.218360462383767E+08, -1.690914411653399E+08, -2.026767088012994E+08,
2450523.924178241, A.D. 1997-Mar-16 10:10:49.0000,  8.217545195406392E+08, -1.681016898989121E+08, -2.028582499660839E+08,
2450524.924178241, A.D. 1997-Mar-17 10:10:49.0000,  8.216717238447413E+08, -1.671116795326788E+08, -2.030394775333418E+08,
2450525.924178241, A.D. 1997-Mar-18 10:10:49.0000,  8.215876582693671E+08, -1.661214114025007E+08, -2.032203909733602E+08,
2450526.924178241, A.D. 1997-Mar-19 10:10:49.0000,  8.215023219342294E+08, -1.651308868470094E+08, -2.034009897560738E+08,
2450527.924178241, A.D. 1997-Mar-20 10:10:49.0000,  8.214157139601796E+08, -1.641401072075033E+08, -2.035812733510652E+08,
2450528.924178241, A.D. 1997-Mar-21 10:10:49.0000,  8.213278334692986E+08, -1.631490738278144E+08, -2.037612412275616E+08,
2450529.924178241, A.D. 1997-Mar-22 10:10:49.0000,  8.212386795849639E+08, -1.621577880541436E+08, -2.039408928544270E+08,
2450530.924178241, A.D. 1997-Mar-23 10:10:49.0000,  8.211482514318825E+08, -1.611662512348732E+08, -2.041202277001487E+08,
2450531.924178241, A.D. 1997-Mar-24 10:10:49.0000,  8.210565481360780E+08, -1.601744647203624E+08, -2.042992452328191E+08,
2450532.924178241, A.D. 1997-Mar-25 10:10:49.0000,  8.209635688248261E+08, -1.591824298627437E+08, -2.044779449201122E+08,
2450533.924178241, A.D. 1997-Mar-26 10:10:49.0000,  8.208693126265384E+08, -1.581901480157296E+08, -2.046563262292564E+08,
2450534.924178241, A.D. 1997-Mar-27 10:10:49.0000,  8.207737786705968E+08, -1.571976205344508E+08, -2.048343886270051E+08,
2450535.924178241, A.D. 1997-Mar-28 10:10:49.0000,  8.206769660871468E+08, -1.562048487753378E+08, -2.050121315796080E+08,
2450536.924178241, A.D. 1997-Mar-29 10:10:49.0000,  8.205788740068648E+08, -1.552118340960595E+08, -2.051895545527833E+08,
2450537.924178241, A.D. 1997-Mar-30 10:10:49.0000,  8.204795015607188E+08, -1.542185778555210E+08, -2.053666570116949E+08,
