JDTDB,Calendar Date (TDB),X,Y,Z,
2450464.400358796, A.D. 1997-Jan-15 21:36:31.0000,  7.141375162479296E+08,  1.335690875726185E+08,  1.586330989235920E+07,
2450465.400358796, A.D. 1997-Jan-16 21:36:31.0000,  7.138917968475882E+08,  1.347068830022292E+08,  1.557139490829446E+07,
2450466.400358796, A.D. 1997-Jan-17 21:36:31.0000,  7.136442335408946E+08,  1.358443309710374E+08,  1.527943963781666E+07,
2450467.400358796, A.D. 1997-Jan-18 21:36:31.0000,  7.133948266757092E+08,  1.369814284917356E+08,  1.498744483005055E+07,
2450468.400358796, A.D. 1997-Jan-19 21:36:31.0000,  7.131435766053839E+08,  1.381181725767457E+08,  1.469541123446154E+07,
2450469.400358796, A.D. 1997-Jan-20 21:36:31.0000,  7.128904836888021E+08,  1.392545602382464E+08,  1.440333960085122E+07,
2450470.400358796, A.D. 1997-Jan-21 21:36:31.0000,  7.126355482904131E+08,  1.403905884882042E+08,  1.411123067935301E+07,
2450471.400358796, A.D. 1997-Jan-22 21:36:31.0000,  7.123787707802609E+08,  1.415262543384030E+08,  1.381908522042881E+07,
2450472.400358796, A.D. 1997-Jan-23 21:36:31.0000,  7.121201515340072E+08,  1.426615548004750E+08,  1.352690397486566E+07,
2450473.400358796, A.D. 1997-Jan-24 21:36:31.0000,  7.118596909329523E+08,  1.437964868859296E+08,  1.323468769377294E+07,
2450474.400358796, A.D. 1997-Jan-25 21:36:31.0000,  7.115973893640523E+08,  1.449310476061833E+08,  1.294243712857977E+07,
2450475.400358796, A.D. 1997-Jan-26 21:36:31.0000,  7.113332472199320E+08,  1.460652339725866E+08,  1.265015303103239E+07,
2450476.400358796, A.D. 1997-Jan-27 21:36:31.0000,  7.110672648988975E+08,  1.471990429964513E+08,  1.235783615319190E+07,
2450477.400358796, A.D. 1997-Jan-28 21:36:31.0000,  7.107994428049457E+08,  1.483324716890760E+08,  1.206548724743193E+07,
2450478.400358796, A.D. 1997-Jan-29 21:36:31.0000,  7.105297813477724E+08,  1.494655170617706E+08,  1.177310706643631E+07,
2450479.400358796, A.D. 1997-Jan-30 21:36:31.0000,  7.102582809427788E+08,  1.505981761258795E+08,  1.148069636319686E+07,
2450480.400358796, A.D. 1997-Jan-31 21:36:31.0000,  7.099849420110778E+08,  1.517304458928042E+08,  1.118825589101117E+07,
2450481.400358796, A.D. 1997-Feb-01 21:36:31.0000,  7.097097649794981E+08,  1.528623233740247E+08,  1.089578640348037E+07,
2450482.400358796, A.D. 1997-Feb-02 21:36:31.0000,  7.094327502805891E+08,  1.539938055811197E+08,  1.060328865450672E+07,
2450483.400358796, A.D. 1997-Feb-03 21:36:31.0000,  7.091538983526236E+08,  1.551248895257865E+08,  1.031076339829148E+07,
2450484.400358796, A.D. 1997-Feb-04 21:36:31.0000,  7.088732096396010E+08,  1.562555722198599E+08,  1.001821138933250E+07,
2450485.400358796, A.D. 1997-Feb-05 21:36:31.0000,  7.085906845912498E+08,  1.573858506753303E+08,  9.725633382421866E+06,
2450486.400358796, A.D. 1997-Feb-06 21:36:31.0000,  7.083063236630298E+08,  1.585157219043610E+08,  9.433030132643454E+06,
2450487.400358796, A.D. 1997-Feb-07 21:36:31.0000,  7.080201273161336E+08,  1.596451829193056E+08,  9.140402395370714E+06,
2450488.400358796, A.D. 1997-Feb-08 21:36:31.0000,  7.077320960174884E+08,  1.607742307327237E+08,  8.847750926263899E+06,
2450489.400358796, A.D. 1997-Feb-09 21:36:31.0000,  7.074422302397574E+08,  1.619028623573972E+08,  8.555076481267795E+06,
2450490.400358796, A.D. 1997-Feb-10 21:36:31.0000,  7.071505304613403E+08,  1.630310748063454E+08,  8.262379816609167E+06,
2450491.400358796, A.D. 1997-Feb-11 21:36:31.0000,  7.068569971663746E+08,  1.641588650928397E+08,  7.969661688794039E+06,
2450492.400358796, A.D. 1997-Feb-12 21:36:31.0000,  7.065616308447363E+08,  1.652862302304180E+08,  7.676922854605377E+06,
2450493.400358796, A.D. 1997-Feb-13 21:36:31.0000,  7.062644319920397E+08,  1.664131672328987E+08,  7.384164071100131E+06,
2450494.400358796, A.D. 1997-Feb-14 21:36:31.0000,  7.059654011096385E+08,  1.675396731143940E+08,  7.091386095606826E+06,
2450495.400358796, A.D. 1997-Feb-15 21:36:31.0000,  7.056645387046255E+08,  1.686657448893225E+08,  6.798589685722768E+06,
2450496.400358796, A.D. 1997-Feb-16 21:36:31.0000,  7.053618452898321E+08,  1.697913795724218E+08,  6.505775599311247E+06,
2450497.400358796, A.D. 1997-Feb-17 21:36:31.0000,  7.050573213838289E+08,  1.709165741787605E+08,  6.212944594498806E+06,
2450498.400358796, A.D. 1997-Feb-18 21:36:31.0000,  7.047509675109243E+08,  1.720413257237488E+08,  5.920097429672450E+06,
2450499.400358796, A.D. 1997-Feb-19 21:36:31.0000,  7.044427842011651E+08,  1.731656312231499E+08,  5.627234863476709E+06,
2450500.400358796, A.D. 1997-Feb-20 21:36:31.0000,  7.041327719903345E+08,  1.742894876930893E+08,  5.334357654810704E+06,
2450501.400358796, A.D. 1997-Feb-21 21:36:31.0000,  7.038209314199522E+08,  1.754128921500642E+08,  5.041466562825046E+06,
2450502.400358796, A.D. 1997-Feb-22 21:36:31.0000,  7.035072630372734E+08,  1.765358416109515E+08,  4.748562346918993E+06,
2450503.400358796, A.D. 1997-Feb-23 21:36:31.0000,  7.031917673952879E+08,  1.776583330930157E+08,  4.455645766736962E+06,
2450504.400358796, A.D. 1997-Feb-24 21:36:31.0000,  7.028744450527194E+08,  1.787803636139142E+08,  4.162717582165502E+06,
2450505.400358796, A.D. 1997-Feb-25 21:36:31.0000,  7.025552965740244E+08,  1.799019301917031E+08,  3.869778553329736E+06,
2450506.400358796, A.D. 1997-Feb-26 21:36:31.0000,  7.022343225293937E+08,  1.810230298448409E+08,  3.576829440589771E+06,
2450507.400358796, A.D. 1997-Feb-27 21:36:31.0000,  7.019115234947501E+08,  1.821436595921901E+08,  3.283871004537120E+06,
2450508.400358796, A.D. 1997-Feb-28 21:36:31.0000,  7.015869000517515E+08,  1.832638164530186E+08,  2.990904005990550E+06,
2450509.400358796, A.D. 1997-Mar-01 21:36:31.0000,  7.012604527877914E+08,  1.843834974469981E+08,  2.697929205991998E+06,
2450510.400358796, A.D. 1997-Mar-02 21:36:31.0000,  7.009321822960026E+08,  1.855026995942010E+08,  2.404947365802139E+06,
2450511.400358796, A.D. 1997-Mar-03 21:36:31.0000,  7.006020891752626E+08,  1.866214199150956E+08,  2.111959246895373E+06,
2450512.400358796, A.D. 1997-Mar-04 21:36:31.0000,  7.002701740301998E+08,  1.877396554305384E+08,  1.818965610954851E+06,
2450513.400358796, A.D. 1997-Mar-05 21:36:31.0000,  6.999364374712033E+08,  1.888574031617652E+08,  1.525967219866648E+06,
2450514.400358796, A.D. 1997-Mar-06 21:36:31.0000,  6.996008801144382E+08,  1.899746601303793E+08,  1.232964835713580E+06,
2450515.400358796, A.D. 1997-Mar-07 21:36:31.0000,  6.992635025818607E+08,  1.910914233583375E+08,  9.399592207686752E+05,
2450516.400358796, A.D. 1997-Mar-08 21:36:31.0000,  6.989243055012432E+08,  1.922076898679360E+08,  6.469511374874860E+05,
2450517.400358796, A.D. 1997-Mar-09 21:36:31.0000,  6.985832895062040E+08,  1.933234566817933E+08,  3.539413485002071E+05,
2450518.400358796, A.D. 1997-Mar-10 21:36:31.0000,  6.982404552362434E+08,  1.944387208228349E+08,  6.093061660291255E+04,
2450519.400358796, A.D. 1997-Mar-11 21:36:31.0000,  6.978958033367908E+08,  1.955534793142781E+08, -2.320802952520698E+05,
2450520.400358796, A.D. 1997-Mar-12 21:36:31.0000,  6.975493344592606E+08,  1.966677291796199E+08, -5.250906239663213E+05,
2450521.400358796, A.D. 1997-Mar-13 21:36:31.0000,  6.972010492611198E+08,  1.977814674426313E+08, -8.180996063058525E+05,
2450522.400358796, A.D. 1997-Mar-14 21:36:31.0000,  6.968509484059651E+08,  1.988946911273591E+08, -1.111106478912637E+06,
2450523.400358796, A.D. 1997-Mar-15 21:36:31.0000,  6.964990325636126E+08,  2.000073972581395E+08, -1.404110478315368E+06,
2450524.400358796, A.D. 1997-Mar-16 21:36:31.0000,  6.961453024101995E+08,  2.011195828596295E+08, -1.697110840940595E+06,
2450525.400358796, A.D. 1997-Mar-17 21:36:31.0000,  6.957897586282892E+08,  2.022312449568572E+08, -1.990106803122208E+06,
2450526.400358796, A.D. 1997-Mar-18 21:36:31.0000,  6.954324019069836E+08,  2.033423805752984E+08, -2.283097601109803E+06,
2450527.400358796, A.D. 1997-Mar-19 21:36:31.0000,  6.950732329420311E+08,  2.044529867409810E+08, -2.576082471074224E+06,
2450528.400358796, A.D. 1997-Mar-20 21:36:31.0000,  6.947122524359252E+08,  2.055630604806210E+08, -2.869060649109483E+06,
