JDTDB,Calendar Date (TDB),X,Y,Z,
2450464.072106482, A.D. 1997-Jan-15 13:43:50.0000, -5.634638694072337E+08, -5.375619972633802E+08,  9.177265098034175E+07,
2450465.072106482, A.D. 1997-Jan-16 13:43:50.0000, -5.627054491843294E+08, -5.383938840869884E+08,  9.174372266031684E+07,
2450466.072106482, A.D. 1997-Jan-17 13:43:50.0000, -5.619458725279740E+08, -5.392246634402136E+08,  9.171460575091299E+07,
2450467.072106482, A.D. 1997-Jan-18 13:43:50.0000, -5.611851411057625E+08, -5.400543337057546E+08,  9.168530032914945E+07,
2450468.072106482, A.D. 1997-Jan-19 13:43:50.0000, -5.604232565876073E+08, -5.408828932693030E+08,  9.165580647241347E+07,
2450469.072106482, A.D. 1997-Jan-20 13:43:50.0000, -5.596602206456934E+08, -5.417103405195284E+08,  9.162612425845742E+07,
2450470.072106482, A.D. 1997-Jan-21 13:43:50.0000, -5.588960349544407E+08, -5.425366738480644E+08,  9.159625376539738E+07,
2450471.072106482, A.D. 1997-Jan-22 13:43:50.0000, -5.581307011904705E+08, -5.433618916494919E+08,  9.156619507171157E+07,
2450472.072106482, A.D. 1997-Jan-23 13:43:50.0000, -5.573642210325773E+08, -5.441859923213232E+08,  9.153594825623967E+07,
2450473.072106482, A.D. 1997-Jan-24 13:43:50.0000, -5.565965961617056E+08, -5.450089742639868E+08,  9.150551339818235E+07,
2450474.072106482, A.D. 1997-Jan-25 13:43:50.0000, -5.558278282609291E+08, -5.458308358808125E+08,  9.147489057710081E+07,
2450475.072106482, A.D. 1997-Jan-26 13:43:50.0000, -5.550579190154332E+08, -5.466515755780176E+08,  9.144407987291707E+07,
2450476.072106482, A.D. 1997-Jan-27 13:43:50.0000, -5.542868701124994E+08, -5.474711917646941E+08,  9.141308136591375E+07,
2450477.072106482, A.D. 1997-Jan-28 13:43:50.0000, -5.535146832414931E+08, -5.482896828527972E+08,  9.138189513673434E+07,
2450478.072106482, A.D. 1997-Jan-29 13:43:50.0000, -5.527413600938517E+08, -5.491070472571350E+08,  9.135052126638338E+07,
2450479.072106482, A.D. 1997-Jan-30 13:43:50.0000, -5.519669023630745E+08, -5.499232833953592E+08,  9.131895983622675E+07,
2450480.072106482, A.D. 1997-Jan-31 13:43:50.0000, -5.511913117447144E+08, -5.507383896879563E+08,  9.128721092799187E+07,
2450481.072106482, A.D. 1997-Feb-01 13:43:50.0000, -5.504145899363692E+08, -5.515523645582412E+08,  9.125527462376802E+07,
2450482.072106482, A.D. 1997-Feb-02 13:43:50.0000, -5.496367386376749E+08, -5.523652064323503E+08,  9.122315100600651E+07,
2450483.072106482, A.D. 1997-Feb-03 13:43:50.0000, -5.488577595502994E+08, -5.531769137392361E+08,  9.119084015752086E+07,
2450484.072106482, A.D. 1997-Feb-04 13:43:50.0000, -5.480776543779354E+08, -5.539874849106624E+08,  9.115834216148718E+07,
2450485.072106482, A.D. 1997-Feb-05 13:43:50.0000, -5.472964248262962E+08, -5.547969183812011E+08,  9.112565710144414E+07,
2450486.072106482, A.D. 1997-Feb-06 13:43:50.0000, -5.465140726031095E+08, -5.556052125882276E+08,  9.109278506129314E+07,
2450487.072106482, A.D. 1997-Feb-07 13:43:50.0000, -5.457305994181124E+08, -5.564123659719194E+08,  9.105972612529853E+07,
2450488.072106482, A.D. 1997-Feb-08 13:43:50.0000, -5.449460069830474E+08, -5.572183769752535E+08,  9.102648037808745E+07,
2450489.072106482, A.D. 1997-Feb-09 13:43:50.0000, -5.441602970116572E+08, -5.580232440440050E+08,  9.099304790465033E+07,
2450490.072106482, A.D. 1997-Feb-10 13:43:50.0000, -5.433734712196811E+08, -5.588269656267459E+08,  9.095942879034035E+07,
2450491.072106482, A.D. 1997-Feb-11 13:43:50.0000, -5.425855313248502E+08, -5.596295401748452E+08,  9.092562312087370E+07,
2450492.072106482, A.D. 1997-Feb-12 13:43:50.0000, -5.417964790468839E+08, -5.604309661424681E+08,  9.089163098232976E+07,
2450493.072106482, A.D. 1997-Feb-13 13:43:50.0000, -5.410063161074862E+08, -5.612312419865772E+08,  9.085745246115044E+07,
2450494.072106482, A.D. 1997-Feb-14 13:43:50.0000, -5.402150442303420E+08, -5.620303661669327E+08,  9.082308764414063E+07,
