JDTDB,Calendar Date (TDB),X,Y,Z,
2450463.767777778, A.D. 1997-Jan-15 06:25:36.0000,  6.859452292280730E+08,  1.554135403635983E+08,  9.797593907265298E+06,
2450464.767777778, A.D. 1997-Jan-16 06:25:36.0000,  6.856261969890498E+08,  1.565985024528429E+08,  9.948823020974606E+06,
2450465.767777778, A.D. 1997-Jan-17 06:25:36.0000,  6.853052119900624E+08,  1.577830190055666E+08,  1.010002374601300E+07,
2450466.767777778, A.D. 1997-Jan-18 06:25:36.0000,  6.849822747575662E+08,  1.589670865657039E+08,  1.025119564672479E+07,
2450467.767777778, A.D. 1997-Jan-19 06:25:36.0000,  6.846573858250074E+08,  1.601507016770351E+08,  1.040233828737820E+07,
2450468.767777778, A.D. 1997-Jan-20 06:25:36.0000,  6.843305457328678E+08,  1.613338608832194E+08,  1.055345123216496E+07,
2450469.767777778, A.D. 1997-Jan-21 06:25:36.0000,  6.840017550287035E+08,  1.625165607278304E+08,  1.070453404520105E+07,
2450470.767777778, A.D. 1997-Jan-22 06:25:36.0000,  6.836710142671759E+08,  1.636987977543917E+08,  1.085558629052746E+07,
2450471.767777778, A.D. 1997-Jan-23 06:25:36.0000,  6.833383240100809E+08,  1.648805685064141E+08,  1.100660753211190E+07,
2450472.767777778, A.D. 1997-Jan-24 06:25:36.0000,  6.830036848263704E+08,  1.660618695274310E+08,  1.115759733385072E+07,
2450473.767777778, A.D. 1997-Jan-25 06:25:36.0000,  6.826670972921710E+08,  1.672426973610344E+08,  1.130855525957112E+07,
2450474.767777778, A.D. 1997-Jan-26 06:25:36.0000,  6.823285619908017E+08,  1.684230485509094E+08,  1.145948087303348E+07,
2450475.767777778, A.D. 1997-Jan-27 06:25:36.0000,  6.819880795127858E+08,  1.696029196408672E+08,  1.161037373793401E+07,
2450476.767777778, A.D. 1997-Jan-28 06:25:36.0000,  6.816456504558626E+08,  1.707823071748782E+08,  1.176123341790716E+07,
2450477.767777778, A.D. 1997-Jan-29 06:25:36.0000,  6.813012754249972E+08,  1.719612076971030E+08,  1.191205947652868E+07,
