JDTDB,Calendar Date (TDB),X,Y,Z,
2450466.900497685, A.D. 1997-Jan-18 09:36:43.0000,  6.677001160051976E+08,  2.572032220163320E+08,  1.417433273514607E+08,
2450467.900497685, A.D. 1997-Jan-19 09:36:43.0000,  6.672495045178417E+08,  2.582989847018235E+08,  1.418851245665641E+08,
2450468.900497685, A.D. 1997-Jan-20 09:36:43.0000,  6.667971892055465E+08,  2.593940885401695E+08,  1.420265593412629E+08,
2450469.900497685, A.D. 1997-Jan-21 09:36:43.0000,  6.663431712342920E+08,  2.604885307464749E+08,  1.421676313189917E+08,
2450470.900497685, A.D. 1997-Jan-22 09:36:43.0000,  6.658874517748979E+08,  2.615823085374768E+08,  1.423083401442381E+08,
2450471.900497685, A.D. 1997-Jan-23 09:36:43.0000,  6.654300320030423E+08,  2.626754191315736E+08,  1.424486854625435E+08,
2450472.900497685, A.D. 1997-Jan-24 09:36:43.0000,  6.649709130992782E+08,  2.637678597488521E+08,  1.425886669205040E+08,
2450473.900497685, A.D. 1997-Jan-25 09:36:43.0000,  6.645100962490449E+08,  2.648596276111164E+08,  1.427282841657718E+08,
2450474.900497685, A.D. 1997-Jan-26 09:36:43.0000,  6.640475826426784E+08,  2.659507199419132E+08,  1.428675368470563E+08,
2450475.900497685, A.D. 1997-Jan-27 09:36:43.0000,  6.635833734754167E+08,  2.670411339665577E+08,  1.430064246141261E+08,
2450476.900497685, A.D. 1997-Jan-28 09:36:43.0000,  6.631174699474044E+08,  2.681308669121581E+08,  1.431449471178105E+08,
2450477.900497685, A.D. 1997-Jan-29 09:36:43.0000,  6.626498732636962E+08,  2.692199160076380E+08,  1.432831040100014E+08,
2450478.900497685, A.D. 1997-Jan-30 09:36:43.0000,  6.621805846342572E+08,  2.703082784837594E+08,  1.434208949436546E+08,
2450479.900497685, A.D. 1997-Jan-31 09:36:43.0000,  6.617096052739636E+08,  2.713959515731425E+08,  1.435583195727923E+08,
2450480.900497685, A.D. 1997-Feb-01 09:36:43.0000,  6.612369364026011E+08,  2.724829325102863E+08,  1.436953775525039E+08,
2450481.900497685, A.D. 1997-Feb-02 09:36:43.0000,  6.607625792448635E+08,  2.735692185315876E+08,  1.438320685389489E+08,
2450482.900497685, A.D. 1997-Feb-03 09:36:43.0000,  6.602865350303503E+08,  2.746548068753582E+08,  1.439683921893576E+08,
2450483.900497685, A.D. 1997-Feb-04 09:36:43.0000,  6.598088049935634E+08,  2.757396947818432E+08,  1.441043481620335E+08,
2450484.900497685, A.D. 1997-Feb-05 09:36:43.0000,  6.593293903739036E+08,  2.768238794932363E+08,  1.442399361163543E+08,
2450485.900497685, A.D. 1997-Feb-06 09:36:43.0000,  6.588482924156673E+08,  2.779073582536965E+08,  1.443751557127744E+08,
2450486.900497685, A.D. 1997-Feb-07 09:36:43.0000,  6.583655123680414E+08,  2.789901283093626E+08,  1.445100066128257E+08,
2450487.900497685, A.D. 1997-Feb-08 09:36:43.0000,  6.578810514850994E+08,  2.800721869083678E+08,  1.446444884791195E+08,
2450488.900497685, A.D. 1997-Feb-09 09:36:43.0000,  6.573949110257965E+08,  2.811535313008537E+08,  1.447786009753482E+08,
2450489.900497685, A.D. 1997-Feb-10 09:36:43.0000,  6.569070922539648E+08,  2.822341587389838E+08,  1.449123437662864E+08,
2450490.900497685, A.D. 1997-Feb-11 09:36:43.0000,  6.564175964383076E+08,  2.833140664769555E+08,  1.450457165177924E+08,
2450491.900497685, A.D. 1997-Feb-12 09:36:43.0000,  6.559264248523943E+08,  2.843932517710137E+08,  1.451787188968103E+08,
2450492.900497685, A.D. 1997-Feb-13 09:36:43.0000,  6.554335787746549E+08,  2.854717118794617E+08,  1.453113505713701E+08,
2450493.900497685, A.D. 1997-Feb-14 09:36:43.0000,  6.549390594883742E+08,  2.865494440626728E+08,  1.454436112105904E+08,
2450494.900497685, A.D. 1997-Feb-15 09:36:43.0000,  6.544428682816858E+08,  2.876264455831012E+08,  1.455755004846788E+08,
2450495.900497685, A.D. 1997-Feb-16 09:36:43.0000,  6.539450064475662E+08,  2.887027137052923E+08,  1.457070180649336E+08,
2450496.900497685, A.D. 1997-Feb-17 09:36:43.0000,  6.534454752838277E+08,  2.897782456958926E+08,  1.458381636237448E+08,
2450497.900497685, A.D. 1997-Feb-18 09:36:43.0000,  6.529442760931132E+08,  2.908530388236582E+08,  1.459689368345954E+08,
2450498.900497685, A.D. 1997-Feb-19 09:36:43.0000,  6.524414101828886E+08,  2.919270903594646E+08,  1.460993373720625E+08,
2450499.900497685, A.D. 1997-Feb-20 09:36:43.0000,  6.519368788654370E+08,  2.930003975763134E+08,  1.462293649118185E+08,
2450500.900497685, A.D. 1997-Feb-21 09:36:43.0000,  6.514306834578512E+08,  2.940729577493399E+08,  1.463590191306319E+08,
2450501.900497685, A.D. 1997-Feb-22 09:36:43.0000,  6.509228252820264E+08,  2.951447681558191E+08,  1.464882997063683E+08,
2450502.900497685, A.D. 1997-Feb-23 09:36:43.0000,  6.504133056646551E+08,  2.962158260751719E+08,  1.466172063179913E+08,
2450503.900497685, A.D. 1997-Feb-24 09:36:43.0000,  6.499021259372182E+08,  2.972861287889681E+08,  1.467457386455634E+08,
2450504.900497685, A.D. 1997-Feb-25 09:36:43.0000,  6.493892874359795E+08,  2.983556735809307E+08,  1.468738963702464E+08,
2450505.900497685, A.D. 1997-Feb-26 09:36:43.0000,  6.488747915019795E+08,  2.994244577369371E+08,  1.470016791743017E+08,
2450506.900497685, A.D. 1997-Feb-27 09:36:43.0000,  6.483586394810280E+08,  3.004924785450200E+08,  1.471290867410913E+08,
2450507.900497685, A.D. 1997-Feb-28 09:36:43.0000,  6.478408327237000E+08,  3.015597332953660E+08,  1.472561187550772E+08,
2450508.900497685, A.D. 1997-Mar-01 09:36:43.0000,  6.473213725853306E+08,  3.026262192803131E+08,  1.473827749018219E+08,
2450509.900497685, A.D. 1997-Mar-02 09:36:43.0000,  6.468002604260113E+08,  3.036919337943455E+08,  1.475090548679877E+08,
2450510.900497685, A.D. 1997-Mar-03 09:36:43.0000,  6.462774976105881E+08,  3.047568741340877E+08,  1.476349583413360E+08,
2450511.900497685, A.D. 1997-Mar-04 09:36:43.0000,  6.457530855086613E+08,  3.058210375982950E+08,  1.477604850107265E+08,
2450512.900497685, A.D. 1997-Mar-05 09:36:43.0000,  6.452270254945887E+08,  3.068844214878427E+08,  1.478856345661157E+08,
2450513.900497685, A.D. 1997-Mar-06 09:36:43.0000,  6.446993189474899E+08,  3.079470231057134E+08,  1.480104066985547E+08,
2450514.900497685, A.D. 1997-Mar-07 09:36:43.0000,  6.441699672512575E+08,  3.090088397569805E+08,  1.481348011001870E+08,
2450515.900497685, A.D. 1997-Mar-08 09:36:43.0000,  6.436389717945700E+08,  3.100698687487937E+08,  1.482588174642455E+08,
2450516.900497685, A.D. 1997-Mar-09 09:36:43.0000,  6.431063339709133E+08,  3.111301073903574E+08,  1.483824554850485E+08,
2450517.900497685, A.D. 1997-Mar-10 09:36:43.0000,  6.425720551786076E+08,  3.121895529929136E+08,  1.485057148579951E+08,
2450518.900497685, A.D. 1997-Mar-11 09:36:43.0000,  6.420361368208437E+08,  3.132482028697234E+08,  1.486285952795604E+08,
2450519.900497685, A.D. 1997-Mar-12 09:36:43.0000,  6.414985803057269E+08,  3.143060543360504E+08,  1.487510964472897E+08,
2450520.900497685, A.D. 1997-Mar-13 09:36:43.0000,  6.409593870463339E+08,  3.153631047091482E+08,  1.488732180597915E+08,
2450521.900497685, A.D. 1997-Mar-14 09:36:43.0000,  6.404185584607786E+08,  3.164193513082553E+08,  1.489949598167307E+08,
2450522.900497685, A.D. 1997-Mar-15 09:36:43.0000,  6.398760959722915E+08,  3.174747914546013E+08,  1.491163214188221E+08,
2450523.900497685, A.D. 1997-Mar-16 09:36:43.0000,  6.393320010093071E+08,  3.185294224714231E+08,  1.492373025678219E+08,
2450524.900497685, A.D. 1997-Mar-17 09:36:43.0000,  6.387862750055633E+08,  3.195832416840037E+08,  1.493579029665223E+08,
2450525.900497685, A.D. 1997-Mar-18 09:36:43.0000,  6.382389194002050E+08,  3.206362464197329E+08,  1.494781223187461E+08,
2450526.900497685, A.D. 1997-Mar-19 09:36:43.0000,  6.376899356378893E+08,  3.216884340081936E+08,  1.495979603293439E+08,
